,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
32692,Luc Mbah a Moute,14:34,0,2,.000,0,1,.000,2,2,1.000,1,1,2,0,0,2,0,3,2,-9,mbahalu01,HOME,/boxscores/201704300LAC.html,True
32693,Jamal Crawford,32:05,8,16,.500,1,4,.250,3,3,1.000,0,3,3,3,0,0,1,1,20,-3,crawfja01,HOME,/boxscores/201704300LAC.html,False
32694,Raymond Felton,23:43,3,5,.600,0,0,,0,0,,1,0,1,2,1,0,0,2,6,+5,feltora01,HOME,/boxscores/201704300LAC.html,False
32695,Paul Pierce,21:30,2,4,.500,1,3,.333,1,1,1.000,1,2,3,1,1,0,0,3,6,-7,piercpa01,HOME,/boxscores/201704300LAC.html,False
32696,Marreese Speights,8:30,2,5,.400,1,4,.250,3,4,.750,1,2,3,0,0,0,1,3,8,+3,speigma01,HOME,/boxscores/201704300LAC.html,False
32697,Wesley Johnson,,,,,,,,,,,,,,,,,,,,,johnswe01,HOME,/boxscores/201704300LAC.html,False
32698,Brice Johnson,,,,,,,,,,,,,,,,,,,,,johnsbr02,HOME,/boxscores/201704300LAC.html,False
32699,Brandon Bass,,,,,,,,,,,,,,,,,,,,,bassbr01,HOME,/boxscores/201704300LAC.html,False
32700,Alan Anderson,,,,,,,,,,,,,,,,,,,,,anderal01,HOME,/boxscores/201704300LAC.html,False
32701,Gordon Hayward,42:27,9,20,.450,2,3,.667,6,6,1.000,1,7,8,3,0,0,2,4,26,+13,haywago01,AWAY,/boxscores/201704300LAC.html,True
32702,Joe Ingles,36:03,4,6,.667,2,3,.667,2,2,1.000,0,5,5,0,4,1,0,2,12,+6,inglejo01,AWAY,/boxscores/201704300LAC.html,True
32703,George Hill,34:54,7,13,.538,1,2,.500,2,2,1.000,2,2,4,5,0,0,2,3,17,+21,hillge01,AWAY,/boxscores/201704300LAC.html,True
32704,Boris Diaw,17:22,4,6,.667,0,0,,2,2,1.000,0,2,2,3,1,1,2,0,10,+9,diawbo01,AWAY,/boxscores/201704300LAC.html,True
32705,Rudy Gobert,13:26,0,1,.000,0,0,,1,2,.500,0,4,4,0,0,0,0,6,1,+1,goberru01,AWAY,/boxscores/201704300LAC.html,True
32706,Joe Johnson,30:19,4,13,.308,0,1,.000,2,4,.500,2,5,7,5,0,0,0,1,10,+8,johnsjo02,AWAY,/boxscores/201704300LAC.html,False
32707,Derrick Favors,29:47,8,11,.727,0,0,,1,2,.500,4,7,11,3,1,0,0,6,17,+15,favorde01,AWAY,/boxscores/201704300LAC.html,False
32708,Rodney Hood,19:48,4,6,.667,1,3,.333,2,3,.667,0,3,3,1,1,0,2,1,11,-8,hoodro01,AWAY,/boxscores/201704300LAC.html,False
32709,Dante Exum,7:50,0,2,.000,0,0,,0,0,,1,1,2,2,1,0,0,0,0,+4,exumda01,AWAY,/boxscores/201704300LAC.html,False
32710,Shelvin Mack,3:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,macksh01,AWAY,/boxscores/201704300LAC.html,False
32711,Jeff Withey,2:56,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,witheje01,AWAY,/boxscores/201704300LAC.html,False
32712,Raul Neto,1:55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-4,netora01,AWAY,/boxscores/201704300LAC.html,False
32713,Trey Lyles,,,,,,,,,,,,,,,,,,,,,lylestr01,AWAY,/boxscores/201704300LAC.html,False
32714,LeBron James,41:02,13,23,.565,2,5,.400,7,8,.875,2,8,10,4,1,1,3,2,35,+16,jamesle01,HOME,/boxscores/201705010CLE.html,True
32715,Tristan Thompson,38:13,3,8,.375,0,0,,5,6,.833,4,10,14,2,2,0,0,3,11,+33,thomptr01,HOME,/boxscores/201705010CLE.html,True
32716,Kyrie Irving,34:43,7,16,.438,3,8,.375,7,9,.778,0,2,2,10,2,0,3,1,24,+32,irvinky01,HOME,/boxscores/201705010CLE.html,True
32717,Kevin Love,32:11,5,13,.385,3,6,.500,5,6,.833,0,9,9,1,2,1,1,2,18,+29,loveke01,HOME,/boxscores/201705010CLE.html,True
32718,J.R. Smith,22:25,2,4,.500,2,4,.500,0,0,,0,2,2,1,0,0,0,2,6,+15,smithjr01,HOME,/boxscores/201705010CLE.html,True
32719,Iman Shumpert,17:32,2,5,.400,1,2,.500,0,0,,0,4,4,3,0,0,1,1,5,-16,shumpim01,HOME,/boxscores/201705010CLE.html,False
32720,Deron Williams,17:30,2,5,.400,0,2,.000,0,0,,0,4,4,4,1,0,1,2,4,-18,willide01,HOME,/boxscores/201705010CLE.html,False
32721,Kyle Korver,17:27,2,5,.400,2,4,.500,0,0,,1,0,1,1,0,0,1,2,6,+1,korveky01,HOME,/boxscores/201705010CLE.html,False
32722,Channing Frye,12:21,2,5,.400,1,3,.333,0,0,,0,0,0,0,0,1,0,1,5,-19,fryech01,HOME,/boxscores/201705010CLE.html,False
32723,Derrick Williams,3:18,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-9,willide02,HOME,/boxscores/201705010CLE.html,False
32724,Dahntay Jones,2:59,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-7,jonesda02,HOME,/boxscores/201705010CLE.html,False
32725,James Jones,0:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,jonesja02,HOME,/boxscores/201705010CLE.html,False
32726,Richard Jefferson,,,,,,,,,,,,,,,,,,,,,jefferi01,HOME,/boxscores/201705010CLE.html,False
32727,Kyle Lowry,39:44,7,13,.538,2,4,.500,4,4,1.000,0,2,2,11,1,0,3,4,20,-13,lowryky01,AWAY,/boxscores/201705010CLE.html,True
32728,DeMar DeRozan,34:56,7,16,.438,0,1,.000,5,5,1.000,0,7,7,2,1,0,4,4,19,-32,derozde01,AWAY,/boxscores/201705010CLE.html,True
32729,Serge Ibaka,32:29,6,14,.429,3,3,1.000,0,0,,1,5,6,3,0,0,1,3,15,-14,ibakase01,AWAY,/boxscores/201705010CLE.html,True
32730,Jonas Valančiūnas,20:39,3,7,.429,0,0,,0,0,,1,5,6,0,0,1,1,2,6,-21,valanjo01,AWAY,/boxscores/201705010CLE.html,True
32731,DeMarre Carroll,15:17,1,1,1.000,1,1,1.000,0,0,,1,3,4,0,0,1,0,1,3,-15,carrode01,AWAY,/boxscores/201705010CLE.html,True
32732,P.J. Tucker,25:53,6,11,.545,1,4,.250,0,0,,3,8,11,1,0,1,1,2,13,-1,tuckepj01,AWAY,/boxscores/201705010CLE.html,False
32733,Patrick Patterson,22:29,1,7,.143,1,5,.200,2,2,1.000,0,2,2,4,0,1,1,1,5,-14,pattepa01,AWAY,/boxscores/201705010CLE.html,False
32734,Norman Powell,20:37,3,11,.273,2,7,.286,4,7,.571,0,2,2,0,2,0,1,4,12,+14,powelno01,AWAY,/boxscores/201705010CLE.html,False
32735,Cory Joseph,10:03,1,3,.333,0,1,.000,0,0,,0,0,0,1,0,0,0,1,2,0,josepco01,AWAY,/boxscores/201705010CLE.html,False
32736,Delon Wright,7:59,0,1,.000,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,+14,wrighde01,AWAY,/boxscores/201705010CLE.html,False
32737,Fred VanVleet,3:18,3,3,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,6,+9,vanvlfr01,AWAY,/boxscores/201705010CLE.html,False
32738,Jakob Poeltl,3:18,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,0,0,2,+9,poeltja01,AWAY,/boxscores/201705010CLE.html,False
32739,Pascal Siakam,3:18,0,0,,0,0,,0,0,,1,1,2,0,0,0,0,0,0,+9,siakapa01,AWAY,/boxscores/201705010CLE.html,False
32740,Kawhi Leonard,32:11,5,14,.357,3,7,.429,8,8,1.000,0,11,11,6,0,1,1,0,21,-16,leonaka01,HOME,/boxscores/201705010SAS.html,True
32741,David Lee,28:32,0,2,.000,0,0,,4,6,.667,2,5,7,0,0,0,1,1,4,-10,leeda02,HOME,/boxscores/201705010SAS.html,True
32742,LaMarcus Aldridge,25:20,2,7,.286,0,0,,0,0,,2,4,6,1,1,0,2,1,4,-36,aldrila01,HOME,/boxscores/201705010SAS.html,True
32743,Tony Parker,22:48,3,9,.333,1,2,.500,4,4,1.000,0,4,4,3,0,0,2,1,11,-14,parketo01,HOME,/boxscores/201705010SAS.html,True
32744,Danny Green,21:42,3,10,.300,2,9,.222,0,3,.000,1,1,2,1,2,0,4,3,8,-22,greenda02,HOME,/boxscores/201705010SAS.html,True
32745,Pau Gasol,21:30,2,3,.667,0,1,.000,2,2,1.000,2,4,6,1,2,0,1,3,6,-11,gasolpa01,HOME,/boxscores/201705010SAS.html,False
32746,Jonathon Simmons,20:33,4,11,.364,1,3,.333,2,3,.667,0,0,0,1,0,0,0,3,11,-9,simmojo02,HOME,/boxscores/201705010SAS.html,False
32747,Patty Mills,15:45,3,7,.429,1,3,.333,0,1,.000,0,1,1,0,0,0,0,2,7,-20,millspa02,HOME,/boxscores/201705010SAS.html,False
32748,Kyle Anderson,12:00,3,5,.600,0,0,,3,4,.750,2,0,2,1,2,0,2,0,9,+2,anderky01,HOME,/boxscores/201705010SAS.html,False
32749,Manu Ginóbili,11:56,3,7,.429,1,2,.500,1,1,1.000,0,1,1,1,1,0,1,1,8,-7,ginobma01,HOME,/boxscores/201705010SAS.html,False
32750,Dāvis Bertāns,11:16,0,2,.000,0,2,.000,0,0,,1,2,3,1,0,0,0,1,0,+6,bertada01,HOME,/boxscores/201705010SAS.html,False
32751,Dejounte Murray,9:27,0,4,.000,0,0,,4,4,1.000,0,0,0,3,1,0,0,0,4,+7,murrade01,HOME,/boxscores/201705010SAS.html,False
32752,Dewayne Dedmon,7:00,3,3,1.000,0,0,,0,0,,1,1,2,0,1,1,1,2,6,-5,dedmode01,HOME,/boxscores/201705010SAS.html,False
32753,Ryan Anderson,35:13,4,12,.333,4,10,.400,2,2,1.000,0,6,6,3,2,1,0,0,14,+37,anderry01,AWAY,/boxscores/201705010SAS.html,True
32754,Trevor Ariza,31:20,7,14,.500,5,10,.500,4,4,1.000,1,3,4,2,2,0,2,2,23,+18,arizatr01,AWAY,/boxscores/201705010SAS.html,True
32755,James Harden,31:20,6,13,.462,3,8,.375,5,5,1.000,0,1,1,14,4,0,3,3,20,+18,hardeja01,AWAY,/boxscores/201705010SAS.html,True
32756,Clint Capela,24:42,8,10,.800,0,0,,4,5,.800,3,10,13,1,0,2,1,2,20,+29,capelca01,AWAY,/boxscores/201705010SAS.html,True
32757,Patrick Beverley,24:27,2,7,.286,2,5,.400,1,1,1.000,1,6,7,4,1,1,0,2,7,+36,beverpa01,AWAY,/boxscores/201705010SAS.html,True
32758,Eric Gordon,23:36,4,8,.500,3,6,.500,0,0,,0,3,3,4,1,0,1,3,11,+14,gordoer01,AWAY,/boxscores/201705010SAS.html,False
32759,Lou Williams,22:30,4,8,.500,2,4,.500,3,3,1.000,0,3,3,0,1,1,3,4,13,+22,willilo02,AWAY,/boxscores/201705010SAS.html,False
32760,Nenê Hilário,15:56,2,4,.500,0,0,,3,3,1.000,0,5,5,0,1,0,1,4,7,+5,hilarne01,AWAY,/boxscores/201705010SAS.html,False
32761,Sam Dekker,7:22,1,4,.250,1,2,.500,0,0,,2,1,3,1,1,0,0,0,3,-7,dekkesa01,AWAY,/boxscores/201705010SAS.html,False
32762,Montrezl Harrell,7:22,0,0,,0,0,,1,2,.500,0,2,2,0,0,0,2,4,1,-7,harremo01,AWAY,/boxscores/201705010SAS.html,False
32763,Kyle Wiltjer,5:24,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,0,3,-10,wiltjky01,AWAY,/boxscores/201705010SAS.html,False
32764,Bobby Brown,5:24,1,4,.250,1,2,.500,0,0,,0,1,1,1,0,0,0,1,3,-10,brownbo02,AWAY,/boxscores/201705010SAS.html,False
32765,Troy Williams,5:24,0,2,.000,0,2,.000,1,2,.500,0,1,1,0,0,0,1,0,1,-10,willitr02,AWAY,/boxscores/201705010SAS.html,False
32766,Isaiah Thomas,44:33,18,33,.545,5,12,.417,12,13,.923,1,3,4,4,3,0,2,2,53,+10,thomais02,HOME,/boxscores/201705020BOS.html,True
32767,Al Horford,42:32,6,9,.667,1,3,.333,2,2,1.000,3,9,12,3,1,2,3,4,15,+2,horfoal01,HOME,/boxscores/201705020BOS.html,True
32768,Jae Crowder,41:01,4,9,.444,0,3,.000,6,9,.667,2,5,7,4,1,2,1,2,14,+3,crowdja01,HOME,/boxscores/201705020BOS.html,True
32769,Avery Bradley,35:08,6,16,.375,2,7,.286,0,0,,2,2,4,1,3,1,3,2,14,-5,bradlav01,HOME,/boxscores/201705020BOS.html,True
32770,Amir Johnson,4:31,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,1,0,-8,johnsam01,HOME,/boxscores/201705020BOS.html,True
32771,Marcus Smart,39:20,3,7,.429,1,4,.250,2,6,.333,3,1,4,5,2,1,3,3,9,+7,smartma01,HOME,/boxscores/201705020BOS.html,False
32772,Terry Rozier,25:07,3,8,.375,2,5,.400,4,4,1.000,0,6,6,4,1,0,0,1,12,+25,roziete01,HOME,/boxscores/201705020BOS.html,False
32773,Kelly Olynyk,21:08,3,3,1.000,2,2,1.000,0,0,,1,1,2,3,0,0,3,3,8,+11,olynyke01,HOME,/boxscores/201705020BOS.html,False
32774,Jaylen Brown,11:41,2,3,.667,0,0,,0,0,,0,2,2,2,0,0,0,3,4,+5,brownja02,HOME,/boxscores/201705020BOS.html,False
32775,Gerald Green,,,,,,,,,,,,,,,,,,,,,greenge01,HOME,/boxscores/201705020BOS.html,False
32776,Jonas Jerebko,,,,,,,,,,,,,,,,,,,,,jerebjo01,HOME,/boxscores/201705020BOS.html,False
32777,James Young,,,,,,,,,,,,,,,,,,,,,youngja01,HOME,/boxscores/201705020BOS.html,False
32778,Tyler Zeller,,,,,,,,,,,,,,,,,,,,,zellety01,HOME,/boxscores/201705020BOS.html,False
32779,Bradley Beal,47:15,4,15,.267,1,9,.111,5,6,.833,2,3,5,4,1,0,6,1,14,-10,bealbr01,AWAY,/boxscores/201705020BOS.html,True
32780,John Wall,47:06,16,32,.500,3,10,.300,5,7,.714,1,2,3,13,3,3,4,3,40,-3,walljo01,AWAY,/boxscores/201705020BOS.html,True
32781,Marcin Gortat,41:33,6,8,.750,0,0,,2,4,.500,4,6,10,3,1,2,2,6,14,+4,gortama01,AWAY,/boxscores/201705020BOS.html,True
32782,Otto Porter,38:05,5,12,.417,1,4,.250,2,2,1.000,1,8,9,4,0,2,2,2,13,-4,porteot01,AWAY,/boxscores/201705020BOS.html,True
32783,Markieff Morris,26:49,6,11,.545,1,2,.500,3,3,1.000,1,5,6,3,2,1,2,6,16,+10,morrima02,AWAY,/boxscores/201705020BOS.html,True
32784,Kelly Oubre,27:45,5,11,.455,2,4,.500,0,0,,3,4,7,0,0,0,0,5,12,-24,oubreke01,AWAY,/boxscores/201705020BOS.html,False
32785,Jason Smith,16:26,4,6,.667,2,2,1.000,0,0,,0,1,1,1,0,2,1,3,10,-6,smithja02,AWAY,/boxscores/201705020BOS.html,False
32786,Brandon Jennings,11:39,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,1,0,-7,jennibr01,AWAY,/boxscores/201705020BOS.html,False
32787,Bojan Bogdanović,8:22,0,2,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,2,0,-10,bogdabo02,AWAY,/boxscores/201705020BOS.html,False
32788,Trey Burke,,,,,,,,,,,,,,,,,,,,,burketr01,AWAY,/boxscores/201705020BOS.html,False
32789,Sheldon Mac,,,,,,,,,,,,,,,,,,,,,mcclesh01,AWAY,/boxscores/201705020BOS.html,False
32790,Daniel Ochefu,,,,,,,,,,,,,,,,,,,,,ochefda01,AWAY,/boxscores/201705020BOS.html,False
32791,Tomáš Satoranský,,,,,,,,,,,,,,,,,,,,,satorto01,AWAY,/boxscores/201705020BOS.html,False
32792,Draymond Green,34:14,5,10,.500,2,5,.400,5,7,.714,0,8,8,6,2,2,0,2,17,+19,greendr01,HOME,/boxscores/201705020GSW.html,True
32793,Kevin Durant,30:58,7,17,.412,1,2,.500,2,2,1.000,1,4,5,5,1,0,1,2,17,+2,duranke01,HOME,/boxscores/201705020GSW.html,True
32794,Klay Thompson,30:35,6,13,.462,3,8,.375,0,0,,0,2,2,2,0,0,0,2,15,+23,thompkl01,HOME,/boxscores/201705020GSW.html,True
32795,Stephen Curry,29:59,7,11,.636,1,4,.250,7,7,1.000,1,6,7,5,1,0,4,1,22,+5,curryst01,HOME,/boxscores/201705020GSW.html,True
32796,Zaza Pachulia,14:01,3,4,.750,0,0,,4,4,1.000,0,1,1,0,0,1,1,2,10,+6,pachuza01,HOME,/boxscores/201705020GSW.html,True
32797,Andre Iguodala,23:36,2,8,.250,0,6,.000,0,0,,1,2,3,5,1,1,0,3,4,+9,iguodan01,HOME,/boxscores/201705020GSW.html,False
32798,Shaun Livingston,20:16,4,5,.800,0,0,,1,1,1.000,2,3,5,1,1,1,1,2,9,-7,livinsh01,HOME,/boxscores/201705020GSW.html,False
32799,Ian Clark,18:01,3,6,.500,0,2,.000,0,0,,0,2,2,0,0,0,0,0,6,+7,clarkia01,HOME,/boxscores/201705020GSW.html,False
32800,David West,17:37,2,3,.667,0,0,,0,0,,0,4,4,7,1,2,0,1,4,+14,westda01,HOME,/boxscores/201705020GSW.html,False
32801,JaVale McGee,9:57,1,2,.500,0,0,,0,0,,0,0,0,0,0,1,0,0,2,-1,mcgeeja01,HOME,/boxscores/201705020GSW.html,False
32802,Matt Barnes,4:00,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-5,barnema02,HOME,/boxscores/201705020GSW.html,False
32803,James Michael McAdoo,3:24,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-6,mcadoja01,HOME,/boxscores/201705020GSW.html,False
32804,Patrick McCaw,3:22,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-6,mccawpa01,HOME,/boxscores/201705020GSW.html,False
32805,Gordon Hayward,34:32,4,15,.267,2,9,.222,2,2,1.000,0,4,4,4,2,1,1,2,12,-7,haywago01,AWAY,/boxscores/201705020GSW.html,True
32806,Rudy Gobert,30:36,5,7,.714,0,0,,3,6,.500,2,6,8,3,1,2,2,3,13,-3,goberru01,AWAY,/boxscores/201705020GSW.html,True
32807,George Hill,27:45,3,9,.333,1,3,.333,0,0,,2,2,4,3,0,0,1,2,7,-15,hillge01,AWAY,/boxscores/201705020GSW.html,True
32808,Joe Ingles,23:18,2,5,.400,1,3,.333,0,0,,0,1,1,4,0,0,2,0,5,-12,inglejo01,AWAY,/boxscores/201705020GSW.html,True
32809,Joe Johnson,22:23,4,10,.400,3,6,.500,0,0,,1,5,6,2,0,0,2,2,11,-15,johnsjo02,AWAY,/boxscores/201705020GSW.html,True
32810,Rodney Hood,22:41,6,12,.500,0,4,.000,0,0,,0,5,5,1,0,0,1,5,12,-1,hoodro01,AWAY,/boxscores/201705020GSW.html,False
32811,Shelvin Mack,20:58,2,7,.286,0,1,.000,2,2,1.000,0,7,7,4,1,0,1,1,6,-1,macksh01,AWAY,/boxscores/201705020GSW.html,False
32812,Boris Diaw,20:00,1,2,.500,0,0,,2,2,1.000,1,1,2,1,1,1,2,2,4,-4,diawbo01,AWAY,/boxscores/201705020GSW.html,False
32813,Derrick Favors,12:08,2,5,.400,0,0,,0,0,,2,3,5,0,0,0,0,0,4,-17,favorde01,AWAY,/boxscores/201705020GSW.html,False
32814,Dante Exum,11:54,3,3,1.000,1,1,1.000,0,0,,0,0,0,2,1,0,0,0,7,-6,exumda01,AWAY,/boxscores/201705020GSW.html,False
32815,Trey Lyles,5:37,3,4,.750,1,2,.500,0,0,,0,1,1,1,1,0,1,1,7,+7,lylestr01,AWAY,/boxscores/201705020GSW.html,False
32816,Joel Bolomboy,5:16,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,4,+8,bolomjo01,AWAY,/boxscores/201705020GSW.html,False
32817,Raul Neto,2:52,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+6,netora01,AWAY,/boxscores/201705020GSW.html,False
32818,LeBron James,36:36,10,14,.714,4,6,.667,15,21,.714,1,5,6,4,3,2,3,3,39,+24,jamesle01,HOME,/boxscores/201705030CLE.html,True
32819,J.R. Smith,31:22,2,4,.500,2,3,.667,0,0,,0,3,3,1,2,1,0,1,6,+28,smithjr01,HOME,/boxscores/201705030CLE.html,True
32820,Kyrie Irving,30:25,6,19,.316,3,6,.500,7,7,1.000,0,0,0,11,2,0,2,2,22,+26,irvinky01,HOME,/boxscores/201705030CLE.html,True
32821,Tristan Thompson,29:05,4,5,.800,0,0,,1,3,.333,3,6,9,2,0,1,0,2,9,+25,thomptr01,HOME,/boxscores/201705030CLE.html,True
32822,Kevin Love,20:43,4,9,.444,1,4,.250,0,0,,1,6,7,1,1,0,4,4,9,+10,loveke01,HOME,/boxscores/201705030CLE.html,True
32823,Iman Shumpert,27:20,6,8,.750,1,2,.500,1,1,1.000,0,6,6,1,0,0,1,3,14,+12,shumpim01,HOME,/boxscores/201705030CLE.html,False
32824,Kyle Korver,19:32,1,4,.250,1,4,.250,0,0,,0,3,3,2,1,0,1,0,3,+2,korveky01,HOME,/boxscores/201705030CLE.html,False
32825,Channing Frye,17:53,6,9,.667,5,7,.714,1,2,.500,0,5,5,1,0,0,0,4,18,+1,fryech01,HOME,/boxscores/201705030CLE.html,False
32826,Deron Williams,17:35,2,3,.667,1,1,1.000,0,0,,1,0,1,5,0,0,3,2,5,-4,willide01,HOME,/boxscores/201705030CLE.html,False
32827,Richard Jefferson,6:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,jefferi01,HOME,/boxscores/201705030CLE.html,False
32828,James Jones,1:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-4,jonesja02,HOME,/boxscores/201705030CLE.html,False
32829,Dahntay Jones,1:40,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,jonesda02,HOME,/boxscores/201705030CLE.html,False
32830,Derrick Williams,,,,,,,,,,,,,,,,,,,,,willide02,HOME,/boxscores/201705030CLE.html,False
32831,DeMar DeRozan,31:08,2,11,.182,0,0,,1,3,.333,1,2,3,3,0,0,0,1,5,-21,derozde01,AWAY,/boxscores/201705030CLE.html,True
32832,Kyle Lowry,29:31,7,12,.583,2,2,1.000,4,5,.800,0,1,1,5,0,0,2,3,20,-22,lowryky01,AWAY,/boxscores/201705030CLE.html,True
32833,Norman Powell,26:46,3,6,.500,0,1,.000,2,2,1.000,1,4,5,2,1,1,3,4,8,-24,powelno01,AWAY,/boxscores/201705030CLE.html,True
32834,Serge Ibaka,25:46,7,14,.500,0,2,.000,2,2,1.000,2,3,5,0,1,1,2,5,16,-18,ibakase01,AWAY,/boxscores/201705030CLE.html,True
32835,Patrick Patterson,17:33,1,3,.333,1,2,.500,0,0,,0,2,2,4,1,0,1,0,3,-12,pattepa01,AWAY,/boxscores/201705030CLE.html,True
32836,Cory Joseph,25:15,9,14,.643,2,3,.667,2,2,1.000,1,5,6,1,1,1,2,3,22,-6,josepco01,AWAY,/boxscores/201705030CLE.html,False
32837,Jonas Valančiūnas,20:09,10,13,.769,0,0,,3,5,.600,0,5,5,0,0,0,0,1,23,-13,valanjo01,AWAY,/boxscores/201705030CLE.html,False
32838,DeMarre Carroll,19:02,0,6,.000,0,4,.000,0,0,,0,1,1,1,2,1,2,0,0,-2,carrode01,AWAY,/boxscores/201705030CLE.html,False
32839,P.J. Tucker,15:33,0,3,.000,0,2,.000,0,0,,1,2,3,2,0,0,1,3,0,-9,tuckepj01,AWAY,/boxscores/201705030CLE.html,False
32840,Delon Wright,14:40,2,4,.500,0,1,.000,0,0,,0,1,1,2,1,0,0,0,4,+2,wrighde01,AWAY,/boxscores/201705030CLE.html,False
32841,Pascal Siakam,6:45,0,2,.000,0,0,,0,0,,1,0,1,1,1,0,0,1,0,+5,siakapa01,AWAY,/boxscores/201705030CLE.html,False
32842,Jakob Poeltl,6:12,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,0,0,2,+6,poeltja01,AWAY,/boxscores/201705030CLE.html,False
32843,Fred VanVleet,1:40,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,+4,vanvlfr01,AWAY,/boxscores/201705030CLE.html,False
32844,Kawhi Leonard,37:43,13,16,.813,3,4,.750,5,5,1.000,1,6,7,8,3,1,2,0,34,+24,leonaka01,HOME,/boxscores/201705030SAS.html,True
32845,Danny Green,31:11,5,7,.714,2,4,.500,0,0,,0,3,3,3,0,0,2,1,12,+22,greenda02,HOME,/boxscores/201705030SAS.html,True
32846,LaMarcus Aldridge,30:08,6,15,.400,0,1,.000,3,4,.750,2,7,9,0,0,2,1,4,15,+14,aldrila01,HOME,/boxscores/201705030SAS.html,True
32847,Pau Gasol,29:21,3,11,.273,0,3,.000,0,0,,6,7,13,3,1,4,0,2,6,+14,gasolpa01,HOME,/boxscores/201705030SAS.html,True
32848,Tony Parker,25:47,8,13,.615,2,2,1.000,0,0,,1,2,3,4,1,0,0,1,18,+18,parketo01,HOME,/boxscores/201705030SAS.html,True
32849,Patty Mills,20:43,3,5,.600,1,3,.333,0,0,,0,3,3,2,0,0,2,2,7,+3,millspa02,HOME,/boxscores/201705030SAS.html,False
32850,Jonathon Simmons,19:58,5,9,.556,1,3,.333,3,3,1.000,0,0,0,2,0,0,0,1,14,+15,simmojo02,HOME,/boxscores/201705030SAS.html,False
32851,Manu Ginóbili,18:04,2,7,.286,0,3,.000,2,2,1.000,3,2,5,3,0,0,0,2,6,+16,ginobma01,HOME,/boxscores/201705030SAS.html,False
32852,David Lee,10:46,2,3,.667,0,0,,0,0,,2,0,2,2,0,0,0,1,4,+7,leeda02,HOME,/boxscores/201705030SAS.html,False
32853,Kyle Anderson,4:28,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-5,anderky01,HOME,/boxscores/201705030SAS.html,False
32854,Dewayne Dedmon,3:57,1,1,1.000,0,0,,3,4,.750,1,1,2,0,0,0,0,1,5,-1,dedmode01,HOME,/boxscores/201705030SAS.html,False
32855,Dejounte Murray,3:57,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,murrade01,HOME,/boxscores/201705030SAS.html,False
32856,Dāvis Bertāns,3:57,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-1,bertada01,HOME,/boxscores/201705030SAS.html,False
32857,Ryan Anderson,35:11,7,9,.778,4,5,.800,0,0,,4,4,8,1,0,0,0,0,18,-26,anderry01,AWAY,/boxscores/201705030SAS.html,True
32858,James Harden,33:39,3,17,.176,2,9,.222,5,6,.833,1,6,7,10,2,0,4,4,13,-13,hardeja01,AWAY,/boxscores/201705030SAS.html,True
32859,Trevor Ariza,32:38,1,5,.200,0,4,.000,0,0,,0,5,5,1,1,0,0,4,2,-14,arizatr01,AWAY,/boxscores/201705030SAS.html,True
32860,Patrick Beverley,29:50,5,13,.385,1,5,.200,1,1,1.000,1,1,2,3,1,0,2,4,12,-23,beverpa01,AWAY,/boxscores/201705030SAS.html,True
32861,Clint Capela,24:53,6,8,.750,0,0,,2,2,1.000,1,2,3,2,1,2,0,1,14,-15,capelca01,AWAY,/boxscores/201705030SAS.html,True
32862,Eric Gordon,28:31,6,12,.500,3,7,.429,0,0,,0,3,3,2,1,1,2,0,15,-25,gordoer01,AWAY,/boxscores/201705030SAS.html,False
