,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
30620,Jawun Evans,0:34,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,0,evansja01,AWAY,/boxscores/201904100MIL.html,False
30621,Deonte Burton,0:34,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,burtode02,AWAY,/boxscores/201904100MIL.html,False
30622,Hamidou Diallo,,,,,,,,,,,,,,,,,,,,,diallha01,AWAY,/boxscores/201904100MIL.html,False
30623,Patrick Patterson,,,,,,,,,,,,,,,,,,,,,pattepa01,AWAY,/boxscores/201904100MIL.html,False
30624,Damyean Dotson,29:01,2,8,.250,1,4,.250,0,0,,0,2,2,3,0,0,1,0,5,-32,dotsoda01,HOME,/boxscores/201904100NYK.html,True
30625,Luke Kornet,28:08,2,9,.222,2,8,.250,0,0,,0,2,2,2,0,0,0,0,6,-21,kornelu01,HOME,/boxscores/201904100NYK.html,True
30626,Kevin Knox,28:02,3,12,.250,0,6,.000,3,4,.750,1,6,7,1,0,0,3,1,9,-26,knoxke01,HOME,/boxscores/201904100NYK.html,True
30627,Mitchell Robinson,22:30,5,6,.833,0,0,,1,2,.500,1,1,2,0,1,0,0,4,11,-21,robinmi01,HOME,/boxscores/201904100NYK.html,True
30628,Mario Hezonja,21:04,0,3,.000,0,1,.000,0,0,,0,3,3,4,3,0,6,3,0,-21,hezonma01,HOME,/boxscores/201904100NYK.html,True
30629,Kadeem Allen,28:52,3,10,.300,2,3,.667,5,8,.625,0,5,5,8,2,1,0,1,13,-11,allenka01,HOME,/boxscores/201904100NYK.html,False
30630,John Jenkins,27:00,6,9,.667,2,3,.667,2,3,.667,0,3,3,3,0,0,0,1,16,-1,jenkijo01,HOME,/boxscores/201904100NYK.html,False
30631,Isaiah Hicks,21:03,4,7,.571,0,0,,3,3,1.000,2,3,5,1,1,2,0,3,11,-3,hicksis01,HOME,/boxscores/201904100NYK.html,False
30632,Henry Ellenson,20:36,4,8,.500,2,3,.667,2,3,.667,0,4,4,0,0,2,0,4,12,+1,ellenhe01,HOME,/boxscores/201904100NYK.html,False
30633,Billy Garrett,13:44,2,5,.400,0,2,.000,2,2,1.000,0,0,0,1,0,0,1,0,6,+5,garrebi01,HOME,/boxscores/201904100NYK.html,False
30634,DeAndre Jordan,,,,,,,,,,,,,,,,,,,,,jordade01,HOME,/boxscores/201904100NYK.html,False
30635,Lance Thomas,,,,,,,,,,,,,,,,,,,,,thomala01,HOME,/boxscores/201904100NYK.html,False
30636,Dennis Smith,,,,,,,,,,,,,,,,,,,,,smithde03,HOME,/boxscores/201904100NYK.html,False
30637,Andre Drummond,27:33,10,15,.667,0,0,,0,1,.000,5,13,18,3,2,0,5,4,20,+26,drumman01,AWAY,/boxscores/201904100NYK.html,True
30638,Reggie Jackson,25:20,6,12,.500,3,6,.500,6,6,1.000,1,3,4,7,0,0,2,3,21,+25,jacksre01,AWAY,/boxscores/201904100NYK.html,True
30639,Bruce Brown,25:07,1,3,.333,0,0,,4,4,1.000,2,2,4,0,1,1,0,3,6,+29,brownbr01,AWAY,/boxscores/201904100NYK.html,True
30640,Thon Maker,20:35,0,3,.000,0,1,.000,2,2,1.000,1,3,4,1,0,0,1,0,2,+22,makerth01,AWAY,/boxscores/201904100NYK.html,True
30641,Wayne Ellington,18:26,4,9,.444,4,8,.500,0,0,,0,1,1,1,1,0,1,0,12,+19,ellinwa01,AWAY,/boxscores/201904100NYK.html,True
30642,Glenn Robinson,32:08,4,7,.571,1,3,.333,0,0,,0,9,9,2,1,1,0,2,9,+9,robingl02,AWAY,/boxscores/201904100NYK.html,False
30643,Luke Kennard,24:33,9,14,.643,4,8,.500,5,5,1.000,0,5,5,2,0,0,2,3,27,+19,kennalu01,AWAY,/boxscores/201904100NYK.html,False
30644,Langston Galloway,18:54,3,8,.375,2,5,.400,0,0,,0,4,4,2,0,0,0,2,8,+11,gallola01,AWAY,/boxscores/201904100NYK.html,False
30645,Ish Smith,18:41,1,5,.200,0,1,.000,0,0,,0,1,1,4,0,0,0,1,2,+15,smithis01,AWAY,/boxscores/201904100NYK.html,False
30646,Zaza Pachulia,15:37,2,4,.500,0,0,,2,2,1.000,2,3,5,3,0,0,2,3,6,-5,pachuza01,AWAY,/boxscores/201904100NYK.html,False
30647,Khyri Thomas,5:08,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-12,thomakh01,AWAY,/boxscores/201904100NYK.html,False
30648,Jon Leuer,3:59,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-14,leuerjo01,AWAY,/boxscores/201904100NYK.html,False
30649,José Calderón,3:59,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,-14,caldejo01,AWAY,/boxscores/201904100NYK.html,False
30650,Zhaire Smith,31:53,7,13,.538,2,5,.400,1,2,.500,2,2,4,5,0,0,1,0,17,+15,smithzh01,HOME,/boxscores/201904100PHI.html,True
30651,Boban Marjanović,24:39,8,12,.667,2,3,.667,0,0,,0,8,8,6,0,2,1,0,18,+20,marjabo01,HOME,/boxscores/201904100PHI.html,True
30652,T.J. McConnell,23:19,9,10,.900,0,0,,0,0,,0,2,2,6,0,1,1,1,18,+24,mccontj01,HOME,/boxscores/201904100PHI.html,True
30653,Mike Scott,21:56,3,6,.500,1,1,1.000,0,0,,0,7,7,1,0,1,0,1,7,+21,scottmi01,HOME,/boxscores/201904100PHI.html,True
30654,Furkan Korkmaz,17:53,3,8,.375,1,4,.250,1,2,.500,0,2,2,1,0,0,0,1,8,+19,korkmfu01,HOME,/boxscores/201904100PHI.html,True
30655,Jonathon Simmons,29:34,8,14,.571,3,6,.500,1,2,.500,1,6,7,5,0,1,2,0,20,+11,simmojo02,HOME,/boxscores/201904100PHI.html,False
30656,Shake Milton,28:09,4,10,.400,1,3,.333,0,0,,0,1,1,2,2,3,0,4,9,-6,miltosh01,HOME,/boxscores/201904100PHI.html,False
30657,Amir Johnson,24:24,4,8,.500,1,2,.500,3,3,1.000,5,4,9,1,1,2,0,3,12,-6,johnsam01,HOME,/boxscores/201904100PHI.html,False
30658,Greg Monroe,23:21,5,10,.500,1,1,1.000,3,4,.750,1,5,6,3,0,0,0,1,14,-4,monrogr01,HOME,/boxscores/201904100PHI.html,False
30659,Haywood Highsmith,14:52,1,2,.500,0,1,.000,0,2,.000,0,1,1,0,1,0,1,0,2,-14,highsha01,HOME,/boxscores/201904100PHI.html,False
30660,Jonah Bolden,,,,,,,,,,,,,,,,,,,,,boldejo01,HOME,/boxscores/201904100PHI.html,False
30661,Ryan Arcidiacono,29:49,5,9,.556,1,2,.500,3,3,1.000,2,4,6,6,1,0,1,1,14,-17,arcidry01,AWAY,/boxscores/201904100PHI.html,True
30662,Timothé Luwawu-Cabarrot,29:35,5,13,.385,1,4,.250,3,4,.750,0,4,4,2,0,0,0,3,14,-25,luwawti01,AWAY,/boxscores/201904100PHI.html,True
30663,Wayne Selden,27:38,5,10,.500,2,5,.400,0,0,,1,7,8,2,0,0,2,1,12,-18,seldewa01,AWAY,/boxscores/201904100PHI.html,True
30664,Robin Lopez,25:56,6,13,.462,0,2,.000,0,0,,2,2,4,1,0,0,0,0,12,-31,lopezro01,AWAY,/boxscores/201904100PHI.html,True
30665,Shaquille Harrison,20:00,4,10,.400,1,3,.333,2,2,1.000,0,3,3,0,0,2,0,0,11,-35,harrish01,AWAY,/boxscores/201904100PHI.html,True
30666,Walt Lemon,28:17,9,19,.474,2,2,1.000,0,0,,2,4,6,4,0,0,2,2,20,-7,lemonwa01,AWAY,/boxscores/201904100PHI.html,False
30667,Brandon Sampson,23:05,5,8,.625,2,4,.500,0,0,,0,1,1,1,1,1,1,3,12,+16,sampsbr01,AWAY,/boxscores/201904100PHI.html,False
30668,Cristiano Felício,22:04,1,3,.333,0,0,,0,1,.000,2,4,6,1,1,0,0,2,2,+15,feliccr01,AWAY,/boxscores/201904100PHI.html,False
30669,Rawle Alkins,19:13,2,4,.500,0,1,.000,1,3,.333,0,0,0,1,0,0,1,0,5,+10,alkinra01,AWAY,/boxscores/201904100PHI.html,False
30670,Antonio Blakeney,14:23,3,6,.500,0,1,.000,1,2,.500,0,1,1,3,1,0,0,1,7,+12,blakean01,AWAY,/boxscores/201904100PHI.html,False
30671,Chandler Hutchison,,,,,,,,,,,,,,,,,,,,,hutchch01,AWAY,/boxscores/201904100PHI.html,False
30672,LaMarcus Aldridge,35:56,15,21,.714,0,1,.000,4,5,.800,5,11,16,1,1,1,2,1,34,+19,aldrila01,HOME,/boxscores/201904100SAS.html,True
30673,DeMar DeRozan,33:44,7,15,.467,0,1,.000,5,6,.833,1,4,5,4,3,0,2,2,19,+21,derozde01,HOME,/boxscores/201904100SAS.html,True
30674,Derrick White,27:51,6,8,.750,2,2,1.000,0,0,,0,6,6,3,1,0,0,3,14,+12,whitede01,HOME,/boxscores/201904100SAS.html,True
30675,Bryn Forbes,26:12,3,8,.375,3,6,.500,1,1,1.000,0,4,4,2,1,0,0,1,10,+12,forbebr01,HOME,/boxscores/201904100SAS.html,True
30676,Jakob Poeltl,19:50,2,3,.667,0,0,,0,0,,1,1,2,2,0,1,0,2,4,-4,poeltja01,HOME,/boxscores/201904100SAS.html,True
30677,Rudy Gay,28:18,2,10,.200,0,2,.000,3,4,.750,0,10,10,3,0,0,2,0,7,+1,gayru01,HOME,/boxscores/201904100SAS.html,False
30678,Dāvis Bertāns,19:44,3,9,.333,3,8,.375,0,0,,0,3,3,1,0,0,0,0,9,+7,bertada01,HOME,/boxscores/201904100SAS.html,False
30679,Patty Mills,19:12,1,5,.200,0,2,.000,2,2,1.000,0,3,3,5,0,0,1,2,4,+5,millspa02,HOME,/boxscores/201904100SAS.html,False
30680,Marco Belinelli,17:33,1,6,.167,0,2,.000,0,0,,0,2,2,1,0,0,1,1,2,+5,belinma01,HOME,/boxscores/201904100SAS.html,False
30681,Lonnie Walker,3:52,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-5,walkelo01,HOME,/boxscores/201904100SAS.html,False
30682,Donatas Motiejūnas,2:36,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,2,1,2,-6,motiedo01,HOME,/boxscores/201904100SAS.html,False
30683,Drew Eubanks,2:36,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-6,eubandr01,HOME,/boxscores/201904100SAS.html,False
30684,Quincy Pondexter,2:36,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,pondequ01,HOME,/boxscores/201904100SAS.html,False
30685,Devin Harris,33:37,5,11,.455,0,4,.000,2,2,1.000,0,2,2,4,0,2,1,4,12,-10,harride01,AWAY,/boxscores/201904100SAS.html,True
30686,Dwight Powell,33:12,1,3,.333,0,0,,5,6,.833,4,7,11,2,0,0,0,3,7,-9,poweldw01,AWAY,/boxscores/201904100SAS.html,True
30687,Dirk Nowitzki,31:33,8,21,.381,2,6,.333,2,2,1.000,0,10,10,1,1,0,0,2,20,-11,nowitdi01,AWAY,/boxscores/201904100SAS.html,True
30688,Jalen Brunson,30:15,5,13,.385,1,4,.250,0,2,.000,0,3,3,10,0,0,4,0,11,-11,brunsja01,AWAY,/boxscores/201904100SAS.html,True
30689,Justin Jackson,26:43,6,9,.667,2,3,.667,0,0,,2,0,2,2,0,0,1,3,14,-4,jacksju01,AWAY,/boxscores/201904100SAS.html,True
30690,Dorian Finney-Smith,24:02,2,10,.200,1,4,.250,0,0,,1,2,3,2,0,0,0,3,5,-5,finnedo01,AWAY,/boxscores/201904100SAS.html,False
30691,Courtney Lee,19:31,6,9,.667,2,4,.500,0,0,,0,3,3,2,1,0,1,1,14,-2,leeco01,AWAY,/boxscores/201904100SAS.html,False
30692,Salah Mejri,14:48,1,5,.200,0,4,.000,0,0,,0,7,7,1,1,2,0,0,2,-2,mejrisa01,AWAY,/boxscores/201904100SAS.html,False
30693,Ryan Broekhoff,13:42,1,3,.333,1,3,.333,0,0,,0,0,0,0,1,0,0,3,3,-2,broekry01,AWAY,/boxscores/201904100SAS.html,False
30694,Trey Burke,12:37,2,7,.286,2,5,.400,0,0,,0,1,1,3,1,0,0,0,6,+1,burketr01,AWAY,/boxscores/201904100SAS.html,False
30695,Kostas Antetokounmpo,,,,,,,,,,,,,,,,,,,,,antetko01,AWAY,/boxscores/201904100SAS.html,False
30696,Luka Dončić,,,,,,,,,,,,,,,,,,,,,doncilu01,AWAY,/boxscores/201904100SAS.html,False
30697,Daryl Macon,,,,,,,,,,,,,,,,,,,,,maconda01,AWAY,/boxscores/201904100SAS.html,False
30698,Gary Harris,38:53,5,11,.455,0,3,.000,4,5,.800,2,1,3,1,1,1,3,2,14,+6,harriga01,HOME,/boxscores/201904100DEN.html,True
30699,Nikola Jokić,36:35,13,26,.500,1,7,.143,2,2,1.000,3,11,14,2,3,0,4,4,29,+16,jokicni01,HOME,/boxscores/201904100DEN.html,True
30700,Jamal Murray,34:35,6,12,.500,3,7,.429,2,4,.500,2,6,8,7,0,1,2,0,17,+16,murraja01,HOME,/boxscores/201904100DEN.html,True
30701,Will Barton,32:53,4,10,.400,1,4,.250,1,2,.500,1,8,9,4,1,1,1,1,10,+9,bartowi01,HOME,/boxscores/201904100DEN.html,True
30702,Paul Millsap,32:25,3,7,.429,2,3,.667,1,2,.500,1,7,8,3,0,0,2,2,9,+17,millspa01,HOME,/boxscores/201904100DEN.html,True
30703,Monte Morris,21:07,3,8,.375,1,1,1.000,0,0,,0,2,2,3,1,0,0,1,7,-10,morrimo01,HOME,/boxscores/201904100DEN.html,False
30704,Malik Beasley,16:32,3,10,.300,1,7,.143,0,0,,0,2,2,0,0,0,0,0,7,-9,beaslma01,HOME,/boxscores/201904100DEN.html,False
30705,Mason Plumlee,14:22,1,2,.500,0,0,,0,0,,2,4,6,2,0,1,0,0,2,-15,plumlma01,HOME,/boxscores/201904100DEN.html,False
30706,Torrey Craig,12:38,1,1,1.000,1,1,1.000,1,2,.500,1,0,1,1,0,0,0,2,4,-10,craigto01,HOME,/boxscores/201904100DEN.html,False
30707,Trey Lyles,,,,,,,,,,,,,,,,,,,,,lylestr01,HOME,/boxscores/201904100DEN.html,False
30708,Jarred Vanderbilt,,,,,,,,,,,,,,,,,,,,,vandeja01,HOME,/boxscores/201904100DEN.html,False
30709,Juan Hernangómez,,,,,,,,,,,,,,,,,,,,,hernaju01,HOME,/boxscores/201904100DEN.html,False
30710,Isaiah Thomas,,,,,,,,,,,,,,,,,,,,,thomais02,HOME,/boxscores/201904100DEN.html,False
30711,Andrew Wiggins,35:59,11,20,.550,3,6,.500,0,1,.000,1,4,5,4,0,0,2,1,25,-8,wiggian01,AWAY,/boxscores/201904100DEN.html,True
30712,Gorgui Dieng,34:26,8,20,.400,2,4,.500,0,0,,4,7,11,2,3,0,5,5,18,-19,dienggo01,AWAY,/boxscores/201904100DEN.html,True
30713,Tyus Jones,34:16,4,12,.333,0,2,.000,0,0,,0,1,1,8,0,0,0,4,8,-19,jonesty01,AWAY,/boxscores/201904100DEN.html,True
30714,Dario Šarić,29:16,4,13,.308,0,5,.000,3,3,1.000,1,6,7,3,0,0,1,3,11,-1,saricda01,AWAY,/boxscores/201904100DEN.html,True
30715,Josh Okogie,17:07,0,3,.000,0,0,,0,0,,0,1,1,1,1,0,0,1,0,-3,okogijo01,AWAY,/boxscores/201904100DEN.html,True
30716,Cameron Reynolds,25:57,7,11,.636,5,7,.714,0,0,,0,6,6,1,0,0,0,3,19,+6,reynoca01,AWAY,/boxscores/201904100DEN.html,False
30717,Anthony Tolliver,21:05,1,5,.200,1,5,.200,0,0,,0,2,2,3,1,0,1,2,3,+5,tollian01,AWAY,/boxscores/201904100DEN.html,False
30718,Keita Bates-Diop,18:35,2,4,.500,0,0,,0,0,,1,6,7,1,1,0,1,0,4,+6,bateske01,AWAY,/boxscores/201904100DEN.html,False
30719,C.J. Williams,17:36,2,2,1.000,2,2,1.000,0,0,,0,1,1,1,0,0,0,2,6,+11,willicj01,AWAY,/boxscores/201904100DEN.html,False
30720,Jared Terrell,5:43,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,1,+2,terreja01,AWAY,/boxscores/201904100DEN.html,False
30721,Mitch Creek,,,,,,,,,,,,,,,,,,,,,creekmi01,AWAY,/boxscores/201904100DEN.html,False
30722,Taj Gibson,,,,,,,,,,,,,,,,,,,,,gibsota01,AWAY,/boxscores/201904100DEN.html,False
30723,Ivica Zubac,29:47,10,13,.769,0,0,,2,2,1.000,4,7,11,2,0,3,3,2,22,0,zubaciv01,HOME,/boxscores/201904100LAC.html,True
30724,Landry Shamet,29:25,5,12,.417,3,8,.375,1,2,.500,0,4,4,3,0,0,0,2,14,+5,shamela01,HOME,/boxscores/201904100LAC.html,True
30725,Danilo Gallinari,24:48,5,11,.455,0,1,.000,3,4,.750,1,3,4,5,1,0,0,1,13,-4,gallida01,HOME,/boxscores/201904100LAC.html,True
30726,Shai Gilgeous-Alexander,24:06,3,6,.500,0,0,,2,2,1.000,0,2,2,3,2,0,1,4,8,+5,gilgesh01,HOME,/boxscores/201904100LAC.html,True
30727,Patrick Beverley,21:19,5,9,.556,4,7,.571,0,0,,0,6,6,6,1,0,1,4,14,-4,beverpa01,HOME,/boxscores/201904100LAC.html,True
30728,JaMychal Green,25:20,4,9,.444,3,5,.600,2,3,.667,0,2,2,1,0,1,1,5,13,+5,greenja01,HOME,/boxscores/201904100LAC.html,False
30729,Lou Williams,23:19,5,17,.294,1,2,.500,4,5,.800,2,3,5,5,0,0,3,0,15,+4,willilo02,HOME,/boxscores/201904100LAC.html,False
30730,Garrett Temple,21:35,1,4,.250,1,3,.333,2,2,1.000,1,1,2,0,3,0,0,2,5,+3,templga01,HOME,/boxscores/201904100LAC.html,False
30731,Montrezl Harrell,20:49,10,13,.769,0,0,,4,6,.667,3,4,7,5,0,1,2,1,24,+11,harremo01,HOME,/boxscores/201904100LAC.html,False
30732,Jerome Robinson,16:27,3,6,.500,0,1,.000,1,2,.500,0,5,5,3,0,0,1,4,7,+2,robinje01,HOME,/boxscores/201904100LAC.html,False
30733,Wilson Chandler,11:23,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,0,0,1,2,+1,chandwi01,HOME,/boxscores/201904100LAC.html,False
30734,Tyrone Wallace,8:46,2,3,.667,0,0,,0,0,,0,2,2,1,0,0,0,0,4,+3,wallaty01,HOME,/boxscores/201904100LAC.html,False
30735,Sindarius Thornwell,7:56,0,0,,0,0,,2,2,1.000,0,1,1,0,0,0,0,1,2,-1,thornsi01,HOME,/boxscores/201904100LAC.html,False
30736,Grayson Allen,40:43,11,30,.367,5,13,.385,13,14,.929,2,5,7,4,1,1,3,1,40,-3,allengr01,AWAY,/boxscores/201904100LAC.html,True
30737,Ekpe Udoh,28:47,5,7,.714,0,0,,4,6,.667,3,10,13,5,0,4,0,2,14,+3,udohek01,AWAY,/boxscores/201904100LAC.html,True
30738,Royce O'Neale,24:51,3,6,.500,0,3,.000,0,0,,0,3,3,1,0,0,1,3,6,-2,onealro01,AWAY,/boxscores/201904100LAC.html,True
30739,Jae Crowder,16:07,5,8,.625,4,6,.667,3,3,1.000,0,3,3,2,0,2,1,1,17,+2,crowdja01,AWAY,/boxscores/201904100LAC.html,True
30740,Joe Ingles,14:08,1,3,.333,1,2,.500,2,2,1.000,0,2,2,2,2,0,2,2,5,-3,inglejo01,AWAY,/boxscores/201904100LAC.html,True
30741,Georges Niang,39:31,9,21,.429,2,6,.333,4,4,1.000,1,5,6,3,0,1,3,3,24,0,niangge01,AWAY,/boxscores/201904100LAC.html,False
30742,Naz Mitrou-Long,33:43,3,9,.333,1,4,.250,2,2,1.000,1,3,4,9,1,1,4,5,9,-3,mitrona01,AWAY,/boxscores/201904100LAC.html,False
30743,Thabo Sefolosha,27:22,3,8,.375,1,1,1.000,0,0,,1,5,6,3,2,0,1,0,7,-6,sefolth01,AWAY,/boxscores/201904100LAC.html,False
30744,Tony Bradley,24:13,7,12,.583,0,0,,1,2,.500,7,3,10,1,2,2,2,4,15,-9,bradlto01,AWAY,/boxscores/201904100LAC.html,False
30745,Tyler Cavanaugh,15:35,0,2,.000,0,0,,0,0,,2,1,3,1,0,0,0,3,0,-9,cavanty01,AWAY,/boxscores/201904100LAC.html,False
30746,Derrick Favors,,,,,,,,,,,,,,,,,,,,,favorde01,AWAY,/boxscores/201904100LAC.html,False
30747,Anfernee Simons,48:00,13,21,.619,7,11,.636,4,6,.667,3,3,6,9,1,0,2,2,37,+5,simonan01,HOME,/boxscores/201904100POR.html,True
30748,Gary Trent,48:00,8,19,.421,1,5,.200,2,3,.667,0,2,2,3,1,1,1,1,19,+5,trentga02,HOME,/boxscores/201904100POR.html,True
30749,Jake Layman,48:00,7,15,.467,2,3,.667,3,5,.600,0,4,4,2,1,0,4,2,19,+5,laymaja01,HOME,/boxscores/201904100POR.html,True
30750,Meyers Leonard,42:03,8,13,.615,1,2,.500,2,2,1.000,4,7,11,3,0,0,3,4,19,+11,leoname01,HOME,/boxscores/201904100POR.html,True
30751,Skal Labissière,40:35,12,17,.706,2,2,1.000,3,4,.750,4,11,15,1,2,1,2,5,29,-9,labissk01,HOME,/boxscores/201904100POR.html,True
30752,Zach Collins,13:22,5,6,.833,1,1,1.000,2,2,1.000,3,3,6,1,0,0,0,3,13,+8,colliza01,HOME,/boxscores/201904100POR.html,False
30753,Enes Kanter,,,,,,,,,,,,,,,,,,,,,kanteen01,HOME,/boxscores/201904100POR.html,False
30754,Al-Farouq Aminu,,,,,,,,,,,,,,,,,,,,,aminual01,HOME,/boxscores/201904100POR.html,False
30755,Evan Turner,,,,,,,,,,,,,,,,,,,,,turneev01,HOME,/boxscores/201904100POR.html,False
30756,Rodney Hood,,,,,,,,,,,,,,,,,,,,,hoodro01,HOME,/boxscores/201904100POR.html,False
30757,Seth Curry,,,,,,,,,,,,,,,,,,,,,curryse01,HOME,/boxscores/201904100POR.html,False
30758,Damian Lillard,,,,,,,,,,,,,,,,,,,,,lillada01,HOME,/boxscores/201904100POR.html,False
30759,Maurice Harkless,,,,,,,,,,,,,,,,,,,,,harklma01,HOME,/boxscores/201904100POR.html,False
30760,Willie Cauley-Stein,17:20,3,3,1.000,0,0,,2,2,1.000,2,3,5,0,0,0,0,2,8,+16,caulewi01,AWAY,/boxscores/201904100POR.html,True
30761,De'Aaron Fox,16:43,8,10,.800,1,1,1.000,0,0,,0,1,1,9,0,0,1,1,17,+19,foxde01,AWAY,/boxscores/201904100POR.html,True
30762,Buddy Hield,16:07,3,6,.500,3,5,.600,0,0,,1,2,3,2,0,0,1,0,9,+16,hieldbu01,AWAY,/boxscores/201904100POR.html,True
30763,Harrison Barnes,15:42,2,4,.500,2,3,.667,4,6,.667,0,3,3,3,0,0,0,0,10,+16,barneha02,AWAY,/boxscores/201904100POR.html,True
30764,Nemanja Bjelica,11:55,3,4,.750,2,3,.667,2,2,1.000,0,0,0,1,0,0,0,1,10,+10,bjeline01,AWAY,/boxscores/201904100POR.html,True
30765,Marvin Bagley,30:15,8,15,.533,2,5,.400,2,2,1.000,0,9,9,0,1,0,1,2,20,-3,baglema01,AWAY,/boxscores/201904100POR.html,False
30766,Yogi Ferrell,28:39,7,13,.538,3,6,.500,0,0,,1,0,1,2,0,0,1,2,17,-12,ferreyo01,AWAY,/boxscores/201904100POR.html,False
30767,Bogdan Bogdanović,27:16,5,16,.313,3,11,.273,2,2,1.000,0,1,1,1,0,0,1,0,15,-18,bogdabo01,AWAY,/boxscores/201904100POR.html,False
30768,Corey Brewer,23:27,0,0,,0,0,,0,0,,1,0,1,3,2,0,3,2,0,-14,breweco01,AWAY,/boxscores/201904100POR.html,False
30769,Frank Mason,17:56,6,13,.462,2,6,.333,1,2,.500,2,0,2,1,0,0,2,1,15,-26,masonfr01,AWAY,/boxscores/201904100POR.html,False
30770,Caleb Swanigan,17:35,2,5,.400,0,1,.000,0,0,,3,4,7,3,2,1,0,2,4,-8,swanica01,AWAY,/boxscores/201904100POR.html,False
30771,Troy Williams,11:02,2,5,.400,0,1,.000,0,0,,2,0,2,0,0,0,0,3,4,-19,willitr02,AWAY,/boxscores/201904100POR.html,False
30772,B.J. Johnson,6:03,1,2,.500,0,1,.000,0,0,,0,0,0,0,0,0,0,1,2,-2,johnsbj01,AWAY,/boxscores/201904100POR.html,False
30773,Tobias Harris,40:32,2,7,.286,0,2,.000,0,0,,0,7,7,6,1,0,0,2,4,+3,harrito02,HOME,/boxscores/201904130PHI.html,True
30774,Jimmy Butler,38:56,11,22,.500,1,3,.333,13,15,.867,6,3,9,0,2,2,2,3,36,+11,butleji01,HOME,/boxscores/201904130PHI.html,True
30775,Ben Simmons,32:11,4,9,.444,0,0,,1,5,.200,4,3,7,3,1,3,3,4,9,-21,simmobe01,HOME,/boxscores/201904130PHI.html,True
30776,Joel Embiid,24:15,5,15,.333,0,5,.000,12,18,.667,4,11,15,4,0,5,3,1,22,-17,embiijo01,HOME,/boxscores/201904130PHI.html,True
30777,J.J. Redick,22:34,2,7,.286,1,4,.250,0,0,,0,1,1,0,0,0,3,6,5,-21,redicjj01,HOME,/boxscores/201904130PHI.html,True
30778,Mike Scott,32:29,1,8,.125,1,8,.125,0,0,,0,5,5,0,1,0,1,4,3,-6,scottmi01,HOME,/boxscores/201904130PHI.html,False
30779,T.J. McConnell,15:49,2,4,.500,0,0,,0,0,,0,0,0,3,0,0,0,1,4,+12,mccontj01,HOME,/boxscores/201904130PHI.html,False
30780,Boban Marjanović,15:23,5,7,.714,0,0,,3,4,.750,0,3,3,4,1,1,1,2,13,+3,marjabo01,HOME,/boxscores/201904130PHI.html,False
30781,Jonathon Simmons,11:25,2,5,.400,0,2,.000,0,0,,1,1,2,0,0,0,0,1,4,-16,simmojo02,HOME,/boxscores/201904130PHI.html,False
30782,Jonah Bolden,5:07,1,2,.500,0,1,.000,0,0,,1,0,1,0,0,0,0,0,2,+2,boldejo01,HOME,/boxscores/201904130PHI.html,False
30783,Zhaire Smith,1:19,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+5,smithzh01,HOME,/boxscores/201904130PHI.html,False
30784,Greg Monroe,,,,,,,,,,,,,,,,,,,,,monrogr01,HOME,/boxscores/201904130PHI.html,False
30785,Furkan Korkmaz,,,,,,,,,,,,,,,,,,,,,korkmfu01,HOME,/boxscores/201904130PHI.html,False
30786,DeMarre Carroll,33:52,3,10,.300,1,5,.200,4,4,1.000,2,4,6,0,3,0,1,1,11,+6,carrode01,AWAY,/boxscores/201904130PHI.html,True
30787,Joe Harris,29:43,5,7,.714,3,4,.750,0,0,,0,3,3,0,0,0,2,2,13,-15,harrijo01,AWAY,/boxscores/201904130PHI.html,True
30788,D'Angelo Russell,29:12,10,25,.400,2,6,.333,4,5,.800,0,3,3,4,1,0,4,2,26,-10,russeda01,AWAY,/boxscores/201904130PHI.html,True
30789,Rodions Kurucs,12:35,0,0,,0,0,,0,0,,0,3,3,0,1,0,1,2,0,-2,kurucro01,AWAY,/boxscores/201904130PHI.html,True
30790,Jarrett Allen,9:39,1,4,.250,0,0,,0,0,,3,2,5,1,0,1,1,4,2,-8,allenja01,AWAY,/boxscores/201904130PHI.html,True
30791,Spencer Dinwiddie,32:15,6,14,.429,2,5,.400,4,5,.800,1,2,3,1,0,0,1,2,18,+17,dinwisp01,AWAY,/boxscores/201904130PHI.html,False
30792,Jared Dudley,27:52,0,2,.000,0,2,.000,4,4,1.000,0,0,0,4,1,0,0,4,4,+16,dudleja01,AWAY,/boxscores/201904130PHI.html,False
