,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
30531,T.J. Leaf,21:38,6,12,.500,0,3,.000,1,2,.500,2,1,3,1,0,0,0,1,13,-8,leaftj01,HOME,/boxscores/201804100IND.html,False
30532,Domantas Sabonis,16:03,5,9,.556,0,0,,0,0,,3,7,10,1,0,1,0,2,10,-1,sabondo01,HOME,/boxscores/201804100IND.html,False
30533,Al Jefferson,13:25,5,7,.714,0,1,.000,2,2,1.000,0,5,5,0,0,0,1,2,12,-3,jeffeal01,HOME,/boxscores/201804100IND.html,False
30534,Alex Poythress,3:13,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-7,poythal01,HOME,/boxscores/201804100IND.html,False
30535,Edmond Sumner,2:10,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-6,sumneed01,HOME,/boxscores/201804100IND.html,False
30536,Ike Anigbogu,2:10,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-6,anigbik01,HOME,/boxscores/201804100IND.html,False
30537,Dwight Howard,27:13,6,14,.429,0,0,,2,4,.500,3,14,17,0,0,1,0,2,14,+19,howardw01,AWAY,/boxscores/201804100IND.html,True
30538,Kemba Walker,24:44,6,11,.545,3,6,.500,0,0,,0,2,2,5,0,0,1,0,15,+21,walkeke02,AWAY,/boxscores/201804100IND.html,True
30539,Michael Kidd-Gilchrist,22:50,2,3,.667,0,0,,0,0,,1,2,3,0,1,1,0,0,4,+19,kiddgmi01,AWAY,/boxscores/201804100IND.html,True
30540,Marvin Williams,20:32,5,12,.417,5,9,.556,0,0,,1,3,4,3,1,2,0,2,15,+15,willima02,AWAY,/boxscores/201804100IND.html,True
30541,Nicolas Batum,20:32,5,9,.556,2,4,.500,2,2,1.000,2,2,4,6,0,0,2,0,14,+15,batumni01,AWAY,/boxscores/201804100IND.html,True
30542,Frank Kaminsky,27:28,10,17,.588,3,8,.375,1,1,1.000,1,6,7,1,0,1,0,0,24,+11,kaminfr01,AWAY,/boxscores/201804100IND.html,False
30543,Malik Monk,25:10,6,16,.375,3,10,.300,2,2,1.000,0,0,0,2,0,0,1,1,17,+7,monkma01,AWAY,/boxscores/201804100IND.html,False
30544,Jeremy Lamb,24:15,2,6,.333,0,1,.000,0,0,,0,3,3,4,1,0,1,0,4,+4,lambje01,AWAY,/boxscores/201804100IND.html,False
30545,Julyan Stone,23:16,2,3,.667,2,3,.667,0,0,,1,3,4,6,1,0,0,2,6,+5,stoneju01,AWAY,/boxscores/201804100IND.html,False
30546,Willy Hernangómez,20:47,2,7,.286,0,0,,2,3,.667,4,7,11,0,1,2,1,1,6,+7,hernawi01,AWAY,/boxscores/201804100IND.html,False
30547,Marcus Paige,3:13,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,+7,paigema01,AWAY,/boxscores/201804100IND.html,False
30548,Dwayne Bacon,,,,,,,,,,,,,,,,,,,,,bacondw01,AWAY,/boxscores/201804100IND.html,False
30549,Taurean Waller-Prince,31:03,9,25,.360,6,18,.333,3,4,.750,2,2,4,6,1,0,3,1,27,+6,princta02,HOME,/boxscores/201804100ATL.html,True
30550,John Collins,30:53,5,10,.500,1,2,.500,2,5,.400,3,6,9,5,1,0,2,2,13,+3,collijo01,HOME,/boxscores/201804100ATL.html,True
30551,Damion Lee,28:59,3,11,.273,0,4,.000,1,2,.500,0,3,3,0,1,0,0,4,7,+6,leeda03,HOME,/boxscores/201804100ATL.html,True
30552,Dewayne Dedmon,25:16,4,8,.500,0,1,.000,6,7,.857,0,7,7,2,0,3,0,1,14,+4,dedmode01,HOME,/boxscores/201804100ATL.html,True
30553,DeAndre' Bembry,22:27,3,7,.429,0,0,,1,2,.500,0,4,4,7,5,0,2,2,7,+6,bembrde01,HOME,/boxscores/201804100ATL.html,True
30554,Isaiah Taylor,27:57,5,15,.333,0,1,.000,0,0,,0,3,3,4,1,0,3,3,10,-9,taylois01,HOME,/boxscores/201804100ATL.html,False
30555,Mike Muscala,23:17,3,7,.429,1,4,.250,2,2,1.000,2,2,4,2,0,0,0,1,9,-11,muscami01,HOME,/boxscores/201804100ATL.html,False
30556,Tyler Dorsey,20:52,6,12,.500,4,6,.667,1,2,.500,0,2,2,1,1,0,0,2,17,-13,dorsety01,HOME,/boxscores/201804100ATL.html,False
30557,Miles Plumlee,16:34,1,1,1.000,0,0,,2,2,1.000,1,2,3,0,0,0,0,2,4,-12,plumlmi01,HOME,/boxscores/201804100ATL.html,False
30558,Antonius Cleveland,12:42,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,6,5,-20,clevean01,HOME,/boxscores/201804100ATL.html,False
30559,Andrew White,,,,,,,,,,,,,,,,,,,,,whitean01,HOME,/boxscores/201804100ATL.html,False
30560,Josh Magette,,,,,,,,,,,,,,,,,,,,,magetjo01,HOME,/boxscores/201804100ATL.html,False
30561,Tyler Cavanaugh,,,,,,,,,,,,,,,,,,,,,cavanty01,HOME,/boxscores/201804100ATL.html,False
30562,Robert Covington,36:29,2,7,.286,1,5,.200,1,2,.500,1,7,8,4,1,3,3,0,6,+7,covinro01,AWAY,/boxscores/201804100ATL.html,True
30563,J.J. Redick,32:30,9,17,.529,6,9,.667,4,5,.800,0,4,4,5,0,0,2,1,28,-1,redicjj01,AWAY,/boxscores/201804100ATL.html,True
30564,Ben Simmons,28:53,5,9,.556,0,0,,4,8,.500,1,9,10,6,2,1,6,6,14,-4,simmobe01,AWAY,/boxscores/201804100ATL.html,True
30565,Amir Johnson,25:04,7,9,.778,1,3,.333,0,0,,3,5,8,5,1,0,0,4,15,+8,johnsam01,AWAY,/boxscores/201804100ATL.html,True
30566,Dario Šarić,0:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,saricda01,AWAY,/boxscores/201804100ATL.html,True
30567,Marco Belinelli,32:27,6,15,.400,5,12,.417,3,4,.750,0,4,4,0,1,1,1,3,20,+12,belinma01,AWAY,/boxscores/201804100ATL.html,False
30568,Ersan İlyasova,31:20,8,16,.500,4,8,.500,6,8,.750,1,7,8,2,1,2,2,1,26,+5,ilyaser01,AWAY,/boxscores/201804100ATL.html,False
30569,T.J. McConnell,19:28,0,3,.000,0,0,,0,0,,1,1,2,3,0,1,1,1,0,+8,mccontj01,AWAY,/boxscores/201804100ATL.html,False
30570,Markelle Fultz,19:07,2,6,.333,0,0,,0,2,.000,2,3,5,3,1,0,1,1,4,+12,fultzma01,AWAY,/boxscores/201804100ATL.html,False
30571,Richaun Holmes,14:29,4,5,.800,0,0,,0,1,.000,2,3,5,1,0,0,2,4,8,-7,holmeri01,AWAY,/boxscores/201804100ATL.html,False
30572,Furkan Korkmaz,,,,,,,,,,,,,,,,,,,,,korkmfu01,AWAY,/boxscores/201804100ATL.html,False
30573,Jerryd Bayless,,,,,,,,,,,,,,,,,,,,,bayleje01,AWAY,/boxscores/201804100ATL.html,False
30574,Justin Anderson,,,,,,,,,,,,,,,,,,,,,anderju01,AWAY,/boxscores/201804100ATL.html,False
30575,Bradley Beal,38:00,6,16,.375,3,7,.429,4,4,1.000,1,3,4,4,0,0,2,3,19,+8,bealbr01,HOME,/boxscores/201804100WAS.html,True
30576,John Wall,36:25,9,16,.563,4,5,.800,7,9,.778,0,7,7,12,3,3,7,5,29,+3,walljo01,HOME,/boxscores/201804100WAS.html,True
30577,Markieff Morris,26:54,4,12,.333,2,8,.250,3,4,.750,0,4,4,2,0,0,2,3,13,+1,morrima02,HOME,/boxscores/201804100WAS.html,True
30578,Marcin Gortat,21:18,2,6,.333,0,0,,0,0,,0,5,5,0,1,0,0,1,4,+5,gortama01,HOME,/boxscores/201804100WAS.html,True
30579,Otto Porter,18:20,5,8,.625,2,2,1.000,0,0,,2,3,5,2,1,0,2,3,12,+2,porteot01,HOME,/boxscores/201804100WAS.html,True
30580,Kelly Oubre,29:08,4,8,.500,3,4,.750,0,0,,0,5,5,2,2,0,2,3,11,+12,oubreke01,HOME,/boxscores/201804100WAS.html,False
30581,Mike Scott,23:32,6,9,.667,0,2,.000,0,0,,5,3,8,3,0,0,2,2,12,+5,scottmi01,HOME,/boxscores/201804100WAS.html,False
30582,Ian Mahinmi,20:58,1,3,.333,0,0,,1,2,.500,1,7,8,0,0,0,2,2,3,+11,mahinia01,HOME,/boxscores/201804100WAS.html,False
30583,Tomáš Satoranský,20:28,3,4,.750,1,2,.500,0,0,,1,4,5,5,1,0,1,2,7,+10,satorto01,HOME,/boxscores/201804100WAS.html,False
30584,Ramon Sessions,1:39,1,1,1.000,0,0,,1,1,1.000,0,0,0,2,0,0,0,0,3,+1,sessira01,HOME,/boxscores/201804100WAS.html,False
30585,Jason Smith,1:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,smithja02,HOME,/boxscores/201804100WAS.html,False
30586,Tim Frazier,1:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,fraziti01,HOME,/boxscores/201804100WAS.html,False
30587,Jodie Meeks,,,,,,,,,,,,,,,,,,,,,meeksjo01,HOME,/boxscores/201804100WAS.html,False
30588,Terry Rozier,32:38,2,12,.167,1,7,.143,3,4,.750,0,4,4,6,0,0,1,2,8,-11,roziete01,AWAY,/boxscores/201804100WAS.html,True
30589,Jaylen Brown,31:59,8,18,.444,6,10,.600,5,6,.833,0,1,1,2,2,0,3,1,27,-8,brownja02,AWAY,/boxscores/201804100WAS.html,True
30590,Al Horford,31:38,3,10,.300,0,3,.000,4,4,1.000,5,9,14,3,1,0,2,0,10,-4,horfoal01,AWAY,/boxscores/201804100WAS.html,True
30591,Jayson Tatum,25:50,3,11,.273,2,3,.667,4,5,.800,0,3,3,2,4,0,2,1,12,-11,tatumja01,AWAY,/boxscores/201804100WAS.html,True
30592,Aron Baynes,20:46,2,7,.286,1,2,.500,0,0,,4,2,6,0,2,1,1,3,5,-5,baynear01,AWAY,/boxscores/201804100WAS.html,True
30593,Marcus Morris,23:23,2,10,.200,0,4,.000,2,2,1.000,0,3,3,1,0,0,2,0,6,-8,morrima03,AWAY,/boxscores/201804100WAS.html,False
30594,Semi Ojeleye,22:06,2,4,.500,1,2,.500,0,0,,1,1,2,0,0,0,3,3,5,-11,ojelese01,AWAY,/boxscores/201804100WAS.html,False
30595,Shane Larkin,20:55,1,3,.333,0,0,,0,0,,0,2,2,2,3,0,0,2,2,-13,larkish01,AWAY,/boxscores/201804100WAS.html,False
30596,Greg Monroe,18:49,4,6,.667,0,0,,2,3,.667,2,4,6,2,2,0,2,5,10,-9,monrogr01,AWAY,/boxscores/201804100WAS.html,False
30597,Kadeem Allen,2:59,2,2,1.000,0,0,,2,3,.667,1,2,3,3,0,0,0,0,6,+5,allenka01,AWAY,/boxscores/201804100WAS.html,False
30598,Jonathan Gibson,2:59,2,2,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,5,+5,gibsojo01,AWAY,/boxscores/201804100WAS.html,False
30599,Jabari Bird,2:59,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,+5,birdja01,AWAY,/boxscores/201804100WAS.html,False
30600,Abdel Nader,2:59,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,+5,naderab01,AWAY,/boxscores/201804100WAS.html,False
30601,Aaron Harrison,48:00,5,18,.278,2,9,.222,4,6,.667,2,2,4,1,2,0,0,4,16,-27,harriaa01,HOME,/boxscores/201804100DAL.html,True
30602,Kyle Collinsworth,44:28,4,13,.308,0,2,.000,2,4,.500,3,8,11,8,1,0,2,2,10,-25,colliky01,HOME,/boxscores/201804100DAL.html,True
30603,Dorian Finney-Smith,40:38,6,17,.353,1,7,.143,1,2,.500,2,5,7,4,1,0,2,3,14,-24,finnedo01,HOME,/boxscores/201804100DAL.html,True
30604,Johnathan Motley,28:28,9,19,.474,0,2,.000,3,4,.750,4,2,6,1,0,0,3,4,21,-9,motlejo01,HOME,/boxscores/201804100DAL.html,True
30605,Dwight Powell,21:27,3,6,.500,0,1,.000,2,2,1.000,3,2,5,3,2,0,0,1,8,-17,poweldw01,HOME,/boxscores/201804100DAL.html,True
30606,Jalen Jones,34:59,5,14,.357,2,6,.333,3,4,.750,4,1,5,2,2,0,1,5,15,-31,jonesja04,HOME,/boxscores/201804100DAL.html,False
30607,Maxi Kleber,14:38,4,7,.571,2,4,.500,0,0,,0,2,2,1,0,1,0,0,10,+1,klebima01,HOME,/boxscores/201804100DAL.html,False
30608,Yogi Ferrell,7:22,1,3,.333,1,2,.500,0,0,,0,0,0,0,0,0,0,0,3,-3,ferreyo01,HOME,/boxscores/201804100DAL.html,False
30609,Nerlens Noel,,,,,,,,,,,,,,,,,,,,,noelne01,HOME,/boxscores/201804100DAL.html,False
30610,Salah Mejri,,,,,,,,,,,,,,,,,,,,,mejrisa01,HOME,/boxscores/201804100DAL.html,False
30611,Doug McDermott,,,,,,,,,,,,,,,,,,,,,mcderdo01,HOME,/boxscores/201804100DAL.html,False
30612,Danuel House,39:54,7,12,.583,1,3,.333,1,2,.500,1,7,8,3,0,0,1,1,16,+30,houseda01,AWAY,/boxscores/201804100DAL.html,True
30613,Dragan Bender,37:44,5,6,.833,3,4,.750,2,3,.667,1,12,13,2,0,2,2,3,15,+32,bendedr01,AWAY,/boxscores/201804100DAL.html,True
30614,Shaquille Harrison,35:37,8,11,.727,0,2,.000,2,3,.667,1,3,4,10,2,0,4,3,18,+38,harrish01,AWAY,/boxscores/201804100DAL.html,True
30615,Alex Len,26:53,8,10,.800,0,0,,2,4,.500,1,4,5,6,0,1,2,2,18,+3,lenal01,AWAY,/boxscores/201804100DAL.html,True
30616,Davon Reed,11:08,1,3,.333,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-9,reedda01,AWAY,/boxscores/201804100DAL.html,True
30617,Jared Dudley,31:55,2,4,.500,0,1,.000,1,2,.500,0,6,6,4,0,2,1,3,5,+19,dudleja01,AWAY,/boxscores/201804100DAL.html,False
30618,Tyler Ulis,28:26,5,10,.500,1,3,.333,3,3,1.000,0,0,0,8,2,1,2,1,14,+2,ulisty01,AWAY,/boxscores/201804100DAL.html,False
30619,Alec Peters,28:23,12,20,.600,8,13,.615,4,4,1.000,1,8,9,2,1,0,1,1,36,+20,peteral01,AWAY,/boxscores/201804100DAL.html,False
30620,Josh Jackson,,,,,,,,,,,,,,,,,,,,,jacksjo02,AWAY,/boxscores/201804100DAL.html,False
30621,Troy Daniels,,,,,,,,,,,,,,,,,,,,,danietr01,AWAY,/boxscores/201804100DAL.html,False
30622,Devin Booker,,,,,,,,,,,,,,,,,,,,,bookede01,AWAY,/boxscores/201804100DAL.html,False
30623,Rudy Gobert,28:21,5,7,.714,0,0,,3,4,.750,1,3,4,2,0,2,1,2,13,+36,goberru01,HOME,/boxscores/201804100UTA.html,True
30624,Donovan Mitchell,26:16,8,12,.667,4,5,.800,2,2,1.000,1,2,3,1,2,0,2,2,22,+37,mitchdo01,HOME,/boxscores/201804100UTA.html,True
30625,Joe Ingles,24:25,2,4,.500,0,2,.000,0,0,,0,4,4,8,1,1,3,0,4,+32,inglejo01,HOME,/boxscores/201804100UTA.html,True
30626,Derrick Favors,21:29,7,9,.778,2,3,.667,0,1,.000,3,6,9,1,0,1,0,3,16,+18,favorde01,HOME,/boxscores/201804100UTA.html,True
30627,Ricky Rubio,19:32,5,10,.500,1,5,.200,2,2,1.000,2,3,5,5,3,0,0,0,13,+36,rubiori01,HOME,/boxscores/201804100UTA.html,True
30628,Jae Crowder,21:16,4,12,.333,0,6,.000,3,4,.750,1,5,6,1,1,1,0,1,11,+25,crowdja01,HOME,/boxscores/201804100UTA.html,False
30629,Jonas Jerebko,20:37,5,9,.556,4,8,.500,0,0,,0,6,6,1,0,0,1,4,14,+3,jerebjo01,HOME,/boxscores/201804100UTA.html,False
30630,Dante Exum,18:48,3,9,.333,0,2,.000,0,0,,0,1,1,2,1,0,3,1,6,+9,exumda01,HOME,/boxscores/201804100UTA.html,False
30631,Royce O'Neale,15:56,4,4,1.000,1,1,1.000,0,0,,0,5,5,0,0,1,0,2,9,+8,onealro01,HOME,/boxscores/201804100UTA.html,False
30632,Alec Burks,12:00,1,6,.167,1,3,.333,0,0,,1,3,4,2,0,0,0,2,3,+3,burksal01,HOME,/boxscores/201804100UTA.html,False
30633,Ekpe Udoh,12:00,1,3,.333,0,0,,0,0,,2,1,3,1,1,0,0,1,2,+3,udohek01,HOME,/boxscores/201804100UTA.html,False
30634,Raul Neto,9:40,2,3,.667,0,0,,0,0,,0,1,1,1,1,0,4,2,4,-5,netora01,HOME,/boxscores/201804100UTA.html,False
30635,Georges Niang,9:40,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,0,2,-5,niangge01,HOME,/boxscores/201804100UTA.html,False
30636,Klay Thompson,35:14,9,27,.333,3,8,.375,2,2,1.000,0,1,1,1,1,0,2,2,23,-40,thompkl01,AWAY,/boxscores/201804100UTA.html,True
30637,Quinn Cook,33:34,2,8,.250,1,3,.333,3,4,.750,0,4,4,1,0,0,1,4,8,-30,cookqu01,AWAY,/boxscores/201804100UTA.html,True
30638,Kevin Durant,29:21,5,12,.417,0,3,.000,3,3,1.000,0,4,4,1,0,0,2,2,13,-35,duranke01,AWAY,/boxscores/201804100UTA.html,True
30639,Draymond Green,19:49,2,5,.400,0,1,.000,0,0,,0,3,3,3,0,0,5,1,4,-29,greendr01,AWAY,/boxscores/201804100UTA.html,True
30640,Zaza Pachulia,13:00,1,3,.333,0,0,,2,2,1.000,3,3,6,2,0,0,0,1,4,-24,pachuza01,AWAY,/boxscores/201804100UTA.html,True
30641,Nick Young,24:27,1,3,.333,1,2,.500,3,3,1.000,0,2,2,1,0,0,0,1,6,-5,youngni01,AWAY,/boxscores/201804100UTA.html,False
30642,Kevon Looney,21:16,6,9,.667,0,0,,0,1,.000,3,2,5,0,2,0,1,4,12,-13,looneke01,AWAY,/boxscores/201804100UTA.html,False
30643,Shaun Livingston,15:40,1,5,.200,0,1,.000,0,0,,0,2,2,4,0,0,0,1,2,-6,livinsh01,AWAY,/boxscores/201804100UTA.html,False
30644,David West,13:29,0,4,.000,0,0,,0,0,,1,3,4,0,1,2,1,0,0,-4,westda01,AWAY,/boxscores/201804100UTA.html,False
30645,Jordan Bell,13:19,1,2,.500,0,1,.000,0,0,,0,2,2,1,1,0,2,1,2,+1,belljo01,AWAY,/boxscores/201804100UTA.html,False
30646,JaVale McGee,11:00,2,3,.667,0,0,,1,1,1.000,1,3,4,0,1,1,1,0,5,-1,mcgeeja01,AWAY,/boxscores/201804100UTA.html,False
30647,Damian Jones,9:51,0,5,.000,0,0,,0,0,,1,1,2,0,1,0,0,1,0,-14,jonesda03,AWAY,/boxscores/201804100UTA.html,False
30648,Josh Hart,39:39,8,17,.471,2,8,.250,2,2,1.000,0,7,7,0,2,0,1,2,20,-9,hartjo01,HOME,/boxscores/201804100LAL.html,True
30649,Alex Caruso,26:50,3,8,.375,1,4,.250,2,2,1.000,1,3,4,6,2,0,3,3,9,+12,carusal01,HOME,/boxscores/201804100LAL.html,True
30650,Kentavious Caldwell-Pope,21:11,1,8,.125,1,5,.200,0,0,,0,2,2,3,1,0,0,1,3,-5,caldwke01,HOME,/boxscores/201804100LAL.html,True
30651,Julius Randle,17:51,7,12,.583,0,1,.000,3,3,1.000,5,3,8,1,2,0,3,2,17,-3,randlju01,HOME,/boxscores/201804100LAL.html,True
30652,Brook Lopez,16:16,5,11,.455,1,5,.200,1,1,1.000,0,4,4,0,0,0,2,2,12,+4,lopezbr01,HOME,/boxscores/201804100LAL.html,True
30653,Andre Ingram,29:13,6,8,.750,4,5,.800,3,3,1.000,0,3,3,1,1,3,1,2,19,-3,ingraan01,HOME,/boxscores/201804100LAL.html,False
30654,Tyler Ennis,23:15,4,7,.571,0,0,,2,2,1.000,0,4,4,4,2,0,2,1,10,-2,ennisty01,HOME,/boxscores/201804100LAL.html,False
30655,Ivica Zubac,20:06,1,3,.333,0,0,,0,0,,1,4,5,1,1,0,2,3,2,-3,zubaciv01,HOME,/boxscores/201804100LAL.html,False
30656,Channing Frye,14:54,2,6,.333,0,3,.000,0,0,,0,3,3,2,1,0,1,0,4,+4,fryech01,HOME,/boxscores/201804100LAL.html,False
30657,Travis Wear,14:36,1,6,.167,1,4,.250,0,0,,0,4,4,2,1,1,1,1,3,-7,weartr01,HOME,/boxscores/201804100LAL.html,False
30658,Gary Payton,8:15,0,2,.000,0,1,.000,0,0,,2,0,2,1,1,0,0,0,0,-9,paytoga02,HOME,/boxscores/201804100LAL.html,False
30659,Thomas Bryant,7:54,0,2,.000,0,0,,0,2,.000,0,1,1,1,0,0,1,2,0,-9,bryanth01,HOME,/boxscores/201804100LAL.html,False
30660,James Harden,30:51,6,15,.400,3,7,.429,6,6,1.000,1,3,4,10,1,1,6,0,21,0,hardeja01,AWAY,/boxscores/201804100LAL.html,True
30661,Trevor Ariza,30:47,3,12,.250,0,8,.000,0,0,,0,3,3,1,2,0,1,1,6,-6,arizatr01,AWAY,/boxscores/201804100LAL.html,True
30662,Chris Paul,27:14,9,14,.643,4,7,.571,0,0,,0,3,3,6,1,0,0,3,22,+2,paulch01,AWAY,/boxscores/201804100LAL.html,True
30663,P.J. Tucker,22:29,2,6,.333,2,6,.333,0,0,,0,8,8,0,0,1,1,2,6,-9,tuckepj01,AWAY,/boxscores/201804100LAL.html,True
30664,Clint Capela,21:27,5,9,.556,0,0,,0,0,,4,8,12,0,1,0,1,3,10,+7,capelca01,AWAY,/boxscores/201804100LAL.html,True
30665,Eric Gordon,27:13,2,9,.222,2,9,.222,0,0,,1,0,1,2,1,0,1,1,6,+24,gordoer01,AWAY,/boxscores/201804100LAL.html,False
30666,Gerald Green,23:50,5,10,.500,3,6,.500,3,3,1.000,0,6,6,0,1,0,2,3,16,+13,greenge01,AWAY,/boxscores/201804100LAL.html,False
30667,Joe Johnson,13:31,2,2,1.000,2,2,1.000,3,3,1.000,0,2,2,0,0,0,0,2,9,+17,johnsjo02,AWAY,/boxscores/201804100LAL.html,False
30668,Nenê Hilário,12:18,1,4,.250,0,0,,0,0,,1,1,2,0,1,0,0,1,2,-1,hilarne01,AWAY,/boxscores/201804100LAL.html,False
30669,Tarik Black,10:07,1,2,.500,0,0,,0,0,,0,4,4,0,0,0,2,2,2,-1,blackta01,AWAY,/boxscores/201804100LAL.html,False
30670,Luc Mbah a Moute,7:50,1,4,.250,0,1,.000,0,0,,0,2,2,0,1,0,0,1,2,-4,mbahalu01,AWAY,/boxscores/201804100LAL.html,False
30671,Tim Quarterman,6:56,0,1,.000,0,1,.000,2,2,1.000,0,1,1,0,0,0,2,0,2,-10,quartti01,AWAY,/boxscores/201804100LAL.html,False
30672,Zhou Qi,5:27,0,0,,0,0,,1,2,.500,1,0,1,0,0,3,2,0,1,-2,qizh01,AWAY,/boxscores/201804100LAL.html,False
30673,Abdel Nader,38:35,4,15,.267,0,3,.000,1,2,.500,3,5,8,2,1,1,1,1,9,+20,naderab01,HOME,/boxscores/201804110BOS.html,True
30674,Jabari Bird,28:38,2,6,.333,0,1,.000,3,4,.750,2,5,7,1,1,0,4,2,7,+4,birdja01,HOME,/boxscores/201804110BOS.html,True
30675,Guerschon Yabusele,28:28,6,10,.600,1,2,.500,3,3,1.000,2,3,5,1,2,1,0,2,16,+9,yabusgu01,HOME,/boxscores/201804110BOS.html,True
30676,Shane Larkin,25:37,5,12,.417,2,5,.400,0,0,,2,8,10,7,0,0,0,1,12,+22,larkish01,HOME,/boxscores/201804110BOS.html,True
30677,Aron Baynes,20:28,12,23,.522,0,1,.000,2,2,1.000,9,5,14,2,0,0,1,1,26,+22,baynear01,HOME,/boxscores/201804110BOS.html,True
30678,Semi Ojeleye,28:28,3,8,.375,1,4,.250,0,0,,1,5,6,0,0,1,0,1,7,+10,ojelese01,HOME,/boxscores/201804110BOS.html,False
30679,Jonathan Gibson,24:31,8,13,.615,2,5,.400,0,0,,0,2,2,2,0,0,3,2,18,-3,gibsojo01,HOME,/boxscores/201804110BOS.html,False
30680,Kadeem Allen,24:28,2,6,.333,0,3,.000,2,2,1.000,1,0,1,3,1,1,3,2,6,-12,allenka01,HOME,/boxscores/201804110BOS.html,False
30681,Greg Monroe,20:47,4,9,.444,0,0,,1,2,.500,0,9,9,4,1,2,1,2,9,-7,monrogr01,HOME,/boxscores/201804110BOS.html,False
30682,Jayson Tatum,,,,,,,,,,,,,,,,,,,,,tatumja01,HOME,/boxscores/201804110BOS.html,False
30683,Marcus Morris,,,,,,,,,,,,,,,,,,,,,morrima03,HOME,/boxscores/201804110BOS.html,False
30684,Jaylen Brown,,,,,,,,,,,,,,,,,,,,,brownja02,HOME,/boxscores/201804110BOS.html,False
30685,Caris LeVert,29:01,4,13,.308,1,4,.250,2,2,1.000,0,2,2,6,3,0,3,0,11,-6,leverca01,AWAY,/boxscores/201804110BOS.html,True
30686,Allen Crabbe,25:50,5,13,.385,5,10,.500,1,1,1.000,1,6,7,3,1,1,0,1,16,-10,crabbal01,AWAY,/boxscores/201804110BOS.html,True
30687,D'Angelo Russell,22:49,5,12,.417,1,5,.200,0,0,,1,0,1,3,1,0,4,0,11,-14,russeda01,AWAY,/boxscores/201804110BOS.html,True
30688,Jarrett Allen,19:20,4,5,.800,0,0,,2,2,1.000,0,7,7,0,0,1,0,4,10,-11,allenja01,AWAY,/boxscores/201804110BOS.html,True
30689,Rondae Hollis-Jefferson,17:59,0,5,.000,0,1,.000,0,0,,0,3,3,2,1,0,2,1,0,-8,holliro01,AWAY,/boxscores/201804110BOS.html,True
30690,Nik Stauskas,34:49,6,12,.500,2,7,.286,4,7,.571,0,4,4,3,1,0,4,1,18,-12,stausni01,AWAY,/boxscores/201804110BOS.html,False
30691,Milton Doyle,25:05,2,11,.182,0,5,.000,2,3,.667,0,1,1,5,2,0,0,2,6,+4,doylemi01,AWAY,/boxscores/201804110BOS.html,False
30692,Quincy Acy,23:34,3,6,.500,2,5,.400,0,0,,1,4,5,1,1,1,1,2,8,-4,acyqu01,AWAY,/boxscores/201804110BOS.html,False
30693,Dante Cunningham,20:12,4,7,.571,0,1,.000,0,0,,3,3,6,1,0,2,0,1,8,-10,cunnida01,AWAY,/boxscores/201804110BOS.html,False
30694,James Webb,12:00,1,3,.333,0,2,.000,0,0,,1,1,2,0,0,0,1,0,2,0,webbja01,AWAY,/boxscores/201804110BOS.html,False
30695,Timofey Mozgov,9:21,3,4,.750,0,0,,1,1,1.000,3,3,6,3,0,1,0,0,7,+6,mozgoti01,AWAY,/boxscores/201804110BOS.html,False
30696,Jahlil Okafor,,,,,,,,,,,,,,,,,,,,,okafoja01,AWAY,/boxscores/201804110BOS.html,False
30697,Joe Harris,,,,,,,,,,,,,,,,,,,,,harrijo01,AWAY,/boxscores/201804110BOS.html,False
30698,Cameron Payne,33:03,2,9,.222,2,3,.667,0,0,,0,3,3,9,1,0,2,3,6,-19,payneca01,HOME,/boxscores/201804110CHI.html,True
30699,David Nwaba,29:49,5,16,.313,1,3,.333,2,3,.667,2,4,6,2,1,0,3,3,13,-18,nwabada01,HOME,/boxscores/201804110CHI.html,True
30700,Cristiano Felício,29:44,3,5,.600,0,0,,4,6,.667,5,1,6,1,1,0,1,1,10,-18,feliccr01,HOME,/boxscores/201804110CHI.html,True
30701,Sean Kilpatrick,29:04,5,10,.500,2,5,.400,2,2,1.000,0,2,2,4,0,0,3,2,14,-13,kilpase01,HOME,/boxscores/201804110CHI.html,True
30702,Lauri Markkanen,21:31,7,13,.538,3,7,.429,3,3,1.000,2,6,8,1,2,0,0,1,20,0,markkla01,HOME,/boxscores/201804110CHI.html,True
