,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
18738,0021900314,1610612762,UTA,Utah,1629714,Jarrell Brantley,,,3:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,-6.0
18739,0021900315,1610612758,SAC,Sacramento,203084,Harrison Barnes,F,,34:50,3.0,9.0,0.333,0.0,1.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,3.0,1.0,0.0,1.0,1.0,8.0,-20.0
18740,0021900315,1610612758,SAC,Sacramento,202357,Nemanja Bjelica,F,,27:16,7.0,15.0,0.467,3.0,7.0,0.429,0.0,0.0,0.0,3.0,4.0,7.0,4.0,1.0,2.0,3.0,1.0,17.0,-1.0
18741,0021900315,1610612758,SAC,Sacramento,1626158,Richaun Holmes,C,,33:11,11.0,14.0,0.786,0.0,0.0,0.0,6.0,8.0,0.75,5.0,5.0,10.0,0.0,1.0,0.0,1.0,5.0,28.0,-6.0
18742,0021900315,1610612758,SAC,Sacramento,1627741,Buddy Hield,G,,40:20,8.0,24.0,0.333,3.0,12.0,0.25,4.0,6.0,0.667,3.0,4.0,7.0,7.0,2.0,0.0,1.0,2.0,23.0,-7.0
18743,0021900315,1610612758,SAC,Sacramento,202709,Cory Joseph,G,,32:37,4.0,10.0,0.4,1.0,2.0,0.5,2.0,2.0,1.0,0.0,3.0,3.0,7.0,0.0,0.0,1.0,2.0,11.0,-6.0
18744,0021900315,1610612758,SAC,Sacramento,2772,Trevor Ariza,,,35:10,4.0,10.0,0.4,2.0,7.0,0.286,1.0,2.0,0.5,1.0,5.0,6.0,1.0,1.0,2.0,2.0,2.0,11.0,-5.0
18745,0021900315,1610612758,SAC,Sacramento,203473,Dewayne Dedmon,,,13:33,2.0,3.0,0.667,1.0,2.0,0.5,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,2.0,5.0,-1.0
18746,0021900315,1610612758,SAC,Sacramento,1627812,Yogi Ferrell,,,15:23,5.0,7.0,0.714,1.0,2.0,0.5,2.0,3.0,0.667,0.0,1.0,1.0,3.0,1.0,0.0,1.0,1.0,13.0,-5.0
18747,0021900315,1610612758,SAC,Sacramento,1629713,Justin James,,,7:40,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,-4.0
18748,0021900315,1610612758,SAC,Sacramento,1629117,Wenyen Gabriel,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18749,0021900315,1610612758,SAC,Sacramento,1628385,Harry Giles III,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18750,0021900315,1610612758,SAC,Sacramento,1629657,Kyle Guy,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18751,0021900315,1610612758,SAC,Sacramento,1628403,Caleb Swanigan,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18752,0021900315,1610612757,POR,Portland,203918,Rodney Hood,F,,33:41,2.0,7.0,0.286,2.0,4.0,0.5,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,1.0,2.0,6.0,3.0
18753,0021900315,1610612757,POR,Portland,2546,Carmelo Anthony,F,,35:55,8.0,16.0,0.5,2.0,4.0,0.5,2.0,2.0,1.0,2.0,3.0,5.0,0.0,0.0,1.0,1.0,2.0,20.0,15.0
18754,0021900315,1610612757,POR,Portland,202355,Hassan Whiteside,C,,33:32,8.0,10.0,0.8,0.0,0.0,0.0,6.0,8.0,0.75,1.0,15.0,16.0,7.0,0.0,3.0,2.0,3.0,22.0,7.0
18755,0021900315,1610612757,POR,Portland,203468,CJ McCollum,G,,37:04,14.0,22.0,0.636,5.0,10.0,0.5,0.0,0.0,0.0,1.0,3.0,4.0,4.0,1.0,4.0,2.0,2.0,33.0,18.0
18756,0021900315,1610612757,POR,Portland,203081,Damian Lillard,G,,37:27,7.0,12.0,0.583,4.0,6.0,0.667,6.0,7.0,0.857,0.0,4.0,4.0,10.0,2.0,1.0,4.0,2.0,24.0,14.0
18757,0021900315,1610612757,POR,Portland,1629642,Nassir Little,,,12:05,2.0,3.0,0.667,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,4.0,-4.0
18758,0021900315,1610612757,POR,Portland,1629014,Anfernee Simons,,,12:55,1.0,5.0,0.2,0.0,2.0,0.0,1.0,2.0,0.5,0.0,2.0,2.0,2.0,0.0,0.0,1.0,6.0,3.0,-11.0
18759,0021900315,1610612757,POR,Portland,1627746,Skal Labissiere,,,14:28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,4.0
18760,0021900315,1610612757,POR,Portland,203145,Kent Bazemore,,,22:53,5.0,9.0,0.556,3.0,5.0,0.6,2.0,2.0,1.0,1.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,15.0,9.0
18761,0021900315,1610612757,POR,Portland,1626209,Mario Hezonja,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18762,0021900315,1610612757,POR,Portland,201229,Anthony Tolliver,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18763,0021900315,1610612757,POR,Portland,1629018,Gary Trent Jr.,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
18764,0021900307,1610612749,MIL,Milwaukee,203114,Khris Middleton,F,,25:29,6.0,12.0,0.5,2.0,4.0,0.5,3.0,3.0,1.0,0.0,8.0,8.0,5.0,1.0,0.0,0.0,1.0,17.0,19.0
18765,0021900307,1610612749,MIL,Milwaukee,203507,Giannis Antetokounmpo,F,,27:55,12.0,21.0,0.571,4.0,8.0,0.5,7.0,9.0,0.778,3.0,6.0,9.0,0.0,0.0,2.0,2.0,2.0,35.0,17.0
18766,0021900307,1610612749,MIL,Milwaukee,201572,Brook Lopez,C,,18:06,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,0.0,6.0,6.0,0.0,1.0,3.0,2.0,2.0,5.0,3.0
18767,0021900307,1610612749,MIL,Milwaukee,202083,Wesley Matthews,G,,17:14,3.0,6.0,0.5,0.0,3.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,8.0,9.0
18768,0021900307,1610612749,MIL,Milwaukee,202339,Eric Bledsoe,G,,26:44,6.0,11.0,0.545,1.0,2.0,0.5,0.0,0.0,0.0,1.0,5.0,6.0,6.0,0.0,1.0,1.0,0.0,13.0,14.0
18769,0021900307,1610612749,MIL,Milwaukee,201577,Robin Lopez,,,18:29,4.0,6.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,1.0,3.0,10.0,5.0
18770,0021900307,1610612749,MIL,Milwaukee,1626192,Pat Connaughton,,,17:48,2.0,5.0,0.4,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,1.0,2.0,0.0,5.0,1.0
18771,0021900307,1610612749,MIL,Milwaukee,1628978,Donte DiVincenzo,,,21:34,2.0,6.0,0.333,0.0,3.0,0.0,2.0,2.0,1.0,0.0,6.0,6.0,3.0,1.0,0.0,2.0,1.0,6.0,6.0
18772,0021900307,1610612749,MIL,Milwaukee,201588,George Hill,,,14:53,0.0,2.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,1.0,3.0,4.0,3.0,0.0,0.0,2.0,0.0,3.0,6.0
18773,0021900307,1610612749,MIL,Milwaukee,101141,Ersan Ilyasova,,,15:39,4.0,10.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,1.0,3.0,4.0,1.0,2.0,0.0,0.0,1.0,10.0,10.0
18774,0021900307,1610612749,MIL,Milwaukee,2594,Kyle Korver,,,20:20,2.0,3.0,0.667,2.0,3.0,0.667,3.0,3.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,4.0,9.0,17.0
18775,0021900307,1610612749,MIL,Milwaukee,1628391,D.J. Wilson,,,15:51,2.0,5.0,0.4,1.0,2.0,0.5,1.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,6.0,13.0
18776,0021900307,1610612749,MIL,Milwaukee,1628425,Sterling Brown,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18777,0021900307,1610612765,DET,Detroit,203503,Tony Snell,F,,26:45,3.0,6.0,0.5,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,3.0,7.0,-22.0
18778,0021900307,1610612765,DET,Detroit,201933,Blake Griffin,F,,30:49,4.0,17.0,0.235,2.0,8.0,0.25,6.0,8.0,0.75,0.0,10.0,10.0,3.0,0.0,0.0,3.0,3.0,16.0,-8.0
18779,0021900307,1610612765,DET,Detroit,203083,Andre Drummond,C,,32:54,11.0,17.0,0.647,0.0,1.0,0.0,1.0,4.0,0.25,5.0,9.0,14.0,5.0,2.0,3.0,3.0,3.0,23.0,-7.0
18780,0021900307,1610612765,DET,Detroit,1629004,Svi Mykhailiuk,G,,27:37,2.0,8.0,0.25,2.0,6.0,0.333,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,0.0,1.0,6.0,-16.0
18781,0021900307,1610612765,DET,Detroit,1628971,Bruce Brown,G,,21:17,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,0.0,1.0,2.0,0.0,-13.0
18782,0021900307,1610612765,DET,Detroit,204038,Langston Galloway,,,37:40,7.0,10.0,0.7,4.0,5.0,0.8,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,20.0,-7.0
18783,0021900307,1610612765,DET,Detroit,201565,Derrick Rose,,,25:19,6.0,15.0,0.4,0.0,3.0,0.0,2.0,2.0,1.0,0.0,2.0,2.0,5.0,1.0,0.0,1.0,0.0,14.0,-8.0
18784,0021900307,1610612765,DET,Detroit,202693,Markieff Morris,,,15:21,1.0,5.0,0.2,1.0,3.0,0.333,2.0,2.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,3.0,5.0,-15.0
18785,0021900307,1610612765,DET,Detroit,1626174,Christian Wood,,,14:15,3.0,6.0,0.5,0.0,2.0,0.0,1.0,3.0,0.333,2.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,7.0,-15.0
18786,0021900307,1610612765,DET,Detroit,1629635,Sekou Doumbouya,,,2:41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-3.0
18787,0021900307,1610612765,DET,Detroit,1627748,Thon Maker,,,2:41,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-3.0
18788,0021900307,1610612765,DET,Detroit,204025,Tim Frazier,,,2:41,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,-3.0
18789,0021900307,1610612765,DET,Detroit,1628379,Luke Kennard,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
18790,0021900308,1610612756,PHX,Phoenix,1626162,Kelly Oubre Jr.,F,,23:05,3.0,8.0,0.375,1.0,3.0,0.333,1.0,2.0,0.5,1.0,2.0,3.0,2.0,2.0,0.0,0.0,4.0,8.0,-2.0
18791,0021900308,1610612756,PHX,Phoenix,203967,Dario Saric,F,,25:30,3.0,7.0,0.429,1.0,4.0,0.25,3.0,4.0,0.75,3.0,3.0,6.0,2.0,0.0,0.0,2.0,3.0,10.0,-3.0
18792,0021900308,1610612756,PHX,Phoenix,1626163,Frank Kaminsky,C,,26:04,10.0,12.0,0.833,3.0,4.0,0.75,0.0,1.0,0.0,1.0,4.0,5.0,3.0,1.0,0.0,1.0,1.0,23.0,-1.0
18793,0021900308,1610612756,PHX,Phoenix,1626164,Devin Booker,G,,29:58,7.0,16.0,0.438,2.0,5.0,0.4,1.0,2.0,0.5,0.0,3.0,3.0,5.0,0.0,0.0,2.0,2.0,17.0,-5.0
18794,0021900308,1610612756,PHX,Phoenix,201937,Ricky Rubio,G,,25:06,2.0,9.0,0.222,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,9.0,1.0,0.0,0.0,2.0,4.0,-6.0
18795,0021900308,1610612756,PHX,Phoenix,1629660,Ty Jerome,,,18:06,2.0,6.0,0.333,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,2.0,0.0,5.0,0.0,5.0,-16.0
18796,0021900308,1610612756,PHX,Phoenix,1628969,Mikal Bridges,,,25:06,5.0,8.0,0.625,2.0,4.0,0.5,3.0,5.0,0.6,0.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,15.0,-14.0
18797,0021900308,1610612756,PHX,Phoenix,1629661,Cameron Johnson,,,24:55,4.0,9.0,0.444,4.0,6.0,0.667,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,4.0,12.0,-12.0
18798,0021900308,1610612756,PHX,Phoenix,1628975,Jevon Carter,,,18:02,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,0.0,2.0,0.0,-9.0
18799,0021900308,1610612756,PHX,Phoenix,1627767,Cheick Diallo,,,19:20,6.0,8.0,0.75,1.0,1.0,1.0,3.0,4.0,0.75,1.0,3.0,4.0,0.0,2.0,0.0,1.0,0.0,16.0,-10.0
18800,0021900308,1610612756,PHX,Phoenix,1629059,Elie Okobo,,,4:48,1.0,2.0,0.5,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,8.0
18801,0021900308,1610612756,PHX,Phoenix,203382,Aron Baynes,,DNP - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
18802,0021900308,1610612756,PHX,Phoenix,204020,Tyler Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18803,0021900308,1610612753,ORL,Orlando,1628371,Jonathan Isaac,F,,27:46,3.0,9.0,0.333,0.0,1.0,0.0,1.0,2.0,0.5,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,7.0,6.0
18804,0021900308,1610612753,ORL,Orlando,203932,Aaron Gordon,F,,33:32,13.0,15.0,0.867,5.0,5.0,1.0,1.0,2.0,0.5,0.0,5.0,5.0,5.0,1.0,0.0,1.0,1.0,32.0,12.0
18805,0021900308,1610612753,ORL,Orlando,203920,Khem Birch,C,,28:38,3.0,4.0,0.75,0.0,0.0,0.0,1.0,2.0,0.5,4.0,5.0,9.0,2.0,1.0,0.0,1.0,2.0,7.0,0.0
18806,0021900308,1610612753,ORL,Orlando,203095,Evan Fournier,G,,27:31,9.0,15.0,0.6,3.0,7.0,0.429,0.0,0.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,4.0,3.0,21.0,1.0
18807,0021900308,1610612753,ORL,Orlando,1628365,Markelle Fultz,G,,26:14,6.0,12.0,0.5,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,4.0,5.0,0.0,1.0,1.0,1.0,13.0,4.0
18808,0021900308,1610612753,ORL,Orlando,201571,D.J. Augustin,,,26:27,2.0,8.0,0.25,1.0,4.0,0.25,6.0,6.0,1.0,1.0,2.0,3.0,7.0,1.0,0.0,3.0,1.0,11.0,23.0
18809,0021900308,1610612753,ORL,Orlando,203082,Terrence Ross,,,22:16,7.0,14.0,0.5,3.0,6.0,0.5,5.0,5.0,1.0,0.0,3.0,3.0,1.0,2.0,0.0,2.0,4.0,22.0,18.0
18810,0021900308,1610612753,ORL,Orlando,1628411,Wes Iwundu,,,18:47,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,4.0,20.0
18811,0021900308,1610612753,ORL,Orlando,1628964,Mo Bamba,,,18:29,4.0,4.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,8.0,11.0,0.0,1.0,4.0,3.0,3.0,10.0,14.0
18812,0021900308,1610612753,ORL,Orlando,203705,Josh Magette,,,2:35,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,-7.0
18813,0021900308,1610612753,ORL,Orlando,1628518,Amile Jefferson,,,2:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-7.0
18814,0021900308,1610612753,ORL,Orlando,1629168,BJ Johnson,,,2:35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.0
18815,0021900308,1610612753,ORL,Orlando,1628982,Melvin Frazier Jr.,,,2:35,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-7.0
18816,0021900310,1610612748,MIA,Miami,202710,Jimmy Butler,F,,37:14,12.0,18.0,0.667,6.0,10.0,0.6,7.0,10.0,0.7,2.0,4.0,6.0,4.0,2.0,0.0,4.0,2.0,37.0,-13.0
18817,0021900310,1610612748,MIA,Miami,1628389,Bam Adebayo,F,,37:50,4.0,9.0,0.444,0.0,0.0,0.0,0.0,2.0,0.0,1.0,6.0,7.0,3.0,0.0,0.0,4.0,2.0,8.0,-16.0
18818,0021900310,1610612748,MIA,Miami,203086,Meyers Leonard,C,,20:12,1.0,4.0,0.25,1.0,2.0,0.5,0.0,0.0,0.0,1.0,4.0,5.0,0.0,0.0,1.0,0.0,3.0,3.0,-11.0
18819,0021900310,1610612748,MIA,Miami,1629130,Duncan Robinson,G,,28:45,4.0,8.0,0.5,2.0,6.0,0.333,0.0,0.0,0.0,0.0,5.0,5.0,1.0,3.0,0.0,0.0,5.0,10.0,-4.0
18820,0021900310,1610612748,MIA,Miami,1629134,Kendrick Nunn,G,,26:19,3.0,11.0,0.273,2.0,7.0,0.286,0.0,0.0,0.0,0.0,2.0,2.0,4.0,1.0,0.0,4.0,2.0,8.0,-12.0
18821,0021900310,1610612748,MIA,Miami,1626159,Justise Winslow,,,31:19,4.0,10.0,0.4,1.0,4.0,0.25,1.0,2.0,0.5,1.0,6.0,7.0,4.0,0.0,0.0,3.0,4.0,10.0,-15.0
18822,0021900310,1610612748,MIA,Miami,1629639,Tyler Herro,,,20:23,2.0,8.0,0.25,1.0,4.0,0.25,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,5.0,-13.0
18823,0021900310,1610612748,MIA,Miami,203482,Kelly Olynyk,,,27:48,4.0,8.0,0.5,1.0,5.0,0.2,3.0,3.0,1.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,4.0,12.0,-8.0
18824,0021900310,1610612748,MIA,Miami,1627884,Derrick Jones Jr.,,,5:19,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,-2.0
18825,0021900310,1610612748,MIA,Miami,1629735,Chris Silva,,,4:51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0
18826,0021900310,1610612748,MIA,Miami,2617,Udonis Haslem,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18827,0021900310,1610612748,MIA,Miami,201949,James Johnson,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18828,0021900310,1610612748,MIA,Miami,203079,Dion Waiters,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
18829,0021900310,1610612738,BOS,Boston,1628369,Jayson Tatum,F,,33:58,6.0,19.0,0.316,2.0,12.0,0.167,5.0,6.0,0.833,1.0,4.0,5.0,3.0,1.0,3.0,3.0,2.0,19.0,31.0
18830,0021900310,1610612738,BOS,Boston,1629684,Grant Williams,F,,17:50,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,0.0,0.0,1.0,4.0,2.0,1.0
18831,0021900310,1610612738,BOS,Boston,1628464,Daniel Theis,C,,26:36,3.0,5.0,0.6,0.0,1.0,0.0,2.0,4.0,0.5,2.0,8.0,10.0,2.0,1.0,3.0,1.0,2.0,8.0,24.0
18832,0021900310,1610612738,BOS,Boston,1627759,Jaylen Brown,G,,34:14,10.0,20.0,0.5,5.0,9.0,0.556,6.0,8.0,0.75,1.0,3.0,4.0,1.0,1.0,0.0,1.0,3.0,31.0,9.0
18833,0021900310,1610612738,BOS,Boston,202689,Kemba Walker,G,,31:27,9.0,17.0,0.529,6.0,11.0,0.545,4.0,4.0,1.0,0.0,4.0,4.0,7.0,2.0,1.0,1.0,1.0,28.0,16.0
18834,0021900310,1610612738,BOS,Boston,1629057,Robert Williams III,,,19:16,1.0,3.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,4.0,6.0,10.0,0.0,0.0,1.0,0.0,2.0,3.0,-1.0
18835,0021900310,1610612738,BOS,Boston,1629750,Javonte Green,,,7:08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,-5.0
18836,0021900310,1610612738,BOS,Boston,202683,Enes Kanter,,,6:28,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-5.0
18837,0021900310,1610612738,BOS,Boston,202954,Brad Wanamaker,,,19:22,2.0,7.0,0.286,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,1.0,2.0,7.0,-3.0
18838,0021900310,1610612738,BOS,Boston,1629035,Carsen Edwards,,,17:51,1.0,3.0,0.333,1.0,3.0,0.333,2.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,5.0,9.0
18839,0021900310,1610612738,BOS,Boston,1628400,Semi Ojeleye,,,24:26,1.0,3.0,0.333,1.0,2.0,0.5,2.0,2.0,1.0,2.0,5.0,7.0,0.0,1.0,0.0,1.0,2.0,5.0,21.0
18840,0021900310,1610612738,BOS,Boston,1629738,Vincent Poirier,,,1:24,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
18841,0021900310,1610612738,BOS,Boston,203935,Marcus Smart,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
18842,0021900311,1610612763,MEM,Memphis,1628991,Jaren Jackson Jr.,F,,25:46,6.0,20.0,0.3,2.0,5.0,0.4,1.0,2.0,0.5,3.0,4.0,7.0,1.0,1.0,2.0,1.0,5.0,15.0,-9.0
18843,0021900311,1610612763,MEM,Memphis,203109,Jae Crowder,F,,33:39,5.0,13.0,0.385,3.0,10.0,0.3,2.0,2.0,1.0,0.0,6.0,6.0,4.0,1.0,0.0,1.0,2.0,15.0,2.0
18844,0021900311,1610612763,MEM,Memphis,202685,Jonas Valanciunas,C,,28:53,12.0,17.0,0.706,0.0,0.0,0.0,8.0,10.0,0.8,4.0,9.0,13.0,1.0,3.0,1.0,3.0,4.0,32.0,5.0
18845,0021900311,1610612763,MEM,Memphis,1628415,Dillon Brooks,G,,24:02,2.0,11.0,0.182,0.0,4.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,0.0,5.0,5.0,-1.0
18846,0021900311,1610612763,MEM,Memphis,1626145,Tyus Jones,G,,22:34,2.0,7.0,0.286,0.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,6.0,-20.0
18847,0021900311,1610612763,MEM,Memphis,203524,Solomon Hill,,,28:37,1.0,8.0,0.125,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,3.0,0.0,1.0,4.0,2.0,-2.0
18848,0021900311,1610612763,MEM,Memphis,1628960,Grayson Allen,,,24:42,5.0,7.0,0.714,2.0,3.0,0.667,0.0,0.0,0.0,0.0,7.0,7.0,1.0,1.0,0.0,1.0,3.0,12.0,-6.0
18849,0021900311,1610612763,MEM,Memphis,1629741,Marko Guduric,,,4:46,0.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0
18850,0021900311,1610612763,MEM,Memphis,1629001,De'Anthony Melton,,,29:49,3.0,8.0,0.375,0.0,1.0,0.0,2.0,2.0,1.0,1.0,4.0,5.0,7.0,3.0,0.0,4.0,4.0,8.0,15.0
18851,0021900311,1610612763,MEM,Memphis,203998,Bruno Caboclo,,,12:44,1.0,3.0,0.333,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,2.0,-8.0
18852,0021900311,1610612763,MEM,Memphis,1629139,Yuta Watanabe,,,4:28,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0
18853,0021900311,1610612763,MEM,Memphis,203937,Kyle Anderson,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
18854,0021900311,1610612763,MEM,Memphis,1629634,Brandon Clarke,,DND - Injury/Illness                    ,,,,,,,,,,,,,,,,,,,,
18855,0021900311,1610612741,CHI,Chicago,1627739,Kris Dunn,F,,24:30,4.0,7.0,0.571,2.0,4.0,0.5,0.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,2.0,6.0,10.0,-3.0
18856,0021900311,1610612741,CHI,Chicago,1628374,Lauri Markkanen,F,,29:20,5.0,9.0,0.556,4.0,8.0,0.5,1.0,2.0,0.5,1.0,4.0,5.0,1.0,0.0,2.0,2.0,2.0,15.0,-1.0
18857,0021900311,1610612741,CHI,Chicago,1628976,Wendell Carter Jr.,C,,32:36,5.0,8.0,0.625,0.0,1.0,0.0,6.0,8.0,0.75,2.0,11.0,13.0,0.0,0.0,4.0,5.0,4.0,16.0,6.0
18858,0021900311,1610612741,CHI,Chicago,203897,Zach LaVine,G,,33:32,7.0,13.0,0.538,2.0,5.0,0.4,9.0,11.0,0.818,0.0,6.0,6.0,3.0,1.0,1.0,4.0,0.0,25.0,2.0
18859,0021900311,1610612741,CHI,Chicago,203107,Tomas Satoransky,G,,33:14,3.0,10.0,0.3,0.0,2.0,0.0,7.0,9.0,0.778,1.0,5.0,6.0,8.0,3.0,0.0,2.0,1.0,13.0,0.0
18860,0021900311,1610612741,CHI,Chicago,1629632,Coby White,,,22:18,1.0,8.0,0.125,1.0,3.0,0.333,0.0,1.0,0.0,1.0,4.0,5.0,1.0,0.0,0.0,2.0,3.0,3.0,6.0
18861,0021900311,1610612741,CHI,Chicago,1629655,Daniel Gafford,,,15:24,1.0,1.0,1.0,0.0,0.0,0.0,2.0,4.0,0.5,1.0,1.0,2.0,0.0,0.0,4.0,0.0,2.0,4.0,1.0
