,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
28181,Sasha Vujačić,17:37,3,7,.429,0,2,.000,0,0,,0,2,2,2,1,0,1,2,6,-4,vujacsa01,AWAY,/boxscores/201603280NOP.html,True
28182,Arron Afflalo,27:43,2,9,.222,1,3,.333,0,0,,0,2,2,1,0,0,2,6,5,-17,afflaar01,AWAY,/boxscores/201603280NOP.html,False
28183,Langston Galloway,22:19,3,8,.375,0,4,.000,2,2,1.000,0,2,2,4,4,0,0,3,8,0,gallola01,AWAY,/boxscores/201603280NOP.html,False
28184,Derrick Williams,15:27,2,4,.500,0,0,,0,0,,0,2,2,0,0,0,2,0,4,+1,willide02,AWAY,/boxscores/201603280NOP.html,False
28185,Kevin Séraphin,10:56,2,6,.333,0,0,,0,0,,0,4,4,0,0,0,0,2,4,-6,serapke01,AWAY,/boxscores/201603280NOP.html,False
28186,Jerian Grant,9:58,0,3,.000,0,1,.000,0,0,,0,0,0,3,0,0,0,2,0,-5,grantje02,AWAY,/boxscores/201603280NOP.html,False
28187,Kyle O'Quinn,5:07,0,1,.000,0,0,,0,0,,1,2,3,0,0,1,0,0,0,0,oquinky01,AWAY,/boxscores/201603280NOP.html,False
28188,Lou Amundson,,,,,,,,,,,,,,,,,,,,,amundlo01,AWAY,/boxscores/201603280NOP.html,False
28189,Emmanuel Mudiay,35:27,5,11,.455,1,3,.333,5,6,.833,0,6,6,7,1,0,4,3,16,+2,mudiaem01,HOME,/boxscores/201603280DEN.html,True
28190,Gary Harris,30:03,5,9,.556,2,4,.500,1,1,1.000,0,0,0,1,0,0,1,1,13,+7,harriga01,HOME,/boxscores/201603280DEN.html,True
28191,Nikola Jokić,23:55,1,7,.143,0,2,.000,0,0,,0,8,8,2,2,0,3,2,2,+10,jokicni01,HOME,/boxscores/201603280DEN.html,True
28192,Kenneth Faried,22:22,3,7,.429,0,0,,3,4,.750,4,7,11,0,0,2,4,3,9,-9,farieke01,HOME,/boxscores/201603280DEN.html,True
28193,JaKarr Sampson,17:49,1,4,.250,0,1,.000,0,0,,0,3,3,2,0,1,1,1,2,+3,sampsja02,HOME,/boxscores/201603280DEN.html,True
28194,Will Barton,31:40,7,14,.500,5,9,.556,4,4,1.000,0,8,8,2,0,0,1,1,23,-14,bartowi01,HOME,/boxscores/201603280DEN.html,False
28195,Darrell Arthur,25:38,4,7,.571,1,3,.333,0,0,,0,1,1,1,0,0,3,3,9,0,arthuda01,HOME,/boxscores/201603280DEN.html,False
28196,Joffrey Lauvergne,22:36,4,7,.571,0,2,.000,0,0,,1,2,3,2,0,1,1,2,8,-17,lauvejo01,HOME,/boxscores/201603280DEN.html,False
28197,D.J. Augustin,16:35,0,2,.000,0,0,,4,4,1.000,1,2,3,3,0,0,3,1,4,-17,augusdj01,HOME,/boxscores/201603280DEN.html,False
28198,Jameer Nelson,7:07,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-4,nelsoja01,HOME,/boxscores/201603280DEN.html,False
28199,Axel Toupane,6:48,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,2,-6,toupaax01,HOME,/boxscores/201603280DEN.html,False
28200,Mike Miller,,,,,,,,,,,,,,,,,,,,,millemi01,HOME,/boxscores/201603280DEN.html,False
28201,Wesley Matthews,34:09,5,14,.357,4,10,.400,0,0,,0,3,3,2,1,1,1,2,14,+3,matthwe02,AWAY,/boxscores/201603280DEN.html,True
28202,Dirk Nowitzki,33:00,4,17,.235,0,3,.000,2,2,1.000,1,3,4,0,4,1,0,3,10,+5,nowitdi01,AWAY,/boxscores/201603280DEN.html,True
28203,Raymond Felton,31:32,3,8,.375,1,2,.500,4,4,1.000,2,3,5,5,1,0,1,4,11,-9,feltora01,AWAY,/boxscores/201603280DEN.html,True
28204,Dwight Powell,29:51,8,13,.615,0,0,,0,0,,2,5,7,0,2,1,0,4,16,-1,poweldw01,AWAY,/boxscores/201603280DEN.html,True
28205,Justin Anderson,23:55,5,8,.625,1,3,.333,0,0,,2,2,4,2,1,2,0,1,11,+1,anderju01,AWAY,/boxscores/201603280DEN.html,True
28206,Zaza Pachulia,28:40,1,5,.200,0,0,,3,3,1.000,1,4,5,0,0,0,0,4,5,+15,pachuza01,AWAY,/boxscores/201603280DEN.html,False
28207,Devin Harris,28:35,3,10,.300,2,8,.250,4,4,1.000,1,2,3,3,3,1,0,0,12,+14,harride01,AWAY,/boxscores/201603280DEN.html,False
28208,J.J. Barea,26:26,7,13,.538,3,6,.500,1,2,.500,0,1,1,11,2,0,1,2,18,+18,bareajo01,AWAY,/boxscores/201603280DEN.html,False
28209,David Lee,3:52,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,0,0,-1,leeda02,AWAY,/boxscores/201603280DEN.html,False
28210,Salah Mejri,,,,,,,,,,,,,,,,,,,,,mejrisa01,AWAY,/boxscores/201603280DEN.html,False
28211,JaVale McGee,,,,,,,,,,,,,,,,,,,,,mcgeeja01,AWAY,/boxscores/201603280DEN.html,False
28212,Charlie Villanueva,,,,,,,,,,,,,,,,,,,,,villach01,AWAY,/boxscores/201603280DEN.html,False
28213,Deron Williams,,,,,,,,,,,,,,,,,,,,,willide01,AWAY,/boxscores/201603280DEN.html,False
28214,Shelvin Mack,29:12,8,11,.727,1,3,.333,0,0,,0,3,3,5,0,0,2,0,17,+48,macksh01,HOME,/boxscores/201603280UTA.html,True
28215,Rodney Hood,28:37,11,13,.846,8,9,.889,0,0,,1,2,3,0,0,1,0,0,30,+40,hoodro01,HOME,/boxscores/201603280UTA.html,True
28216,Rudy Gobert,27:57,3,8,.375,0,0,,2,4,.500,4,15,19,4,0,2,0,3,8,+36,goberru01,HOME,/boxscores/201603280UTA.html,True
28217,Derrick Favors,26:37,6,12,.500,0,1,.000,2,2,1.000,2,7,9,1,1,0,1,2,14,+33,favorde01,HOME,/boxscores/201603280UTA.html,True
28218,Gordon Hayward,22:16,3,9,.333,1,3,.333,4,5,.800,1,2,3,6,2,1,1,4,11,+17,haywago01,HOME,/boxscores/201603280UTA.html,True
28219,Joe Ingles,20:45,2,3,.667,2,3,.667,0,0,,0,3,3,3,0,0,1,0,6,+32,inglejo01,HOME,/boxscores/201603280UTA.html,False
28220,Raul Neto,18:48,1,4,.250,0,1,.000,0,0,,0,1,1,2,1,0,0,1,2,0,netora01,HOME,/boxscores/201603280UTA.html,False
28221,Trey Lyles,17:21,4,10,.400,3,5,.600,0,0,,0,8,8,3,0,0,2,3,11,+12,lylestr01,HOME,/boxscores/201603280UTA.html,False
28222,Trevor Booker,16:12,6,8,.750,1,1,1.000,4,6,.667,3,2,5,0,0,1,0,2,17,+16,booketr01,HOME,/boxscores/201603280UTA.html,False
28223,Chris Johnson,14:32,0,4,.000,0,3,.000,2,2,1.000,1,1,2,0,0,1,0,2,2,+2,johnsch04,HOME,/boxscores/201603280UTA.html,False
28224,Trey Burke,9:50,1,5,.200,1,3,.333,0,0,,0,0,0,2,0,0,0,0,3,+5,burketr01,HOME,/boxscores/201603280UTA.html,False
28225,Jeff Withey,7:53,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,0,1,2,-1,witheje01,HOME,/boxscores/201603280UTA.html,False
28226,Jordan Clarkson,34:01,5,18,.278,1,4,.250,1,2,.500,0,8,8,2,2,0,1,1,12,-36,clarkjo01,AWAY,/boxscores/201603280UTA.html,True
28227,D'Angelo Russell,29:12,2,11,.182,1,2,.500,0,0,,0,2,2,1,1,0,2,3,5,-37,russeda01,AWAY,/boxscores/201603280UTA.html,True
28228,Kobe Bryant,27:44,1,11,.091,0,4,.000,3,3,1.000,0,0,0,2,1,0,0,0,5,-43,bryanko01,AWAY,/boxscores/201603280UTA.html,True
28229,Roy Hibbert,23:40,3,6,.500,0,0,,2,2,1.000,2,4,6,0,0,4,0,3,8,-38,hibbero01,AWAY,/boxscores/201603280UTA.html,True
28230,Julius Randle,23:40,1,5,.200,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-38,randlju01,AWAY,/boxscores/201603280UTA.html,True
28231,Marcelo Huertas,22:54,2,8,.250,1,3,.333,1,1,1.000,1,0,1,2,0,0,3,2,6,-10,huertma01,AWAY,/boxscores/201603280UTA.html,False
28232,Lou Williams,17:46,4,6,.667,3,5,.600,5,6,.833,0,1,1,1,0,0,1,0,16,-12,willilo02,AWAY,/boxscores/201603280UTA.html,False
28233,Ryan Kelly,16:45,3,8,.375,0,0,,0,0,,1,5,6,1,0,1,0,2,6,-11,kellyry01,AWAY,/boxscores/201603280UTA.html,False
28234,Metta World Peace,12:23,2,3,.667,1,2,.500,0,2,.000,0,1,1,1,0,0,1,3,5,-6,artesro01,AWAY,/boxscores/201603280UTA.html,False
28235,Brandon Bass,12:20,1,2,.500,0,0,,0,0,,0,2,2,1,0,0,0,2,2,-2,bassbr01,AWAY,/boxscores/201603280UTA.html,False
28236,Tarik Black,12:00,1,4,.250,0,0,,1,2,.500,1,4,5,0,1,1,0,1,3,-8,blackta01,AWAY,/boxscores/201603280UTA.html,False
28237,Robert Sacre,7:35,1,3,.333,0,0,,3,4,.750,2,2,4,0,0,0,0,0,5,+1,sacrero01,AWAY,/boxscores/201603280UTA.html,False
28238,Larry Nance,,,,,,,,,,,,,,,,,,,,,nancela02,AWAY,/boxscores/201603280UTA.html,False
28239,Damian Lillard,28:46,4,9,.444,3,5,.600,2,2,1.000,0,1,1,9,1,1,4,2,13,+19,lillada01,HOME,/boxscores/201603280POR.html,True
28240,CJ McCollum,24:22,5,13,.385,4,6,.667,2,2,1.000,0,2,2,3,1,0,1,2,16,+27,mccolcj01,HOME,/boxscores/201603280POR.html,True
28241,Al-Farouq Aminu,23:53,5,10,.500,2,6,.333,2,2,1.000,1,7,8,2,1,1,2,1,14,+20,aminual01,HOME,/boxscores/201603280POR.html,True
28242,Maurice Harkless,22:45,5,7,.714,1,3,.333,1,1,1.000,1,2,3,2,0,1,1,1,12,+15,harklma01,HOME,/boxscores/201603280POR.html,True
28243,Mason Plumlee,20:12,2,4,.500,0,0,,0,0,,0,3,3,3,1,0,2,3,4,+16,plumlma01,HOME,/boxscores/201603280POR.html,True
28244,Noah Vonleh,23:47,2,4,.500,0,0,,1,2,.500,0,6,6,1,0,2,2,4,5,-1,vonleno01,HOME,/boxscores/201603280POR.html,False
28245,Ed Davis,23:07,3,5,.600,0,0,,2,2,1.000,3,6,9,0,0,3,2,1,8,+11,davised01,HOME,/boxscores/201603280POR.html,False
28246,Allen Crabbe,21:17,8,10,.800,3,4,.750,2,3,.667,0,4,4,1,1,1,1,2,21,+5,crabbal01,HOME,/boxscores/201603280POR.html,False
28247,Gerald Henderson,20:30,4,9,.444,1,2,.500,2,2,1.000,0,4,4,0,1,0,3,5,11,+5,hendege02,HOME,/boxscores/201603280POR.html,False
28248,Brian Roberts,17:18,0,5,.000,0,1,.000,0,0,,0,1,1,4,0,1,0,1,0,-12,roberbr01,HOME,/boxscores/201603280POR.html,False
28249,Luis Montero,4:41,0,2,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,0,0,1,-15,montelu01,HOME,/boxscores/201603280POR.html,False
28250,Cliff Alexander,4:41,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-15,alexacl01,HOME,/boxscores/201603280POR.html,False
28251,Pat Connaughton,4:41,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-15,connapa01,HOME,/boxscores/201603280POR.html,False
28252,Seth Curry,33:39,9,17,.529,3,6,.500,0,0,,0,4,4,1,2,0,3,2,21,-5,curryse01,AWAY,/boxscores/201603280POR.html,True
28253,Darren Collison,32:08,5,13,.385,0,0,,0,0,,0,2,2,7,3,0,2,2,10,-22,collida01,AWAY,/boxscores/201603280POR.html,True
28254,Kosta Koufos,31:33,5,12,.417,0,0,,0,0,,3,4,7,1,2,1,1,2,10,-18,koufoko01,AWAY,/boxscores/201603280POR.html,True
28255,Omri Casspi,29:44,6,14,.429,2,3,.667,4,8,.500,0,6,6,5,0,0,2,1,18,-18,casspom01,AWAY,/boxscores/201603280POR.html,True
28256,Quincy Acy,27:40,4,8,.500,1,2,.500,1,1,1.000,1,3,4,1,1,1,1,3,10,-4,acyqu01,AWAY,/boxscores/201603280POR.html,True
28257,Willie Cauley-Stein,33:27,6,12,.500,0,0,,1,2,.500,6,8,14,2,1,0,1,2,13,0,caulewi01,AWAY,/boxscores/201603280POR.html,False
28258,Ben McLemore,26:26,0,7,.000,0,2,.000,3,4,.750,1,3,4,1,1,0,3,3,3,+5,mclembe01,AWAY,/boxscores/201603280POR.html,False
28259,James Anderson,22:03,2,4,.500,1,2,.500,3,4,.750,0,2,2,2,1,0,1,3,8,+4,anderja01,AWAY,/boxscores/201603280POR.html,False
28260,Caron Butler,3:20,0,2,.000,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-2,butleca01,AWAY,/boxscores/201603280POR.html,False
28261,Marco Belinelli,,,,,,,,,,,,,,,,,,,,,belinma01,AWAY,/boxscores/201603280POR.html,False
28262,DeMarcus Cousins,,,,,,,,,,,,,,,,,,,,,couside01,AWAY,/boxscores/201603280POR.html,False
28263,Rudy Gay,,,,,,,,,,,,,,,,,,,,,gayru01,AWAY,/boxscores/201603280POR.html,False
28264,Rajon Rondo,,,,,,,,,,,,,,,,,,,,,rondora01,AWAY,/boxscores/201603280POR.html,False
28265,DeAndre Jordan,28:49,5,8,.625,0,0,,5,7,.714,3,10,13,2,1,3,1,2,15,+10,jordade01,HOME,/boxscores/201603280LAC.html,True
28266,Chris Paul,26:19,5,14,.357,1,3,.333,2,2,1.000,0,4,4,14,3,0,4,2,13,+7,paulch01,HOME,/boxscores/201603280LAC.html,True
28267,J.J. Redick,17:55,4,8,.500,1,2,.500,0,0,,0,2,2,1,1,0,0,3,9,+11,redicjj01,HOME,/boxscores/201603280LAC.html,True
28268,Luc Mbah a Moute,16:44,1,1,1.000,0,0,,0,0,,1,0,1,0,1,0,0,0,2,0,mbahalu01,HOME,/boxscores/201603280LAC.html,True
28269,Paul Pierce,11:34,4,6,.667,0,2,.000,0,0,,0,3,3,2,1,0,0,2,8,+14,piercpa01,HOME,/boxscores/201603280LAC.html,True
28270,Austin Rivers,29:45,5,9,.556,2,2,1.000,4,4,1.000,0,2,2,2,2,0,2,3,16,+21,riverau01,HOME,/boxscores/201603280LAC.html,False
28271,Jamal Crawford,28:51,5,12,.417,4,10,.400,1,1,1.000,0,2,2,2,1,0,3,2,15,+19,crawfja01,HOME,/boxscores/201603280LAC.html,False
28272,Jeff Green,26:15,4,11,.364,1,1,1.000,1,2,.500,0,4,4,1,0,0,1,1,10,+17,greenje02,HOME,/boxscores/201603280LAC.html,False
28273,Wesley Johnson,16:19,4,7,.571,1,3,.333,2,2,1.000,0,1,1,0,1,0,0,2,11,+2,johnswe01,HOME,/boxscores/201603280LAC.html,False
28274,Cole Aldrich,13:45,3,3,1.000,0,0,,0,0,,4,3,7,1,0,2,2,2,6,+11,aldrico01,HOME,/boxscores/201603280LAC.html,False
28275,Pablo Prigioni,13:16,1,2,.500,1,2,.500,0,0,,1,4,5,3,1,0,0,0,3,+8,prigipa01,HOME,/boxscores/201603280LAC.html,False
28276,Jeff Ayres,5:14,2,2,1.000,0,0,,0,0,,0,1,1,0,0,0,1,3,4,0,pendeje02,HOME,/boxscores/201603280LAC.html,False
28277,C.J. Wilcox,5:14,1,1,1.000,0,0,,0,0,,0,0,0,1,1,0,0,1,2,0,wilcocj01,HOME,/boxscores/201603280LAC.html,False
28278,Evan Turner,32:18,2,8,.250,0,1,.000,0,0,,0,4,4,1,1,0,0,0,4,-15,turneev01,AWAY,/boxscores/201603280LAC.html,True
28279,Avery Bradley,30:32,5,11,.455,3,4,.750,0,1,.000,0,1,1,2,3,1,3,0,13,-19,bradlav01,AWAY,/boxscores/201603280LAC.html,True
28280,Isaiah Thomas,27:31,5,14,.357,2,5,.400,12,13,.923,0,0,0,2,0,1,2,3,24,-20,thomais02,AWAY,/boxscores/201603280LAC.html,True
28281,Jared Sullinger,20:15,4,11,.364,0,0,,1,2,.500,5,6,11,2,0,0,1,1,9,+1,sullija01,AWAY,/boxscores/201603280LAC.html,True
28282,Amir Johnson,19:08,1,2,.500,0,0,,1,2,.500,1,4,5,1,1,1,2,3,3,-15,johnsam01,AWAY,/boxscores/201603280LAC.html,True
28283,Marcus Smart,24:09,6,12,.500,0,4,.000,1,1,1.000,2,3,5,4,1,0,3,2,13,-14,smartma01,AWAY,/boxscores/201603280LAC.html,False
28284,Kelly Olynyk,22:57,3,9,.333,2,3,.667,0,0,,1,4,5,1,0,0,0,2,8,-9,olynyke01,AWAY,/boxscores/201603280LAC.html,False
28285,Terry Rozier,20:29,1,4,.250,0,1,.000,0,0,,2,3,5,1,0,0,3,3,2,-4,roziete01,AWAY,/boxscores/201603280LAC.html,False
28286,Tyler Zeller,18:58,3,9,.333,0,0,,2,2,1.000,3,1,4,0,0,0,2,2,8,-3,zellety01,AWAY,/boxscores/201603280LAC.html,False
28287,Jonas Jerebko,10:27,0,3,.000,0,1,.000,4,4,1.000,3,2,5,0,1,1,0,1,4,-14,jerebjo01,AWAY,/boxscores/201603280LAC.html,False
28288,Jordan Mickey,6:43,1,5,.200,0,0,,0,2,.000,1,3,4,0,0,0,0,0,2,0,mickejo01,AWAY,/boxscores/201603280LAC.html,False
28289,R.J. Hunter,3:54,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,hunterj01,AWAY,/boxscores/201603280LAC.html,False
28290,James Young,2:39,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,youngja01,AWAY,/boxscores/201603280LAC.html,False
28291,Paul George,36:30,7,16,.438,2,7,.286,4,4,1.000,1,8,9,5,4,1,3,2,20,+7,georgpa01,HOME,/boxscores/201603290IND.html,True
28292,Monta Ellis,31:30,3,12,.250,0,2,.000,2,2,1.000,1,4,5,4,3,1,1,1,8,+10,ellismo01,HOME,/boxscores/201603290IND.html,True
28293,George Hill,31:30,3,6,.500,0,1,.000,0,0,,0,3,3,4,0,0,1,0,6,+10,hillge01,HOME,/boxscores/201603290IND.html,True
28294,Ian Mahinmi,28:58,9,12,.750,0,0,,0,0,,3,4,7,1,0,2,1,2,18,+4,mahinia01,HOME,/boxscores/201603290IND.html,True
28295,Myles Turner,15:49,3,8,.375,0,0,,0,0,,1,4,5,0,0,1,1,5,6,-4,turnemy01,HOME,/boxscores/201603290IND.html,True
28296,Solomon Hill,26:56,0,6,.000,0,3,.000,4,4,1.000,1,2,3,0,0,0,1,1,4,-5,hillso01,HOME,/boxscores/201603290IND.html,False
28297,Lavoy Allen,16:48,4,6,.667,0,0,,1,2,.500,3,3,6,0,0,0,2,2,9,+6,allenla01,HOME,/boxscores/201603290IND.html,False
28298,Ty Lawson,16:30,4,7,.571,0,1,.000,0,0,,0,1,1,3,1,0,0,0,8,-12,lawsoty01,HOME,/boxscores/201603290IND.html,False
28299,Rodney Stuckey,16:30,1,5,.200,0,1,.000,2,2,1.000,0,2,2,2,1,0,1,3,4,-12,stuckro01,HOME,/boxscores/201603290IND.html,False
28300,C.J. Miles,11:34,2,7,.286,1,4,.250,2,3,.667,1,0,1,1,0,1,0,0,7,-9,milescj01,HOME,/boxscores/201603290IND.html,False
28301,Jordan Hill,7:25,3,5,.600,0,0,,0,0,,2,0,2,0,0,0,0,0,6,-5,hilljo01,HOME,/boxscores/201603290IND.html,False
28302,Glenn Robinson,,,,,,,,,,,,,,,,,,,,,robingl02,HOME,/boxscores/201603290IND.html,False
28303,Joe Young,,,,,,,,,,,,,,,,,,,,,youngjo01,HOME,/boxscores/201603290IND.html,False
28304,Jimmy Butler,35:30,6,10,.600,0,2,.000,2,2,1.000,1,3,4,3,2,0,1,4,14,-12,butleji01,AWAY,/boxscores/201603290IND.html,True
28305,Pau Gasol,32:32,4,13,.308,0,1,.000,2,3,.667,3,8,11,7,0,4,7,2,10,-7,gasolpa01,AWAY,/boxscores/201603290IND.html,True
28306,Derrick Rose,28:52,4,15,.267,0,2,.000,0,0,,0,1,1,4,0,0,0,2,8,-13,rosede01,AWAY,/boxscores/201603290IND.html,True
28307,Mike Dunleavy,16:53,1,3,.333,0,1,.000,1,2,.500,0,0,0,1,1,0,0,3,3,-10,dunlemi02,AWAY,/boxscores/201603290IND.html,True
28308,Taj Gibson,10:19,0,4,.000,0,0,,0,0,,1,2,3,1,0,0,0,0,0,+10,gibsota01,AWAY,/boxscores/201603290IND.html,True
28309,Nikola Mirotić,36:31,9,18,.500,7,13,.538,3,3,1.000,2,8,10,2,1,0,4,3,28,+2,mirotni01,AWAY,/boxscores/201603290IND.html,False
28310,E'Twaun Moore,24:03,2,6,.333,1,3,.333,0,0,,1,3,4,0,1,1,2,1,5,+11,mooreet01,AWAY,/boxscores/201603290IND.html,False
28311,Aaron Brooks,20:16,3,6,.500,1,2,.500,0,0,,0,0,0,4,0,0,1,1,7,+16,brookaa01,AWAY,/boxscores/201603290IND.html,False
28312,Doug McDermott,15:34,2,6,.333,1,2,.500,1,1,1.000,0,2,2,0,0,0,0,1,6,+10,mcderdo01,AWAY,/boxscores/201603290IND.html,False
28313,Bobby Portis,9:59,3,3,1.000,0,0,,3,3,1.000,0,1,1,0,0,0,0,1,9,-6,portibo01,AWAY,/boxscores/201603290IND.html,False
28314,Cristiano Felício,6:38,3,3,1.000,0,0,,2,2,1.000,4,1,5,0,0,1,0,1,8,+5,feliccr01,AWAY,/boxscores/201603290IND.html,False
28315,Justin Holiday,2:52,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+4,holidju01,AWAY,/boxscores/201603290IND.html,False
28316,Tony Snell,,,,,,,,,,,,,,,,,,,,,snellto01,AWAY,/boxscores/201603290IND.html,False
28317,Aaron Gordon,26:37,9,11,.818,1,3,.333,1,1,1.000,0,4,4,0,1,0,0,2,20,+19,gordoaa01,HOME,/boxscores/201603290ORL.html,True
28318,Elfrid Payton,26:05,4,11,.364,0,1,.000,3,3,1.000,1,4,5,12,2,0,1,3,11,+19,paytoel01,HOME,/boxscores/201603290ORL.html,True
28319,Victor Oladipo,26:05,3,7,.429,1,2,.500,0,0,,0,3,3,8,3,0,2,4,7,+19,oladivi01,HOME,/boxscores/201603290ORL.html,True
28320,Evan Fournier,23:15,6,10,.600,3,4,.750,0,0,,0,1,1,3,0,0,1,1,15,+16,fournev01,HOME,/boxscores/201603290ORL.html,True
28321,Dewayne Dedmon,20:03,6,7,.857,0,0,,3,3,1.000,1,3,4,0,0,3,3,3,15,+9,dedmode01,HOME,/boxscores/201603290ORL.html,True
28322,Mario Hezonja,24:45,4,8,.500,1,4,.250,1,2,.500,1,2,3,3,2,1,2,5,10,+18,hezonma01,HOME,/boxscores/201603290ORL.html,False
28323,C.J. Watson,21:55,0,3,.000,0,0,,2,2,1.000,0,3,3,5,2,0,0,3,2,+15,watsocj01,HOME,/boxscores/201603290ORL.html,False
28324,Andrew Nicholson,21:23,9,9,1.000,3,3,1.000,3,6,.500,1,2,3,2,0,0,1,2,24,+15,nichoan01,HOME,/boxscores/201603290ORL.html,False
28325,Jason Smith,21:13,7,11,.636,0,0,,0,0,,0,5,5,0,0,1,0,1,14,+21,smithja02,HOME,/boxscores/201603290ORL.html,False
28326,Brandon Jennings,16:01,4,8,.500,3,6,.500,0,0,,1,1,2,6,1,0,0,4,11,+12,jennibr01,HOME,/boxscores/201603290ORL.html,False
28327,Devyn Marble,6:44,2,3,.667,0,1,.000,0,2,.000,0,0,0,1,0,0,0,1,4,+4,marblde01,HOME,/boxscores/201603290ORL.html,False
28328,Shabazz Napier,5:54,2,3,.667,2,3,.667,0,0,,0,2,2,0,0,0,0,0,6,+3,napiesh01,HOME,/boxscores/201603290ORL.html,False
28329,Ersan İlyasova,,,,,,,,,,,,,,,,,,,,,ilyaser01,HOME,/boxscores/201603290ORL.html,False
28330,Shane Larkin,33:01,4,9,.444,0,0,,2,2,1.000,1,3,4,3,2,0,1,2,10,-23,larkish01,AWAY,/boxscores/201603290ORL.html,True
28331,Thomas Robinson,31:42,8,13,.615,0,0,,2,7,.286,6,6,12,2,1,1,3,4,18,-21,robinth01,AWAY,/boxscores/201603290ORL.html,True
28332,Sergey Karasev,19:34,1,1,1.000,1,1,1.000,6,6,1.000,0,3,3,1,0,0,1,1,9,+7,karasse01,AWAY,/boxscores/201603290ORL.html,True
28333,Bojan Bogdanović,15:17,2,5,.400,0,2,.000,2,2,1.000,0,1,1,1,0,0,0,0,6,-11,bogdabo02,AWAY,/boxscores/201603290ORL.html,True
28334,Brook Lopez,14:41,2,7,.286,0,0,,1,2,.500,2,1,3,1,0,0,4,2,5,-10,lopezbr01,AWAY,/boxscores/201603290ORL.html,True
28335,Wayne Ellington,25:26,4,10,.400,3,5,.600,1,1,1.000,0,2,2,1,0,0,1,2,12,-30,ellinwa01,AWAY,/boxscores/201603290ORL.html,False
28336,Sean Kilpatrick,23:16,4,12,.333,0,3,.000,3,5,.600,1,1,2,3,2,0,4,0,11,-12,kilpase01,AWAY,/boxscores/201603290ORL.html,False
28337,Henry Sims,21:01,2,6,.333,0,0,,4,4,1.000,2,2,4,0,0,2,1,1,8,-29,simshe01,AWAY,/boxscores/201603290ORL.html,False
28338,Markel Brown,20:53,3,6,.500,0,1,.000,5,9,.556,0,2,2,5,1,0,2,1,11,-18,brownma02,AWAY,/boxscores/201603290ORL.html,False
28339,Chris McCullough,16:21,2,3,.667,1,2,.500,0,0,,0,1,1,1,1,1,1,3,5,-13,mcculch01,AWAY,/boxscores/201603290ORL.html,False
28340,Willie Reed,12:15,5,6,.833,0,0,,0,1,.000,2,3,5,0,0,1,0,1,10,+5,reedwi02,AWAY,/boxscores/201603290ORL.html,False
28341,Donald Sloan,6:33,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,1,0,-15,sloando01,AWAY,/boxscores/201603290ORL.html,False
28342,Thaddeus Young,,,,,,,,,,,,,,,,,,,,,youngth01,AWAY,/boxscores/201603290ORL.html,False
28343,Ish Smith,40:42,6,17,.353,3,8,.375,0,0,,0,3,3,6,0,3,3,1,15,-17,smithis01,HOME,/boxscores/201603290PHI.html,True
28344,Robert Covington,30:09,6,16,.375,6,14,.429,0,0,,1,6,7,2,3,0,0,5,18,-6,covinro01,HOME,/boxscores/201603290PHI.html,True
28345,Hollis Thompson,29:21,2,11,.182,2,6,.333,2,2,1.000,3,7,10,3,1,1,2,3,8,-9,thompho01,HOME,/boxscores/201603290PHI.html,True
28346,Isaiah Canaan,27:14,3,10,.300,3,8,.375,1,1,1.000,0,3,3,1,1,0,1,3,10,-21,canaais01,HOME,/boxscores/201603290PHI.html,True
28347,Carl Landry,22:08,3,8,.375,0,0,,2,2,1.000,1,2,3,3,0,0,1,0,8,-18,landrca01,HOME,/boxscores/201603290PHI.html,True
28348,Nik Stauskas,32:31,4,11,.364,2,5,.400,3,4,.750,1,2,3,1,0,0,2,2,13,-11,stausni01,HOME,/boxscores/201603290PHI.html,False
28349,T.J. McConnell,20:12,1,7,.143,0,2,.000,0,0,,0,4,4,2,1,0,0,1,2,+2,mccontj01,HOME,/boxscores/201603290PHI.html,False
28350,Elton Brand,19:00,3,10,.300,0,0,,1,1,1.000,3,6,9,0,1,0,0,2,7,+5,brandel01,HOME,/boxscores/201603290PHI.html,False
28351,Kendall Marshall,11:51,1,2,.500,0,1,.000,0,0,,0,2,2,2,1,1,1,1,2,+2,marshke01,HOME,/boxscores/201603290PHI.html,False
28352,Christian Wood,6:52,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-2,woodch01,HOME,/boxscores/201603290PHI.html,False
