,player,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,plus_minus,player_id,side,br_href,starter
28741,Jason Maxiell,18:58,0,2,.000,0,0,,0,0,,4,3,7,2,1,0,1,3,0,-23,maxieja01,AWAY,/boxscores/201504030IND.html,False
28742,Lance Stephenson,14:18,4,7,.571,0,0,,2,2,1.000,0,0,0,1,1,0,3,1,10,+2,stephla01,AWAY,/boxscores/201504030IND.html,False
28743,Brian Roberts,12:00,2,4,.500,1,3,.333,0,0,,0,2,2,0,1,0,2,0,5,+4,roberbr01,AWAY,/boxscores/201504030IND.html,False
28744,Noah Vonleh,12:00,2,2,1.000,0,0,,0,0,,0,3,3,0,0,0,0,0,4,+4,vonleno01,AWAY,/boxscores/201504030IND.html,False
28745,P.J. Hairston,10:06,0,5,.000,0,2,.000,0,0,,2,0,2,1,0,0,0,1,0,-17,hairspj02,AWAY,/boxscores/201504030IND.html,False
28746,Troy Daniels,7:56,2,5,.400,0,2,.000,0,0,,0,0,0,0,0,0,0,0,4,+5,danietr01,AWAY,/boxscores/201504030IND.html,False
28747,Bradley Beal,35:38,8,18,.444,2,3,.667,0,0,,1,2,3,5,2,1,2,1,18,+11,bealbr01,HOME,/boxscores/201504030WAS.html,True
28748,Marcin Gortat,29:56,9,13,.692,0,0,,1,2,.500,2,4,6,0,0,3,0,2,19,+22,gortama01,HOME,/boxscores/201504030WAS.html,True
28749,John Wall,28:58,3,13,.231,0,1,.000,0,0,,0,2,2,18,2,0,4,2,6,+24,walljo01,HOME,/boxscores/201504030WAS.html,True
28750,Otto Porter,28:50,7,9,.778,2,3,.667,1,2,.500,2,6,8,2,2,1,0,0,17,+24,porteot01,HOME,/boxscores/201504030WAS.html,True
28751,Drew Gooden,23:13,3,9,.333,2,4,.500,1,2,.500,4,9,13,1,0,0,0,3,9,+22,goodedr01,HOME,/boxscores/201504030WAS.html,True
28752,Ramon Sessions,27:20,4,5,.800,0,1,.000,4,4,1.000,0,3,3,2,2,0,2,1,12,-5,sessira01,HOME,/boxscores/201504030WAS.html,False
28753,Kris Humphries,24:43,4,10,.400,0,1,.000,0,0,,1,6,7,2,0,0,1,3,8,-8,humphkr01,HOME,/boxscores/201504030WAS.html,False
28754,Rasual Butler,20:12,3,8,.375,1,2,.500,0,0,,0,2,2,0,0,1,1,2,7,-12,butlera01,HOME,/boxscores/201504030WAS.html,False
28755,Kevin Séraphin,18:04,2,7,.286,0,0,,1,2,.500,2,2,4,2,0,2,1,2,5,-8,serapke01,HOME,/boxscores/201504030WAS.html,False
28756,Will Bynum,3:06,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,1,0,0,bynumwi01,HOME,/boxscores/201504030WAS.html,False
28757,DeJuan Blair,,,,,,,,,,,,,,,,,,,,,blairde01,HOME,/boxscores/201504030WAS.html,False
28758,Nenê Hilário,,,,,,,,,,,,,,,,,,,,,hilarne01,HOME,/boxscores/201504030WAS.html,False
28759,Martell Webster,,,,,,,,,,,,,,,,,,,,,webstma02,HOME,/boxscores/201504030WAS.html,False
28760,Langston Galloway,41:37,5,15,.333,2,6,.333,0,0,,2,1,3,3,2,1,2,2,12,-24,gallola01,AWAY,/boxscores/201504030WAS.html,True
28761,Shane Larkin,36:07,5,8,.625,0,1,.000,4,4,1.000,0,5,5,2,2,0,3,1,14,-13,larkish01,AWAY,/boxscores/201504030WAS.html,True
28762,Lou Amundson,23:20,4,8,.500,0,0,,1,2,.500,2,8,10,2,0,1,1,2,9,-8,amundlo01,AWAY,/boxscores/201504030WAS.html,True
28763,Andrea Bargnani,18:04,1,9,.111,0,0,,0,0,,0,1,1,0,0,0,0,1,2,-18,bargnan01,AWAY,/boxscores/201504030WAS.html,True
28764,Lance Thomas,16:04,0,3,.000,0,1,.000,0,0,,0,2,2,2,0,0,1,0,0,-9,thomala01,AWAY,/boxscores/201504030WAS.html,True
28765,Ricky Ledo,31:38,6,13,.462,2,4,.500,7,8,.875,3,6,9,3,1,0,1,3,21,+9,ledori01,AWAY,/boxscores/201504030WAS.html,False
28766,Jason Smith,27:52,5,10,.500,1,2,.500,0,0,,2,4,6,1,1,1,2,3,11,-2,smithja02,AWAY,/boxscores/201504030WAS.html,False
28767,Quincy Acy,22:07,4,10,.400,2,2,1.000,4,4,1.000,0,5,5,1,0,1,0,2,14,-3,acyqu01,AWAY,/boxscores/201504030WAS.html,False
28768,Tim Hardaway,18:11,0,7,.000,0,5,.000,2,2,1.000,0,1,1,2,0,0,0,1,2,+9,hardati02,AWAY,/boxscores/201504030WAS.html,False
28769,Cole Aldrich,2:54,1,1,1.000,0,0,,0,0,,0,0,0,1,0,1,1,0,2,0,aldrico01,AWAY,/boxscores/201504030WAS.html,False
28770,Cleanthony Early,2:05,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-11,earlycl01,AWAY,/boxscores/201504030WAS.html,False
28771,Travis Wear,,,,,,,,,,,,,,,,,,,,,weartr01,AWAY,/boxscores/201504030WAS.html,False
28772,Avery Bradley,33:39,7,15,.467,3,7,.429,0,0,,0,4,4,1,1,0,0,0,17,-10,bradlav01,HOME,/boxscores/201504030BOS.html,True
28773,Marcus Smart,28:47,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,3,4,2,-16,smartma01,HOME,/boxscores/201504030BOS.html,True
28774,Evan Turner,27:42,3,7,.429,0,1,.000,0,0,,1,5,6,6,1,1,3,1,6,-5,turneev01,HOME,/boxscores/201504030BOS.html,True
28775,Brandon Bass,26:18,5,12,.417,0,1,.000,2,2,1.000,2,2,4,1,0,0,1,3,12,-17,bassbr01,HOME,/boxscores/201504030BOS.html,True
28776,Tyler Zeller,23:40,3,9,.333,0,0,,2,2,1.000,2,5,7,3,0,1,0,1,8,-5,zellety01,HOME,/boxscores/201504030BOS.html,True
28777,Isaiah Thomas,26:16,7,12,.583,2,5,.400,7,8,.875,0,1,1,6,0,0,5,4,23,-2,thomais02,HOME,/boxscores/201504030BOS.html,False
28778,Jonas Jerebko,20:50,7,10,.700,1,1,1.000,2,2,1.000,1,4,5,1,2,0,1,2,17,+12,jerebjo01,HOME,/boxscores/201504030BOS.html,False
28779,Kelly Olynyk,19:03,2,7,.286,1,3,.333,0,0,,1,3,4,1,3,0,2,1,5,+5,olynyke01,HOME,/boxscores/201504030BOS.html,False
28780,Jae Crowder,18:52,3,8,.375,1,3,.333,2,2,1.000,1,3,4,0,0,0,1,2,9,-4,crowdja01,HOME,/boxscores/201504030BOS.html,False
28781,Luigi Datome,8:45,0,2,.000,0,1,.000,0,0,,0,3,3,0,0,0,0,0,0,+5,datomlu01,HOME,/boxscores/201504030BOS.html,False
28782,Jared Sullinger,3:12,0,2,.000,0,1,.000,0,0,,1,0,1,0,0,0,0,2,0,-7,sullija01,HOME,/boxscores/201504030BOS.html,False
28783,Phil Pressey,2:57,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-1,pressph01,HOME,/boxscores/201504030BOS.html,False
28784,Gerald Wallace,,,,,,,,,,,,,,,,,,,,,wallage01,HOME,/boxscores/201504030BOS.html,False
28785,Michael Carter-Williams,35:17,3,8,.375,1,1,1.000,1,2,.500,0,5,5,7,5,2,6,4,8,+12,cartemi01,AWAY,/boxscores/201504030BOS.html,True
28786,Khris Middleton,34:15,5,16,.313,1,6,.167,2,2,1.000,0,7,7,3,1,0,2,2,13,+3,middlkh01,AWAY,/boxscores/201504030BOS.html,True
28787,Zaza Pachulia,29:44,4,10,.400,0,0,,3,6,.500,3,5,8,5,0,1,3,1,11,+13,pachuza01,AWAY,/boxscores/201504030BOS.html,True
28788,Giannis Antetokounmpo,27:16,5,8,.625,0,0,,1,2,.500,0,3,3,3,0,0,3,5,11,+2,antetgi01,AWAY,/boxscores/201504030BOS.html,True
28789,Ersan İlyasova,25:43,8,14,.571,1,5,.200,0,0,,2,2,4,1,0,1,0,3,17,+7,ilyaser01,AWAY,/boxscores/201504030BOS.html,True
28790,O.J. Mayo,29:22,9,13,.692,4,6,.667,2,4,.500,1,4,5,6,2,1,1,1,24,+13,mayooj01,AWAY,/boxscores/201504030BOS.html,False
28791,Jared Dudley,23:14,4,7,.571,2,4,.500,0,0,,0,2,2,4,2,0,1,1,10,-2,dudleja01,AWAY,/boxscores/201504030BOS.html,False
28792,Jerryd Bayless,18:34,2,4,.500,0,2,.000,2,2,1.000,1,2,3,2,0,0,0,3,6,-5,bayleje01,AWAY,/boxscores/201504030BOS.html,False
28793,John Henson,16:35,5,5,1.000,0,0,,0,0,,2,6,8,0,0,1,2,0,10,+2,hensojo01,AWAY,/boxscores/201504030BOS.html,False
28794,Tyler Ennis,,,,,,,,,,,,,,,,,,,,,ennisty01,AWAY,/boxscores/201504030BOS.html,False
28795,Johnny O'Bryant,,,,,,,,,,,,,,,,,,,,,obryajo01,AWAY,/boxscores/201504030BOS.html,False
28796,Miles Plumlee,,,,,,,,,,,,,,,,,,,,,plumlmi01,AWAY,/boxscores/201504030BOS.html,False
28797,Brook Lopez,43:35,13,24,.542,0,0,,4,4,1.000,10,7,17,2,1,1,1,2,30,+9,lopezbr01,HOME,/boxscores/201504030BRK.html,True
28798,Deron Williams,38:18,11,18,.611,5,7,.714,4,4,1.000,0,1,1,11,0,0,3,3,31,+16,willide01,HOME,/boxscores/201504030BRK.html,True
28799,Thaddeus Young,36:49,12,15,.800,0,2,.000,5,9,.556,3,3,6,0,4,0,1,2,29,+8,youngth01,HOME,/boxscores/201504030BRK.html,True
28800,Joe Johnson,36:01,5,12,.417,0,2,.000,3,4,.750,2,3,5,5,1,0,1,3,13,+8,johnsjo02,HOME,/boxscores/201504030BRK.html,True
28801,Markel Brown,20:06,0,3,.000,0,0,,0,0,,1,2,3,1,1,0,0,2,0,+4,brownma02,HOME,/boxscores/201504030BRK.html,True
28802,Alan Anderson,26:36,3,4,.750,0,1,.000,0,0,,0,2,2,1,1,0,1,3,6,+3,anderal01,HOME,/boxscores/201504030BRK.html,False
28803,Bojan Bogdanović,17:47,1,4,.250,0,2,.000,1,2,.500,1,2,3,0,1,0,0,1,3,-4,bogdabo02,HOME,/boxscores/201504030BRK.html,False
28804,Jarrett Jack,9:42,0,4,.000,0,1,.000,0,0,,0,1,1,1,0,0,1,0,0,-11,jackja01,HOME,/boxscores/201504030BRK.html,False
28805,Earl Clark,6:41,0,2,.000,0,1,.000,0,0,,0,1,1,0,1,0,0,0,0,-4,clarkea01,HOME,/boxscores/201504030BRK.html,False
28806,Mason Plumlee,4:25,1,2,.500,0,0,,0,0,,0,2,2,0,0,0,0,2,2,-4,plumlma01,HOME,/boxscores/201504030BRK.html,False
28807,Cory Jefferson,,,,,,,,,,,,,,,,,,,,,jeffeco01,HOME,/boxscores/201504030BRK.html,False
28808,Jerome Jordan,,,,,,,,,,,,,,,,,,,,,jordaje01,HOME,/boxscores/201504030BRK.html,False
28809,Darius Morris,,,,,,,,,,,,,,,,,,,,,morrida01,HOME,/boxscores/201504030BRK.html,False
28810,DeMar DeRozan,41:03,10,20,.500,0,3,.000,7,8,.875,3,5,8,8,1,0,5,2,27,-6,derozde01,AWAY,/boxscores/201504030BRK.html,True
28811,Jonas Valančiūnas,35:51,9,13,.692,0,1,.000,3,5,.600,4,5,9,0,1,1,1,3,21,-7,valanjo01,AWAY,/boxscores/201504030BRK.html,True
28812,Greivis Vásquez,33:21,3,10,.300,1,5,.200,0,0,,0,4,4,4,0,0,1,2,7,-2,vasqugr01,AWAY,/boxscores/201504030BRK.html,True
28813,Terrence Ross,21:09,2,6,.333,0,3,.000,0,0,,0,0,0,2,0,0,3,4,4,-9,rosste01,AWAY,/boxscores/201504030BRK.html,True
28814,Amir Johnson,16:01,5,6,.833,0,1,.000,1,1,1.000,2,1,3,0,0,0,1,2,11,-1,johnsam01,AWAY,/boxscores/201504030BRK.html,True
28815,Lou Williams,32:49,8,14,.571,5,8,.625,2,4,.500,0,2,2,3,1,0,1,1,23,-1,willilo02,AWAY,/boxscores/201504030BRK.html,False
28816,Patrick Patterson,29:37,3,6,.500,2,4,.500,4,5,.800,2,7,9,6,1,0,2,2,12,-3,pattepa01,AWAY,/boxscores/201504030BRK.html,False
28817,James Johnson,18:38,1,4,.250,0,1,.000,0,0,,0,2,2,1,0,0,0,2,2,+1,johnsja01,AWAY,/boxscores/201504030BRK.html,False
28818,Tyler Hansbrough,11:31,1,3,.333,0,0,,0,0,,2,1,3,0,1,0,0,3,2,+3,hansbty01,AWAY,/boxscores/201504030BRK.html,False
28819,Bruno Caboclo,,,,,,,,,,,,,,,,,,,,,cabocbr01,AWAY,/boxscores/201504030BRK.html,False
28820,Landry Fields,,,,,,,,,,,,,,,,,,,,,fieldla01,AWAY,/boxscores/201504030BRK.html,False
28821,Chuck Hayes,,,,,,,,,,,,,,,,,,,,,hayesch01,AWAY,/boxscores/201504030BRK.html,False
28822,Greg Stiemsma,,,,,,,,,,,,,,,,,,,,,stiemgr01,AWAY,/boxscores/201504030BRK.html,False
28823,Jimmy Butler,39:11,6,16,.375,1,2,.500,5,6,.833,1,1,2,3,1,0,2,3,18,+17,butleji01,HOME,/boxscores/201504030CHI.html,True
28824,Pau Gasol,33:26,11,19,.579,0,0,,4,5,.800,6,4,10,0,0,1,1,1,26,-2,gasolpa01,HOME,/boxscores/201504030CHI.html,True
28825,Joakim Noah,28:40,3,5,.600,0,0,,0,0,,5,4,9,10,1,1,1,4,6,+6,noahjo01,HOME,/boxscores/201504030CHI.html,True
28826,Mike Dunleavy,27:05,2,6,.333,1,4,.250,2,2,1.000,1,4,5,1,1,0,2,1,7,-8,dunlemi02,HOME,/boxscores/201504030CHI.html,True
28827,Aaron Brooks,25:33,2,9,.222,1,4,.250,0,0,,0,0,0,1,0,0,0,1,5,+6,brookaa01,HOME,/boxscores/201504030CHI.html,True
28828,Taj Gibson,33:54,4,13,.308,0,0,,2,2,1.000,4,5,9,0,3,2,3,1,10,+8,gibsota01,HOME,/boxscores/201504030CHI.html,False
28829,E'Twaun Moore,22:27,2,7,.286,1,2,.500,0,0,,1,1,2,2,1,1,1,3,5,0,mooreet01,HOME,/boxscores/201504030CHI.html,False
28830,Nikola Mirotić,20:07,3,7,.429,0,3,.000,5,6,.833,1,5,6,1,1,0,0,1,11,+16,mirotni01,HOME,/boxscores/201504030CHI.html,False
28831,Tony Snell,9:37,0,3,.000,0,2,.000,0,0,,0,1,1,0,1,0,0,0,0,-13,snellto01,HOME,/boxscores/201504030CHI.html,False
28832,Cameron Bairstow,,,,,,,,,,,,,,,,,,,,,bairsca01,HOME,/boxscores/201504030CHI.html,False
28833,Doug McDermott,,,,,,,,,,,,,,,,,,,,,mcderdo01,HOME,/boxscores/201504030CHI.html,False
28834,Nazr Mohammed,,,,,,,,,,,,,,,,,,,,,mohamna01,HOME,/boxscores/201504030CHI.html,False
28835,Andre Drummond,42:32,5,12,.417,0,0,,4,6,.667,7,15,22,0,0,6,4,6,14,-6,drumman01,AWAY,/boxscores/201504030CHI.html,True
28836,Kentavious Caldwell-Pope,35:05,6,16,.375,2,7,.286,0,0,,0,1,1,0,3,0,1,2,14,+5,caldwke01,AWAY,/boxscores/201504030CHI.html,True
28837,Reggie Jackson,35:03,9,15,.600,0,2,.000,4,4,1.000,0,2,2,9,2,0,8,3,22,+7,jacksre01,AWAY,/boxscores/201504030CHI.html,True
28838,Anthony Tolliver,28:25,3,8,.375,3,6,.500,0,0,,2,5,7,0,1,1,1,2,9,-7,tollian01,AWAY,/boxscores/201504030CHI.html,True
28839,Caron Butler,20:09,1,5,.200,1,2,.500,2,2,1.000,0,2,2,2,2,1,1,0,5,+8,butleca01,AWAY,/boxscores/201504030CHI.html,True
28840,Tayshaun Prince,23:42,2,5,.400,0,0,,0,0,,0,3,3,2,1,0,0,1,4,-21,princta01,AWAY,/boxscores/201504030CHI.html,False
28841,Jodie Meeks,17:10,1,3,.333,0,1,.000,0,0,,0,2,2,0,0,0,2,0,2,-6,meeksjo01,AWAY,/boxscores/201504030CHI.html,False
28842,Shawne Williams,15:58,1,3,.333,0,1,.000,0,0,,1,0,1,0,0,3,1,3,2,+1,willish03,AWAY,/boxscores/201504030CHI.html,False
28843,John Lucas III,12:57,4,6,.667,0,0,,1,1,1.000,0,0,0,1,0,0,0,0,9,-13,lucasjo02,AWAY,/boxscores/201504030CHI.html,False
28844,Joel Anthony,8:59,0,1,.000,0,0,,1,2,.500,1,1,2,0,0,1,0,3,1,+2,anthojo01,AWAY,/boxscores/201504030CHI.html,False
28845,Spencer Dinwiddie,,,,,,,,,,,,,,,,,,,,,dinwisp01,AWAY,/boxscores/201504030CHI.html,False
28846,Cartier Martin,,,,,,,,,,,,,,,,,,,,,martica01,AWAY,/boxscores/201504030CHI.html,False
28847,Quincy Miller,,,,,,,,,,,,,,,,,,,,,millequ01,AWAY,/boxscores/201504030CHI.html,False
28848,Marc Gasol,37:42,8,14,.571,0,0,,3,6,.500,0,6,6,5,2,3,3,2,19,+15,gasolma01,HOME,/boxscores/201504030MEM.html,True
28849,Jeff Green,37:22,7,12,.583,2,5,.400,6,8,.750,1,4,5,1,0,2,1,3,22,+7,greenje02,HOME,/boxscores/201504030MEM.html,True
28850,Mike Conley,35:52,3,11,.273,0,5,.000,7,8,.875,1,4,5,7,2,0,0,4,13,+11,conlemi01,HOME,/boxscores/201504030MEM.html,True
28851,Courtney Lee,31:51,5,13,.385,1,4,.250,2,2,1.000,1,4,5,0,1,0,2,1,13,+10,leeco01,HOME,/boxscores/201504030MEM.html,True
28852,Zach Randolph,30:08,6,11,.545,1,2,.500,1,2,.500,2,5,7,2,1,1,3,3,14,-6,randoza01,HOME,/boxscores/201504030MEM.html,True
28853,Kosta Koufos,20:58,2,6,.333,0,0,,0,0,,3,8,11,1,0,1,0,1,4,+8,koufoko01,HOME,/boxscores/201504030MEM.html,False
28854,Beno Udrih,17:39,2,5,.400,0,2,.000,1,2,.500,0,2,2,0,0,0,1,1,5,-3,udrihbe01,HOME,/boxscores/201504030MEM.html,False
28855,Vince Carter,15:11,0,3,.000,0,3,.000,0,0,,0,1,1,0,0,0,1,1,0,-2,cartevi01,HOME,/boxscores/201504030MEM.html,False
28856,Nick Calathes,13:17,5,5,1.000,0,0,,0,0,,0,3,3,0,1,0,2,6,10,0,calatni01,HOME,/boxscores/201504030MEM.html,False
28857,Jordan Adams,,,,,,,,,,,,,,,,,,,,,adamsjo01,HOME,/boxscores/201504030MEM.html,False
28858,JaMychal Green,,,,,,,,,,,,,,,,,,,,,greenja01,HOME,/boxscores/201504030MEM.html,False
28859,Jon Leuer,,,,,,,,,,,,,,,,,,,,,leuerjo01,HOME,/boxscores/201504030MEM.html,False
28860,Jarnell Stokes,,,,,,,,,,,,,,,,,,,,,stokeja01,HOME,/boxscores/201504030MEM.html,False
28861,Russell Westbrook,37:40,5,20,.250,0,3,.000,8,13,.615,3,4,7,7,1,1,5,2,18,-10,westbru01,AWAY,/boxscores/201504030MEM.html,True
28862,Dion Waiters,36:04,3,11,.273,0,2,.000,2,2,1.000,0,1,1,2,0,0,2,0,8,0,waitedi01,AWAY,/boxscores/201504030MEM.html,True
28863,Steven Adams,35:43,4,5,.800,0,0,,1,3,.333,1,5,6,0,0,0,0,4,9,-2,adamsst01,AWAY,/boxscores/201504030MEM.html,True
28864,Enes Kanter,33:55,11,19,.579,0,0,,2,4,.500,5,12,17,1,1,1,3,4,24,-5,kanteen01,AWAY,/boxscores/201504030MEM.html,True
28865,Kyle Singler,28:30,5,7,.714,3,4,.750,0,0,,0,4,4,1,2,1,0,4,13,+2,singlky01,AWAY,/boxscores/201504030MEM.html,True
28866,Anthony Morrow,33:35,5,14,.357,1,6,.167,2,2,1.000,1,6,7,2,2,0,2,5,13,-13,morroan01,AWAY,/boxscores/201504030MEM.html,False
28867,D.J. Augustin,17:10,1,4,.250,0,1,.000,1,2,.500,1,1,2,5,0,0,0,1,3,-10,augusdj01,AWAY,/boxscores/201504030MEM.html,False
28868,Mitch McGary,16:27,2,7,.286,0,0,,0,0,,0,3,3,0,1,0,0,3,4,+3,mcgarmi01,AWAY,/boxscores/201504030MEM.html,False
28869,Steve Novak,0:55,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-5,novakst01,AWAY,/boxscores/201504030MEM.html,False
28870,Perry Jones,,,,,,,,,,,,,,,,,,,,,jonespe01,AWAY,/boxscores/201504030MEM.html,False
28871,Jeremy Lamb,,,,,,,,,,,,,,,,,,,,,lambje01,AWAY,/boxscores/201504030MEM.html,False
28872,Andre Roberson,,,,,,,,,,,,,,,,,,,,,roberan03,AWAY,/boxscores/201504030MEM.html,False
28873,Zach LaVine,39:35,5,14,.357,0,4,.000,0,1,.000,1,4,5,5,0,0,3,2,10,-12,lavinza01,HOME,/boxscores/201504030MIN.html,True
28874,Justin Hamilton,37:38,5,7,.714,0,0,,4,6,.667,2,7,9,2,2,1,2,3,14,-5,hamilju01,HOME,/boxscores/201504030MIN.html,True
28875,Andrew Wiggins,37:20,6,12,.500,0,0,,10,13,.769,0,2,2,3,1,1,5,0,22,-13,wiggian01,HOME,/boxscores/201504030MIN.html,True
28876,Kevin Martin,34:45,3,12,.250,0,3,.000,6,7,.857,0,1,1,3,3,0,3,3,12,-15,martike02,HOME,/boxscores/201504030MIN.html,True
28877,Adreian Payne,23:14,6,9,.667,0,0,,0,0,,0,2,2,0,1,1,2,2,12,-15,paynead01,HOME,/boxscores/201504030MIN.html,True
28878,Chase Budinger,37:05,3,7,.429,1,4,.250,5,5,1.000,0,4,4,2,1,2,1,3,12,+6,budinch01,HOME,/boxscores/201504030MIN.html,False
28879,Robbie Hummel,20:58,1,2,.500,0,0,,0,0,,0,5,5,0,0,1,2,4,2,-6,hummero01,HOME,/boxscores/201504030MIN.html,False
28880,Lorenzo Brown,9:25,0,1,.000,0,0,,0,0,,0,2,2,0,0,0,2,0,0,-5,brownlo01,HOME,/boxscores/201504030MIN.html,False
28881,Gorgui Dieng,,,,,,,,,,,,,,,,,,,,,dienggo01,HOME,/boxscores/201504030MIN.html,False
28882,Kevin Garnett,,,,,,,,,,,,,,,,,,,,,garneke01,HOME,/boxscores/201504030MIN.html,False
28883,Gary Neal,,,,,,,,,,,,,,,,,,,,,nealga01,HOME,/boxscores/201504030MIN.html,False
28884,Ricky Rubio,,,,,,,,,,,,,,,,,,,,,rubiori01,HOME,/boxscores/201504030MIN.html,False
28885,Elfrid Payton,40:14,4,9,.444,0,1,.000,2,2,1.000,1,5,6,10,4,0,4,2,10,+13,paytoel01,AWAY,/boxscores/201504030MIN.html,True
28886,Nikola Vučević,40:08,18,25,.720,0,0,,1,4,.250,7,10,17,2,1,0,2,2,37,+14,vucevni01,AWAY,/boxscores/201504030MIN.html,True
28887,Victor Oladipo,38:16,4,19,.211,0,6,.000,0,0,,0,1,1,7,2,0,2,4,8,+7,oladivi01,AWAY,/boxscores/201504030MIN.html,True
28888,Tobias Harris,36:26,9,20,.450,4,8,.500,3,5,.600,4,8,12,0,1,0,4,3,25,+20,harrito02,AWAY,/boxscores/201504030MIN.html,True
28889,Dewayne Dedmon,17:30,1,3,.333,0,0,,3,4,.750,2,4,6,1,0,0,2,4,5,-2,dedmode01,AWAY,/boxscores/201504030MIN.html,True
28890,Aaron Gordon,30:19,3,10,.300,1,3,.333,0,0,,5,1,6,2,2,0,1,4,7,+5,gordoaa01,AWAY,/boxscores/201504030MIN.html,False
28891,Willie Green,16:52,1,6,.167,1,3,.333,2,2,1.000,0,2,2,1,0,1,2,1,5,+5,greenwi01,AWAY,/boxscores/201504030MIN.html,False
28892,Maurice Harkless,15:06,0,0,,0,0,,0,0,,0,1,1,0,2,0,0,1,0,0,harklma01,AWAY,/boxscores/201504030MIN.html,False
28893,Andrew Nicholson,5:09,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,3,0,+3,nichoan01,AWAY,/boxscores/201504030MIN.html,False
28894,Channing Frye,,,,,,,,,,,,,,,,,,,,,fryech01,AWAY,/boxscores/201504030MIN.html,False
28895,Ben Gordon,,,,,,,,,,,,,,,,,,,,,gordobe01,AWAY,/boxscores/201504030MIN.html,False
28896,Kyle O'Quinn,,,,,,,,,,,,,,,,,,,,,oquinky01,AWAY,/boxscores/201504030MIN.html,False
28897,Luke Ridnour,,,,,,,,,,,,,,,,,,,,,ridnolu01,AWAY,/boxscores/201504030MIN.html,False
28898,Tony Parker,24:58,2,4,.500,0,0,,0,0,,0,0,0,9,1,0,1,1,4,+24,parketo01,HOME,/boxscores/201504030SAS.html,True
28899,Kawhi Leonard,21:36,9,13,.692,2,4,.500,0,0,,0,2,2,4,1,1,1,3,20,+27,leonaka01,HOME,/boxscores/201504030SAS.html,True
28900,Danny Green,20:15,7,9,.778,6,6,1.000,1,1,1.000,0,1,1,1,1,1,2,1,21,+18,greenda02,HOME,/boxscores/201504030SAS.html,True
28901,Tim Duncan,19:56,1,1,1.000,0,0,,2,2,1.000,0,7,7,4,0,2,2,1,4,+20,duncati01,HOME,/boxscores/201504030SAS.html,True
28902,Tiago Splitter,6:27,3,4,.750,0,0,,1,1,1.000,2,0,2,0,0,0,0,0,7,+12,splitti01,HOME,/boxscores/201504030SAS.html,True
28903,Boris Diaw,25:37,5,11,.455,1,4,.250,2,2,1.000,1,3,4,2,1,1,2,0,13,+12,diawbo01,HOME,/boxscores/201504030SAS.html,False
28904,Matt Bonner,21:57,1,3,.333,1,3,.333,0,0,,1,3,4,1,0,0,0,1,3,-1,bonnema01,HOME,/boxscores/201504030SAS.html,False
28905,Marco Belinelli,20:40,5,12,.417,4,10,.400,0,0,,2,4,6,0,0,0,1,2,14,+8,belinma01,HOME,/boxscores/201504030SAS.html,False
28906,Manu Ginóbili,19:01,2,6,.333,0,4,.000,0,1,.000,3,3,6,5,2,0,1,1,4,+17,ginobma01,HOME,/boxscores/201504030SAS.html,False
28907,Aron Baynes,18:38,6,8,.750,0,0,,6,6,1.000,2,2,4,0,1,2,1,2,18,+12,baynear01,HOME,/boxscores/201504030SAS.html,False
28908,Cory Joseph,17:06,3,4,.750,0,0,,1,2,.500,1,1,2,3,1,0,3,1,7,+2,josepco01,HOME,/boxscores/201504030SAS.html,False
28909,Patty Mills,14:23,1,7,.143,0,3,.000,0,0,,1,1,2,4,2,0,1,1,2,+1,millspa02,HOME,/boxscores/201504030SAS.html,False
28910,Jeff Ayres,9:26,2,3,.667,0,0,,2,2,1.000,1,4,5,0,1,1,3,1,6,-2,pendeje02,HOME,/boxscores/201504030SAS.html,False
28911,Danilo Gallinari,30:11,8,12,.667,1,2,.500,3,3,1.000,0,3,3,1,2,0,1,1,20,-28,gallida01,AWAY,/boxscores/201504030SAS.html,True
28912,Wilson Chandler,28:04,3,8,.375,0,1,.000,1,2,.500,1,2,3,2,0,1,1,3,7,-21,chandwi01,AWAY,/boxscores/201504030SAS.html,True
28913,Ty Lawson,24:20,3,10,.300,0,1,.000,1,2,.500,0,1,1,7,0,1,3,0,7,-24,lawsoty01,AWAY,/boxscores/201504030SAS.html,True
28914,Kenneth Faried,20:35,5,9,.556,0,0,,0,0,,4,2,6,0,0,0,3,3,10,-20,farieke01,AWAY,/boxscores/201504030SAS.html,True
28915,Randy Foye,19:57,4,7,.571,3,4,.750,0,0,,0,0,0,1,1,0,0,2,11,-22,foyera01,AWAY,/boxscores/201504030SAS.html,True
28916,Jusuf Nurkić,26:24,3,3,1.000,0,0,,0,2,.000,3,6,9,0,3,0,1,4,6,-8,nurkiju01,AWAY,/boxscores/201504030SAS.html,False
28917,Will Barton,26:01,2,9,.222,0,3,.000,0,0,,0,2,2,1,2,0,3,1,4,-11,bartowi01,AWAY,/boxscores/201504030SAS.html,False
