TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Miami Heat,2014-11-17,95,196.0,196.0,290,5.5,8.0,21400149,1610612748
Brooklyn Nets,2014-11-17,83,196.0,196.0,-360,-5.5,-8.0,21400149,1610612751
San Antonio Spurs,2014-11-17,100,197.0,195.5,-4820,-17.0,-16.5,21400152,1610612759
Philadelphia 76ers,2014-11-17,75,197.0,195.5,2320,17.0,16.5,21400152,1610612755
Houston Rockets,2014-11-16,69,193.5,193.0,-209,-5.0,-5.0,21400144,1610612745
Oklahoma City Thunder,2014-11-16,65,193.5,193.0,179,5.0,5.0,21400144,1610612760
Milwaukee Bucks,2014-11-16,91,189.5,189.5,180,4.5,5.0,21400143,1610612749
Miami Heat,2014-11-16,84,189.5,189.5,-210,-4.5,-5.0,21400143,1610612748
New York Knicks,2014-11-16,109,202.0,203.5,-130,-1.0,-2.0,21400142,1610612752
Denver Nuggets,2014-11-16,93,202.0,203.5,110,1.0,2.0,21400142,1610612743
Los Angeles Lakers,2014-11-16,115,211.0,212.5,330,7.5,8.0,21400145,1610612747
Golden State Warriors,2014-11-16,136,211.0,212.5,-410,-7.5,-8.0,21400145,1610612744
Detroit Pistons,2014-11-15,88,188.0,186.5,380,9.5,9.0,21400136,1610612765
Memphis Grizzlies,2014-11-15,95,188.0,186.5,-480,-9.5,-9.0,21400136,1610612763
Toronto Raptors,2014-11-15,111,198.5,201.5,-730,-10.0,-11.5,21400134,1610612761
Utah Jazz,2014-11-15,93,198.5,201.5,528,10.0,11.5,21400134,1610612762
Orlando Magic,2014-11-15,93,195.0,194.5,378,9.5,9.0,21400132,1610612753
Washington Wizards,2014-11-15,98,195.0,194.5,-473,-9.5,-9.0,21400132,1610612764
San Antonio Spurs,2014-11-15,91,197.5,196.0,-120,-2.5,-1.5,21400139,1610612759
Sacramento Kings,2014-11-15,94,197.5,196.0,100,2.5,1.5,21400139,1610612758
Minnesota Timberwolves,2014-11-15,117,208.5,211.0,576,10.5,11.5,21400137,1610612750
Dallas Mavericks,2014-11-15,131,208.5,211.0,-801,-10.5,-11.5,21400137,1610612742
Brooklyn Nets,2014-11-15,87,208.0,204.0,115,6.0,2.5,21400138,1610612751
Portland Trail Blazers,2014-11-15,97,208.0,204.0,-135,-6.0,-2.5,21400138,1610612757
Atlanta Hawks,2014-11-15,94,205.5,209.0,250,7.5,7.0,21400133,1610612737
Cleveland Cavaliers,2014-11-15,127,205.5,209.0,-300,-7.5,-7.0,21400133,1610612739
Phoenix Suns,2014-11-15,107,210.5,211.5,251,6.5,7.0,21400141,1610612756
Los Angeles Clippers,2014-11-15,120,210.5,211.5,-301,-6.5,-7.0,21400141,1610612746
Indiana Pacers,2014-11-15,99,187.0,180.5,355,9.5,8.5,21400135,1610612754
Chicago Bulls,2014-11-15,90,187.0,180.5,-440,-9.5,-8.5,21400135,1610612741
Golden State Warriors,2014-11-15,112,202.0,202.0,-700,-10.0,-11.5,21400140,1610612744
Charlotte Hornets,2014-11-15,87,202.0,202.0,525,10.0,11.5,21400140,1610612766
Minnesota Timberwolves,2014-11-14,91,204.0,205.5,305,6.5,8.0,21400128,1610612750
New Orleans Pelicans,2014-11-14,139,204.0,205.5,-375,-6.5,-8.0,21400128,1610612740
Detroit Pistons,2014-11-14,96,190.5,188.5,135,2.5,3.0,21400129,1610612765
Oklahoma City Thunder,2014-11-14,89,190.5,188.5,-160,-2.5,-3.0,21400129,1610612760
Atlanta Hawks,2014-11-14,114,196.0,193.0,-204,-3.0,-5.0,21400124,1610612737
Miami Heat,2014-11-14,103,196.0,193.0,174,3.0,5.0,21400124,1610612748
Indiana Pacers,2014-11-14,87,194.5,201.5,-140,-2.5,-2.5,21400122,1610612754
Denver Nuggets,2014-11-14,108,194.5,201.5,120,2.5,2.5,21400122,1610612743
Houston Rockets,2014-11-14,88,204.5,205.5,-4000,-16.5,-16.5,21400127,1610612745
Philadelphia 76ers,2014-11-14,87,204.5,205.5,1400,16.5,16.5,21400127,1610612755
Milwaukee Bucks,2014-11-14,85,192.5,194.0,125,2.0,2.5,21400123,1610612749
Orlando Magic,2014-11-14,101,192.5,194.0,-145,-2.0,-2.5,21400123,1610612753
Boston Celtics,2014-11-14,121,211.0,208.5,209,5.0,6.0,21400125,1610612738
Cleveland Cavaliers,2014-11-14,122,211.0,208.5,-249,-5.0,-6.0,21400125,1610612739
Phoenix Suns,2014-11-14,95,201.0,200.0,-265,-5.5,-6.5,21400130,1610612756
Charlotte Hornets,2014-11-14,103,201.0,200.0,220,5.5,6.5,21400130,1610612766
New York Knicks,2014-11-14,100,193.5,191.5,-170,-3.0,-3.5,21400126,1610612752
Utah Jazz,2014-11-14,102,193.5,191.5,145,3.0,3.5,21400126,1610612762
Los Angeles Lakers,2014-11-14,80,208.5,205.0,325,7.5,8.0,21400131,1610612747
San Antonio Spurs,2014-11-14,93,208.5,205.0,-400,-7.5,-8.0,21400131,1610612759
Memphis Grizzlies,2014-11-13,111,192.0,188.5,-235,-6.5,-5.0,21400118,1610612763
Sacramento Kings,2014-11-13,110,192.0,188.5,195,6.5,5.0,21400118,1610612758
Chicago Bulls,2014-11-13,100,194.5,196.5,120,2.0,2.5,21400119,1610612741
Toronto Raptors,2014-11-13,93,194.5,196.5,-140,-2.0,-2.5,21400119,1610612761
Dallas Mavericks,2014-11-13,123,207.5,210.5,-1700,-15.0,-13.5,21400120,1610612742
Philadelphia 76ers,2014-11-13,70,207.5,210.5,1000,15.0,13.5,21400120,1610612755
Brooklyn Nets,2014-11-13,99,205.0,211.5,455,8.5,10.5,21400121,1610612751
Golden State Warriors,2014-11-13,107,205.0,211.5,-605,-8.5,-10.5,21400121,1610612744
Los Angeles Lakers,2014-11-12,102,208.0,210.0,525,10.5,11.0,21400114,1610612747
New Orleans Pelicans,2014-11-12,109,208.0,210.0,-700,-10.5,-11.0,21400114,1610612740
Detroit Pistons,2014-11-12,103,189.0,191.5,230,7.5,6.5,21400109,1610612765
Washington Wizards,2014-11-12,107,189.0,191.5,-275,-7.5,-6.5,21400109,1610612764
Minnesota Timberwolves,2014-11-12,101,198.0,207.0,255,6.5,7.0,21400117,1610612750
Houston Rockets,2014-11-12,113,198.0,207.0,-310,-6.5,-7.0,21400117,1610612745
Portland Trail Blazers,2014-11-12,130,207.0,208.5,130,1.0,3.0,21400115,1610612757
Denver Nuggets,2014-11-12,113,207.0,208.5,-150,-1.0,-3.0,21400115,1610612743
Utah Jazz,2014-11-12,97,198.0,197.0,264,8.0,7.0,21400110,1610612762
Atlanta Hawks,2014-11-12,100,198.0,197.0,-324,-8.0,-7.0,21400110,1610612737
Indiana Pacers,2014-11-12,81,190.5,188.0,325,8.0,8.5,21400112,1610612754
Miami Heat,2014-11-12,75,190.5,188.0,-400,-8.0,-8.5,21400112,1610612748
Boston Celtics,2014-11-12,94,198.0,197.0,-330,-6.0,-7.5,21400111,1610612738
Oklahoma City Thunder,2014-11-12,109,198.0,197.0,270,6.0,7.5,21400111,1610612760
Phoenix Suns,2014-11-12,112,207.0,207.5,-185,-4.5,-4.0,21400116,1610612756
Brooklyn Nets,2014-11-12,104,207.0,207.5,160,4.5,4.0,21400116,1610612751
Orlando Magic,2014-11-12,97,192.5,191.5,220,7.5,6.5,21400113,1610612753
New York Knicks,2014-11-12,95,192.5,191.5,-265,-7.5,-6.5,21400113,1610612752
Orlando Magic,2014-11-11,100,201.5,198.0,525,11.0,10.5,21400103,1610612753
Toronto Raptors,2014-11-11,104,201.5,198.0,-700,-11.0,-10.5,21400103,1610612761
Los Angeles Lakers,2014-11-11,102,196.5,197.0,490,11.5,10.0,21400104,1610612747
Memphis Grizzlies,2014-11-11,107,196.5,197.0,-640,-11.5,-10.0,21400104,1610612763
Milwaukee Bucks,2014-11-11,85,187.5,191.0,-130,-4.5,-2.0,21400105,1610612749
Oklahoma City Thunder,2014-11-11,78,187.5,191.0,110,4.5,2.0,21400105,1610612760
Dallas Mavericks,2014-11-11,106,206.0,206.0,-375,-7.5,-8.0,21400106,1610612742
Sacramento Kings,2014-11-11,98,206.0,206.0,305,7.5,8.0,21400106,1610612758
Charlotte Hornets,2014-11-11,100,197.5,192.5,240,8.0,6.5,21400107,1610612766
Portland Trail Blazers,2014-11-11,102,197.5,192.5,-290,-8.0,-6.5,21400107,1610612757
Golden State Warriors,2014-11-11,100,201.0,201.5,-340,-5.5,-7.5,21400108,1610612744
San Antonio Spurs,2014-11-11,113,201.0,201.5,280,5.5,7.5,21400108,1610612759
Indiana Pacers,2014-11-10,97,191.0,186.5,-160,-2.0,-3.0,21400099,1610612754
Utah Jazz,2014-11-10,86,191.0,186.5,135,2.0,3.0,21400099,1610612762
New Orleans Pelicans,2014-11-10,111,201.5,201.5,210,7.0,5.5,21400098,1610612740
Cleveland Cavaliers,2014-11-10,118,201.5,201.5,-250,-7.0,-5.5,21400098,1610612739
San Antonio Spurs,2014-11-10,89,203.5,203.5,115,2.5,2.0,21400102,1610612759
Los Angeles Clippers,2014-11-10,85,203.5,203.5,-135,-2.5,-2.0,21400102,1610612746
New York Knicks,2014-11-10,85,195.0,197.5,110,1.0,2.0,21400100,1610612752
Atlanta Hawks,2014-11-10,91,195.0,197.5,-130,-1.0,-2.0,21400100,1610612737
Detroit Pistons,2014-11-10,91,191.5,190.0,430,9.0,10.0,21400101,1610612765
Chicago Bulls,2014-11-10,102,191.5,190.0,-550,-9.0,-10.0,21400101,1610612741
Oklahoma City Thunder,2014-11-09,101,194.0,190.0,110,3.5,2.0,21400092,1610612760
Sacramento Kings,2014-11-09,93,194.0,190.0,-130,-3.5,-2.0,21400092,1610612758
Philadelphia 76ers,2014-11-09,88,202.0,205.5,900,14.5,13.5,21400093,1610612755
Toronto Raptors,2014-11-09,120,202.0,205.5,-1600,-14.5,-13.5,21400093,1610612761
Miami Heat,2014-11-09,105,207.5,205.0,300,6.5,8.0,21400094,1610612748
Dallas Mavericks,2014-11-09,96,207.5,205.0,-365,-6.5,-8.0,21400094,1610612742
Denver Nuggets,2014-11-09,100,208.0,207.5,355,8.5,9.0,21400096,1610612743
Portland Trail Blazers,2014-11-09,116,208.0,207.5,-450,-8.5,-9.0,21400096,1610612757
Utah Jazz,2014-11-09,97,196.0,192.0,150,4.5,4.0,21400091,1610612762
Detroit Pistons,2014-11-09,96,196.0,192.0,-175,-4.5,-4.0,21400091,1610612765
Brooklyn Nets,2014-11-09,104,197.0,198.0,-448,-9.0,-9.0,21400090,1610612751
Orlando Magic,2014-11-09,96,197.0,198.0,354,9.0,9.0,21400090,1610612753
Phoenix Suns,2014-11-09,107,210.0,209.0,-145,-1.0,-2.5,21400095,1610612756
Golden State Warriors,2014-11-09,95,210.0,209.0,125,1.0,2.5,21400095,1610612744
Charlotte Hornets,2014-11-09,92,205.0,202.0,-135,-4.0,-2.5,21400097,1610612766
Los Angeles Lakers,2014-11-09,107,205.0,202.0,115,4.0,2.5,21400097,1610612747
Milwaukee Bucks,2014-11-08,93,184.5,186.5,170,6.0,4.5,21400088,1610612749
Memphis Grizzlies,2014-11-08,92,184.5,186.5,-200,-6.0,-4.5,21400088,1610612763
New York Knicks,2014-11-08,96,192.0,194.5,240,6.0,6.5,21400084,1610612752
Atlanta Hawks,2014-11-08,103,192.0,194.5,-290,-6.0,-6.5,21400084,1610612737
Washington Wizards,2014-11-08,97,185.5,182.5,-165,-3.5,-3.5,21400083,1610612764
Indiana Pacers,2014-11-08,90,185.5,182.5,140,3.5,3.5,21400083,1610612754
Minnesota Timberwolves,2014-11-08,92,203.0,205.0,294,6.5,7.5,21400085,1610612750
Miami Heat,2014-11-08,102,203.0,205.0,-359,-6.5,-7.5,21400085,1610612748
Houston Rockets,2014-11-08,87,207.0,209.0,135,4.0,3.5,21400087,1610612745
Golden State Warriors,2014-11-08,98,207.0,209.0,-160,-4.0,-3.5,21400087,1610612744
Los Angeles Clippers,2014-11-08,106,207.0,205.0,-190,-3.5,-4.5,21400082,1610612746
Portland Trail Blazers,2014-11-08,102,207.0,205.0,161,3.5,4.5,21400082,1610612757
Boston Celtics,2014-11-08,106,193.0,194.0,380,10.0,9.5,21400086,1610612738
Chicago Bulls,2014-11-08,101,193.0,194.0,-475,-10.0,-9.5,21400086,1610612741
San Antonio Spurs,2014-11-08,99,195.0,195.0,-325,-7.5,-7.0,21400089,1610612759
New Orleans Pelicans,2014-11-08,100,195.0,195.0,265,7.5,7.0,21400089,1610612740
Oklahoma City Thunder,2014-11-07,89,185.5,181.5,260,7.5,7.0,21400078,1610612760
Memphis Grizzlies,2014-11-07,91,185.5,181.5,-315,-7.5,-7.0,21400078,1610612763
Toronto Raptors,2014-11-07,103,197.0,195.0,-170,-4.5,-3.5,21400077,1610612761
Washington Wizards,2014-11-07,84,197.0,195.0,145,4.5,3.5,21400077,1610612764
Atlanta Hawks,2014-11-07,119,191.0,194.5,105,3.0,1.5,21400071,1610612737
Charlotte Hornets,2014-11-07,122,191.0,194.5,-125,-3.0,-1.5,21400071,1610612766
Cleveland Cavaliers,2014-11-07,110,206.0,211.0,-276,-5.0,-6.5,21400081,1610612739
Denver Nuggets,2014-11-07,101,206.0,211.0,231,5.0,6.5,21400081,1610612743
Dallas Mavericks,2014-11-07,105,207.0,205.0,-150,-3.5,-3.0,21400080,1610612742
Utah Jazz,2014-11-07,82,207.0,205.0,130,3.5,3.0,21400080,1610612762
Detroit Pistons,2014-11-07,98,193.5,195.0,-205,-5.5,-5.0,21400076,1610612765
Milwaukee Bucks,2014-11-07,95,193.5,195.0,176,5.5,5.0,21400076,1610612749
Minnesota Timberwolves,2014-11-07,103,200.5,203.0,-180,-4.0,-4.0,21400072,1610612750
Orlando Magic,2014-11-07,112,200.5,203.0,155,4.0,4.0,21400072,1610612753
Indiana Pacers,2014-11-07,98,194.0,191.0,195,5.5,5.5,21400074,1610612754
Boston Celtics,2014-11-07,101,194.0,191.0,-230,-5.5,-5.5,21400074,1610612738
New York Knicks,2014-11-07,99,192.5,192.5,210,5.5,6.0,21400075,1610612752
Brooklyn Nets,2014-11-07,110,192.5,192.5,-250,-5.5,-6.0,21400075,1610612751
Phoenix Suns,2014-11-07,112,205.5,209.0,-205,-4.0,-5.0,21400079,1610612756
Sacramento Kings,2014-11-07,114,205.5,209.0,175,4.0,5.0,21400079,1610612758
Chicago Bulls,2014-11-07,118,190.5,189.0,-600,-11.5,-10.0,21400073,1610612741
Philadelphia 76ers,2014-11-07,115,190.5,189.0,460,11.5,10.0,21400073,1610612755
Portland Trail Blazers,2014-11-06,108,206.5,210.0,-130,-3.0,-2.0,21400070,1610612757
Dallas Mavericks,2014-11-06,87,206.5,210.0,110,3.0,2.0,21400070,1610612742
Houston Rockets,2014-11-06,98,201.5,196.5,-295,-3.0,-6.5,21400069,1610612745
San Antonio Spurs,2014-11-06,81,201.5,196.5,245,3.0,6.5,21400069,1610612759
Philadelphia 76ers,2014-11-05,89,195.0,196.5,125,1.0,3.0,21400058,1610612755
Orlando Magic,2014-11-05,91,195.0,196.5,-145,-1.0,-3.0,21400058,1610612753
Washington Wizards,2014-11-05,96,193.5,187.5,-525,-8.5,-9.0,21400063,1610612764
Indiana Pacers,2014-11-05,94,193.5,187.5,405,8.5,9.0,21400063,1610612754
Miami Heat,2014-11-05,89,192.5,190.0,105,2.5,1.5,21400057,1610612748
Charlotte Hornets,2014-11-05,96,192.5,190.0,-125,-2.5,-1.5,21400057,1610612766
Denver Nuggets,2014-11-05,109,202.5,206.0,135,2.0,3.5,21400067,1610612743
Sacramento Kings,2014-11-05,131,202.5,206.0,-160,-2.0,-3.5,21400067,1610612758
Chicago Bulls,2014-11-05,95,193.5,191.0,-210,-7.0,-5.0,21400062,1610612741
Milwaukee Bucks,2014-11-05,86,193.5,191.0,180,7.0,5.0,21400062,1610612749
Utah Jazz,2014-11-05,102,202.0,207.0,195,6.0,5.5,21400066,1610612762
Cleveland Cavaliers,2014-11-05,100,202.0,207.0,-230,-6.0,-5.5,21400066,1610612739
New York Knicks,2014-11-05,95,190.0,186.0,155,4.0,4.0,21400061,1610612752
Detroit Pistons,2014-11-05,98,190.0,186.0,-180,-4.0,-4.0,21400061,1610612765
Toronto Raptors,2014-11-05,110,204.0,203.0,110,0.0,2.0,21400059,1610612761
Boston Celtics,2014-11-05,107,204.0,203.0,-130,-0.0,-2.0,21400059,1610612738
Minnesota Timberwolves,2014-11-05,98,205.0,208.5,180,5.0,5.0,21400060,1610612750
Brooklyn Nets,2014-11-05,91,205.0,208.5,-210,-5.0,-5.0,21400060,1610612751
Phoenix Suns,2014-11-05,91,195.0,192.5,-120,-1.0,-1.5,21400065,1610612756
Memphis Grizzlies,2014-11-05,102,195.0,192.5,100,1.0,1.5,21400065,1610612763
San Antonio Spurs,2014-11-05,94,203.0,202.0,-385,-8.5,-8.0,21400064,1610612759
Atlanta Hawks,2014-11-05,92,203.0,202.0,315,8.5,8.0,21400064,1610612737
Los Angeles Clippers,2014-11-05,104,208.5,211.5,178,3.5,5.0,21400068,1610612746
Golden State Warriors,2014-11-05,121,208.5,211.5,-208,-3.5,-5.0,21400068,1610612744
New Orleans Pelicans,2014-11-04,100,191.5,190.0,-180,-3.0,-4.0,21400054,1610612740
Charlotte Hornets,2014-11-04,91,191.5,190.0,155,3.0,4.0,21400054,1610612766
Toronto Raptors,2014-11-04,100,192.0,192.5,-900,-9.0,-11.5,21400052,1610612761
Oklahoma City Thunder,2014-11-04,88,192.0,192.5,600,9.0,11.5,21400052,1610612760
Indiana Pacers,2014-11-04,81,192.0,191.5,-175,-3.0,-4.0,21400049,1610612754
Milwaukee Bucks,2014-11-04,87,192.0,191.5,150,3.0,4.0,21400049,1610612749
Portland Trail Blazers,2014-11-04,101,200.5,209.5,120,1.5,2.5,21400055,1610612757
Cleveland Cavaliers,2014-11-04,82,200.5,209.5,-140,-1.5,-2.5,21400055,1610612739
Houston Rockets,2014-11-04,108,201.0,205.0,117,0.0,2.5,21400050,1610612745
Miami Heat,2014-11-04,91,201.0,205.0,-137,-0.0,-2.5,21400050,1610612748
New York Knicks,2014-11-04,83,191.0,190.5,110,2.0,2.0,21400051,1610612752
Washington Wizards,2014-11-04,98,191.0,190.5,-130,-2.0,-2.0,21400051,1610612764
Chicago Bulls,2014-11-04,98,188.5,189.0,-600,-13.0,-10.0,21400053,1610612741
Orlando Magic,2014-11-04,90,188.5,189.0,460,13.0,10.0,21400053,1610612753
Phoenix Suns,2014-11-04,112,215.0,213.0,-250,-6.0,-6.0,21400056,1610612756
Los Angeles Lakers,2014-11-04,106,215.0,213.0,210,6.0,6.0,21400056,1610612747
New Orleans Pelicans,2014-11-03,81,188.5,187.0,155,6.0,4.0,21400045,1610612740
Memphis Grizzlies,2014-11-03,93,188.5,187.0,-180,-6.0,-4.0,21400045,1610612763
Denver Nuggets,2014-11-03,105,203.0,201.5,-290,-8.0,-6.5,21400047,1610612743
Sacramento Kings,2014-11-03,110,203.0,201.5,240,8.0,6.5,21400047,1610612758
Dallas Mavericks,2014-11-03,118,208.0,208.5,-515,-9.0,-9.0,21400046,1610612742
Boston Celtics,2014-11-03,113,208.0,208.5,395,9.0,9.0,21400046,1610612738
Utah Jazz,2014-11-03,101,206.5,203.5,430,9.5,10.0,21400048,1610612762
Los Angeles Clippers,2014-11-03,107,206.5,203.5,-550,-9.5,-10.0,21400048,1610612746
Brooklyn Nets,2014-11-03,116,193.0,192.5,-275,-7.0,-6.5,21400044,1610612751
Oklahoma City Thunder,2014-11-03,85,193.0,192.5,230,7.0,6.5,21400044,1610612760
Houston Rockets,2014-11-03,104,205.0,200.5,-850,-10.0,-11.0,21400043,1610612745
Philadelphia 76ers,2014-11-03,93,205.0,200.5,600,10.0,11.0,21400043,1610612755
Golden State Warriors,2014-11-02,95,203.0,208.0,140,3.5,3.5,21400042,1610612744
Portland Trail Blazers,2014-11-02,90,203.0,208.0,-165,-3.5,-3.5,21400042,1610612757
Toronto Raptors,2014-11-02,102,196.0,197.5,110,3.5,2.0,21400040,1610612761
Miami Heat,2014-11-02,107,196.0,197.5,-130,-3.5,-2.0,21400040,1610612748
Sacramento Kings,2014-11-02,98,206.5,205.0,380,10.5,9.0,21400039,1610612758
Los Angeles Clippers,2014-11-02,92,206.5,205.0,-480,-10.5,-9.0,21400039,1610612746
Charlotte Hornets,2014-11-02,93,190.5,185.0,140,2.0,3.5,21400041,1610612766
New York Knicks,2014-11-02,96,190.5,185.0,-165,-2.0,-3.5,21400041,1610612752
New Orleans Pelicans,2014-11-01,104,202.0,203.5,-115,-1.0,-0.0,21400027,1610612740
Dallas Mavericks,2014-11-01,109,202.0,203.5,-105,1.0,0.0,21400027,1610612742
Denver Nuggets,2014-11-01,91,196.0,193.0,-200,-5.5,-4.5,21400036,1610612743
Oklahoma City Thunder,2014-11-01,102,196.0,193.0,170,5.5,4.5,21400036,1610612760
Washington Wizards,2014-11-01,108,197.5,197.0,-450,-8.5,-9.0,21400031,1610612764
Milwaukee Bucks,2014-11-01,97,197.5,197.0,355,8.5,9.0,21400031,1610612749
Charlotte Hornets,2014-11-01,69,188.5,186.5,-160,-2.5,-3.0,21400028,1610612766
Memphis Grizzlies,2014-11-01,71,188.5,186.5,135,2.5,3.0,21400028,1610612763
Chicago Bulls,2014-11-01,106,192.0,191.0,-130,-4.5,-2.0,21400035,1610612741
Minnesota Timberwolves,2014-11-01,105,192.0,191.0,110,4.5,2.0,21400035,1610612750
Atlanta Hawks,2014-11-01,102,193.0,193.5,-650,-9.5,-11.0,21400032,1610612737
Indiana Pacers,2014-11-01,92,193.0,193.5,500,9.5,11.0,21400032,1610612754
Phoenix Suns,2014-11-01,91,205.5,203.5,-130,-2.0,-2.0,21400037,1610612756
Utah Jazz,2014-11-01,118,205.5,203.5,110,2.0,2.0,21400037,1610612762
Detroit Pistons,2014-11-01,90,197.5,195.5,-150,-3.5,-3.0,21400033,1610612765
Brooklyn Nets,2014-11-01,102,197.5,195.5,130,3.5,3.0,21400033,1610612751
Boston Celtics,2014-11-01,90,205.5,208.5,290,8.0,7.5,21400034,1610612738
Houston Rockets,2014-11-01,104,205.5,208.5,-350,-8.0,-7.5,21400034,1610612745
Orlando Magic,2014-11-01,95,196.0,196.5,195,7.0,5.5,21400029,1610612753
Toronto Raptors,2014-11-01,108,196.0,196.5,-235,-7.0,-5.5,21400029,1610612761
Los Angeles Lakers,2014-11-01,104,207.0,210.5,900,15.5,14.0,21400038,1610612747
Golden State Warriors,2014-11-01,127,207.0,210.5,-1500,-15.5,-14.0,21400038,1610612744
Philadelphia 76ers,2014-11-01,96,199.5,195.5,355,8.5,9.0,21400030,1610612755
Miami Heat,2014-11-01,114,199.5,195.5,-450,-8.5,-9.0,21400030,1610612748
Portland Trail Blazers,2014-10-31,94,201.0,198.5,-190,-5.5,-4.5,21400025,1610612757
Sacramento Kings,2014-10-31,103,201.0,198.5,161,5.5,4.5,21400025,1610612758
Milwaukee Bucks,2014-10-31,93,200.0,204.0,-420,-8.0,-8.5,21400023,1610612749
Philadelphia 76ers,2014-10-31,81,200.0,204.0,340,8.0,8.5,21400023,1610612755
Memphis Grizzlies,2014-10-31,97,186.0,185.5,-270,-5.5,-6.5,21400021,1610612763
Indiana Pacers,2014-10-31,89,186.0,185.5,225,5.5,6.5,21400021,1610612754
Phoenix Suns,2014-10-31,94,206.0,208.5,-105,1.5,0.0,21400024,1610612756
San Antonio Spurs,2014-10-31,89,206.0,208.5,-115,-1.5,-0.0,21400024,1610612759
Chicago Bulls,2014-10-31,108,193.5,193.0,-180,-2.5,-4.0,21400022,1610612741
Cleveland Cavaliers,2014-10-31,114,193.5,193.0,155,2.5,4.0,21400022,1610612739
Los Angeles Clippers,2014-10-31,118,210.0,210.0,-900,-11.5,-11.5,21400026,1610612746
Los Angeles Lakers,2014-10-31,111,210.0,210.0,600,11.5,11.5,21400026,1610612747
Minnesota Timberwolves,2014-10-30,97,205.0,204.5,-230,-3.5,-5.5,21400017,1610612750
Detroit Pistons,2014-10-30,91,205.0,204.5,195,3.5,5.5,21400017,1610612765
Dallas Mavericks,2014-10-30,120,202.5,203.0,-650,-9.5,-10.5,21400019,1610612742
Utah Jazz,2014-10-30,102,202.5,203.0,500,9.5,10.5,21400019,1610612762
New York Knicks,2014-10-30,95,199.0,203.0,825,10.0,13.0,21400018,1610612752
Cleveland Cavaliers,2014-10-30,90,199.0,203.0,-1325,-10.0,-13.0,21400018,1610612739
Orlando Magic,2014-10-30,98,189.0,188.0,161,5.0,4.5,21400016,1610612753
Washington Wizards,2014-10-30,105,189.0,188.0,-190,-5.0,-4.5,21400016,1610612764
Oklahoma City Thunder,2014-10-30,90,202.0,205.5,800,9.5,13.0,21400020,1610612760
Los Angeles Clippers,2014-10-30,93,202.0,205.5,-1200,-9.5,-13.0,21400020,1610612746
Memphis Grizzlies,2014-10-29,105,198.0,197.5,-350,-8.5,-7.5,21400009,1610612763
Minnesota Timberwolves,2014-10-29,101,198.0,197.5,290,8.5,7.5,21400009,1610612750
Toronto Raptors,2014-10-29,109,199.5,198.5,-190,-5.5,-4.5,21400008,1610612761
Atlanta Hawks,2014-10-29,102,199.5,198.5,161,5.5,4.5,21400008,1610612737
Charlotte Hornets,2014-10-29,108,192.0,193.0,-390,-9.0,-8.0,21400004,1610612766
Milwaukee Bucks,2014-10-29,106,192.0,193.0,315,9.0,8.0,21400004,1610612749
Denver Nuggets,2014-10-29,89,211.0,205.5,-270,-7.5,-6.5,21400011,1610612743
Detroit Pistons,2014-10-29,79,211.0,205.5,225,7.5,6.5,21400011,1610612765
Sacramento Kings,2014-10-29,77,204.5,206.0,166,4.0,4.5,21400014,1610612758
Golden State Warriors,2014-10-29,95,204.5,206.0,-195,-4.0,-4.5,21400014,1610612744
Indiana Pacers,2014-10-29,103,194.0,189.5,-350,-8.5,-7.5,21400005,1610612754
Philadelphia 76ers,2014-10-29,91,194.0,189.5,290,8.5,7.5,21400005,1610612755
Utah Jazz,2014-10-29,93,203.0,202.0,135,4.5,3.0,21400012,1610612762
Houston Rockets,2014-10-29,104,203.0,202.0,-160,-4.5,-3.0,21400012,1610612745
Oklahoma City Thunder,2014-10-29,89,201.5,198.5,380,4.5,9.0,21400015,1610612760
Portland Trail Blazers,2014-10-29,106,201.5,198.5,-475,-4.5,-9.0,21400015,1610612757
Washington Wizards,2014-10-29,95,194.0,188.0,180,4.5,5.0,21400007,1610612764
Miami Heat,2014-10-29,107,194.0,188.0,-210,-4.5,-5.0,21400007,1610612748
Boston Celtics,2014-10-29,121,191.0,194.0,-115,-1.5,-0.0,21400006,1610612738
Brooklyn Nets,2014-10-29,105,191.0,194.0,-105,1.5,0.0,21400006,1610612751
Los Angeles Lakers,2014-10-29,99,207.0,208.5,750,8.5,12.0,21400013,1610612747
Phoenix Suns,2014-10-29,119,207.0,208.5,-1100,-8.5,-12.0,21400013,1610612756
Chicago Bulls,2014-10-29,104,190.0,184.0,-195,-4.0,-4.5,21400010,1610612741
