TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Charlotte Hornets,2017-11-05,94,216.5,218.0,160,5.0,4.5,21700143,1610612766
Minnesota Timberwolves,2017-11-05,112,216.5,218.0,-190,-5.0,-4.5,21700143,1610612750
Oklahoma City Thunder,2017-11-05,99,206.5,211.5,-155,-3.0,-3.0,21700144,1610612760
Portland Trail Blazers,2017-11-05,103,206.5,211.5,135,3.0,3.0,21700144,1610612757
Utah Jazz,2017-11-05,110,200.0,205.0,200,6.5,6.0,21700140,1610612762
Houston Rockets,2017-11-05,137,200.0,205.0,-250,-6.5,-6.0,21700140,1610612745
Atlanta Hawks,2017-11-05,117,218.0,220.5,650,13.5,11.5,21700136,1610612737
Cleveland Cavaliers,2017-11-05,115,218.0,220.5,-1000,-13.5,-11.5,21700136,1610612739
Boston Celtics,2017-11-05,104,205.0,209.5,-155,-3.0,-3.0,21700138,1610612738
Orlando Magic,2017-11-05,88,205.0,209.5,135,3.0,3.0,21700138,1610612753
Los Angeles Clippers,2017-11-05,101,209.5,205.5,-240,-5.5,-5.5,21700137,1610612746
Miami Heat,2017-11-05,104,209.5,205.5,190,5.5,5.5,21700137,1610612748
Indiana Pacers,2017-11-05,101,216.5,216.0,-110,2.0,0.0,21700142,1610612754
New York Knicks,2017-11-05,108,216.5,216.0,-110,-2.0,-0.0,21700142,1610612752
Los Angeles Lakers,2017-11-05,107,205.5,206.5,120,1.5,2.5,21700145,1610612747
Memphis Grizzlies,2017-11-05,102,205.5,206.5,-140,-1.5,-2.5,21700145,1610612763
San Antonio Spurs,2017-11-05,112,214.0,211.5,-600,-10.0,-9.5,21700141,1610612759
Phoenix Suns,2017-11-05,95,214.0,211.5,425,10.0,9.5,21700141,1610612756
Dallas Mavericks,2017-11-04,99,215.0,214.0,600,12.5,12.0,21700134,1610612742
Minnesota Timberwolves,2017-11-04,112,215.0,214.0,-900,-12.5,-12.0,21700134,1610612750
Denver Nuggets,2017-11-04,108,229.0,232.5,330,7.5,9.0,21700135,1610612743
Golden State Warriors,2017-11-04,127,229.0,232.5,-430,-7.5,-9.0,21700135,1610612744
Sacramento Kings,2017-11-04,99,197.0,195.5,325,8.5,9.0,21700132,1610612758
Detroit Pistons,2017-11-04,108,197.0,195.5,-425,-8.5,-9.0,21700132,1610612765
Los Angeles Clippers,2017-11-04,104,199.0,199.5,-220,-5.5,-5.0,21700131,1610612746
Memphis Grizzlies,2017-11-04,113,199.0,199.5,180,5.5,5.0,21700131,1610612763
Chicago Bulls,2017-11-04,90,203.0,199.5,180,7.0,5.5,21700133,1610612741
New Orleans Pelicans,2017-11-04,96,203.0,199.5,-220,-7.0,-5.5,21700133,1610612740
Boston Celtics,2017-11-03,101,205.0,207.0,210,5.5,6.5,21700129,1610612738
Oklahoma City Thunder,2017-11-03,94,205.0,207.0,-260,-5.5,-6.5,21700129,1610612760
Cleveland Cavaliers,2017-11-03,130,220.0,224.5,135,3.5,3.5,21700122,1610612739
Washington Wizards,2017-11-03,122,220.0,224.5,-155,-3.5,-3.5,21700122,1610612764
Denver Nuggets,2017-11-03,95,214.0,216.5,-240,-5.0,-5.5,21700127,1610612743
Miami Heat,2017-11-03,94,214.0,216.5,190,5.0,5.5,21700127,1610612748
Houston Rockets,2017-11-03,119,211.5,214.0,-420,-8.0,-9.0,21700123,1610612745
Atlanta Hawks,2017-11-03,104,211.5,214.0,320,8.0,9.0,21700123,1610612737
Dallas Mavericks,2017-11-03,94,213.0,211.0,170,4.5,5.0,21700125,1610612742
New Orleans Pelicans,2017-11-03,99,213.0,211.0,-200,-4.5,-5.0,21700125,1610612740
Toronto Raptors,2017-11-03,109,195.0,195.0,110,2.0,2.0,21700128,1610612761
Utah Jazz,2017-11-03,100,195.0,195.0,-130,-2.0,-2.0,21700128,1610612762
Detroit Pistons,2017-11-03,105,205.0,204.0,-120,-3.0,-1.5,21700119,1610612765
Milwaukee Bucks,2017-11-03,96,205.0,204.0,100,3.0,1.5,21700119,1610612749
Orlando Magic,2017-11-03,83,207.0,204.5,-350,-8.0,-7.5,21700120,1610612753
Chicago Bulls,2017-11-03,105,207.0,204.5,275,8.0,7.5,21700120,1610612741
New York Knicks,2017-11-03,120,222.5,221.0,-190,-3.5,-4.5,21700124,1610612752
Phoenix Suns,2017-11-03,107,222.5,221.0,160,3.5,4.5,21700124,1610612756
Brooklyn Nets,2017-11-03,112,224.0,228.0,135,2.0,3.0,21700130,1610612751
Los Angeles Lakers,2017-11-03,124,224.0,228.0,-155,-2.0,-3.0,21700130,1610612747
San Antonio Spurs,2017-11-03,108,198.0,200.5,-195,-3.5,-4.5,21700126,1610612759
Charlotte Hornets,2017-11-03,101,198.0,200.5,165,3.5,4.5,21700126,1610612766
Philadelphia 76ers,2017-11-03,121,220.0,217.0,-200,-5.5,-5.0,21700121,1610612755
Indiana Pacers,2017-11-03,110,220.0,217.0,170,5.5,5.0,21700121,1610612754
Portland Trail Blazers,2017-11-02,113,210.5,212.0,-240,-8.5,-6.0,21700118,1610612757
Los Angeles Lakers,2017-11-02,110,210.5,212.0,190,8.5,6.0,21700118,1610612747
Golden State Warriors,2017-11-02,112,219.0,220.0,-350,-6.5,-8.5,21700117,1610612744
San Antonio Spurs,2017-11-02,92,219.0,220.0,275,6.5,8.5,21700117,1610612759
New Orleans Pelicans,2017-11-01,98,224.0,224.0,-135,-1.0,-2.0,21700113,1610612740
Minnesota Timberwolves,2017-11-01,104,224.0,224.0,115,1.0,2.0,21700113,1610612750
Memphis Grizzlies,2017-11-01,99,205.0,205.5,-145,-4.5,-2.5,21700112,1610612763
Orlando Magic,2017-11-01,101,205.0,205.5,125,4.5,2.5,21700112,1610612753
Phoenix Suns,2017-11-01,122,225.5,228.0,525,14.0,11.0,21700108,1610612756
Washington Wizards,2017-11-01,116,225.5,228.0,-750,-14.0,-11.0,21700108,1610612764
Milwaukee Bucks,2017-11-01,121,203.0,203.0,145,2.0,4.0,21700105,1610612749
Charlotte Hornets,2017-11-01,126,203.0,203.0,-170,-2.0,-4.0,21700105,1610612766
Toronto Raptors,2017-11-01,111,213.5,217.0,105,1.0,1.5,21700114,1610612761
Denver Nuggets,2017-11-01,129,213.5,217.0,-125,-1.0,-1.5,21700114,1610612743
Utah Jazz,2017-11-01,112,197.0,191.5,-170,-3.0,-3.5,21700115,1610612762
Portland Trail Blazers,2017-11-01,103,197.0,191.5,145,3.0,3.5,21700115,1610612757
Miami Heat,2017-11-01,97,202.0,196.0,-500,-8.0,-9.5,21700110,1610612748
Chicago Bulls,2017-11-01,91,202.0,196.0,375,8.0,9.5,21700110,1610612741
Cleveland Cavaliers,2017-11-01,107,218.5,217.5,-550,-11.0,-10.5,21700106,1610612739
Indiana Pacers,2017-11-01,124,218.5,217.5,400,11.0,10.5,21700106,1610612754
Dallas Mavericks,2017-11-01,98,204.5,207.5,425,9.0,10.5,21700116,1610612742
Los Angeles Clippers,2017-11-01,119,204.5,207.5,-600,-9.0,-10.5,21700116,1610612746
Boston Celtics,2017-11-01,113,198.0,195.5,-900,-12.5,-11.5,21700109,1610612738
Sacramento Kings,2017-11-01,86,198.0,195.5,600,12.5,11.5,21700109,1610612758
Houston Rockets,2017-11-01,119,212.0,213.5,-250,-4.5,-6.0,21700111,1610612745
New York Knicks,2017-11-01,97,212.0,213.5,200,4.5,6.0,21700111,1610612752
Philadelphia 76ers,2017-11-01,119,210.0,209.0,-330,-8.5,-7.5,21700107,1610612755
Atlanta Hawks,2017-11-01,109,210.0,209.0,260,8.5,7.5,21700107,1610612737
Milwaukee Bucks,2017-10-31,91,210.0,210.5,120,1.0,2.5,21700103,1610612749
Oklahoma City Thunder,2017-10-31,110,210.0,210.5,-140,-1.0,-2.5,21700103,1610612760
Sacramento Kings,2017-10-31,83,209.0,206.0,207,6.0,5.5,21700101,1610612758
Indiana Pacers,2017-10-31,101,209.0,206.0,-250,-6.0,-5.5,21700101,1610612754
Phoenix Suns,2017-10-31,122,231.0,229.5,163,3.0,4.5,21700102,1610612756
Brooklyn Nets,2017-10-31,114,231.0,229.5,-190,-3.0,-4.5,21700102,1610612751
Los Angeles Lakers,2017-10-31,113,209.0,207.5,132,5.0,3.0,21700104,1610612747
Detroit Pistons,2017-10-31,93,209.0,207.5,-152,-5.0,-3.0,21700104,1610612765
Orlando Magic,2017-10-30,115,224.0,222.5,263,7.5,7.5,21700097,1610612753
New Orleans Pelicans,2017-10-30,99,224.0,222.5,-325,-7.5,-7.5,21700097,1610612740
Memphis Grizzlies,2017-10-30,99,192.5,195.0,-215,-7.0,-5.5,21700096,1610612763
Charlotte Hornets,2017-10-30,104,192.5,195.0,180,7.0,5.5,21700096,1610612766
Dallas Mavericks,2017-10-30,89,190.0,190.5,292,7.5,8.5,21700098,1610612742
Utah Jazz,2017-10-30,104,190.0,190.5,-365,-7.5,-8.5,21700098,1610612762
Toronto Raptors,2017-10-30,99,215.5,211.5,150,2.0,4.0,21700099,1610612761
Portland Trail Blazers,2017-10-30,85,215.5,211.5,-174,-2.0,-4.0,21700099,1610612757
Miami Heat,2017-10-30,122,216.5,216.5,128,1.5,3.0,21700093,1610612748
Minnesota Timberwolves,2017-10-30,125,216.5,216.5,-149,-1.5,-3.0,21700093,1610612750
Houston Rockets,2017-10-30,107,218.0,215.0,-290,-6.0,-7.0,21700095,1610612745
Philadelphia 76ers,2017-10-30,115,218.0,215.0,237,6.0,7.0,21700095,1610612755
Golden State Warriors,2017-10-30,141,221.0,223.5,-275,-3.5,-6.0,21700100,1610612744
Los Angeles Clippers,2017-10-30,113,221.0,223.5,226,3.5,6.0,21700100,1610612746
Boston Celtics,2017-10-30,108,196.0,193.5,-175,-3.0,-3.5,21700092,1610612738
San Antonio Spurs,2017-10-30,94,196.0,193.5,151,3.0,3.5,21700092,1610612759
Denver Nuggets,2017-10-30,110,207.0,211.0,-195,-3.5,-5.0,21700094,1610612743
New York Knicks,2017-10-30,116,207.0,211.0,166,3.5,5.0,21700094,1610612752
Charlotte Hornets,2017-10-29,120,210.0,210.5,-170,-4.0,-4.0,21700088,1610612766
Orlando Magic,2017-10-29,113,210.0,210.5,148,4.0,4.0,21700088,1610612753
Sacramento Kings,2017-10-29,83,211.0,208.0,256,6.0,8.0,21700089,1610612758
Washington Wizards,2017-10-29,110,211.0,208.0,-315,-6.0,-8.0,21700089,1610612764
Atlanta Hawks,2017-10-29,106,203.0,199.0,199,5.5,6.0,21700085,1610612737
Milwaukee Bucks,2017-10-29,117,203.0,199.0,-240,-5.5,-6.0,21700085,1610612749
Indiana Pacers,2017-10-29,97,204.0,209.0,207,6.5,6.5,21700086,1610612754
San Antonio Spurs,2017-10-29,94,204.0,209.0,-250,-6.5,-6.5,21700086,1610612759
New York Knicks,2017-10-29,114,209.0,212.5,451,10.0,10.5,21700090,1610612752
Cleveland Cavaliers,2017-10-29,95,209.0,212.5,-606,-10.0,-10.5,21700090,1610612739
Brooklyn Nets,2017-10-29,111,223.5,223.0,180,4.5,5.5,21700087,1610612751
Denver Nuggets,2017-10-29,124,223.5,223.0,-215,-4.5,-5.5,21700087,1610612743
Detroit Pistons,2017-10-29,115,222.0,221.0,912,13.0,14.5,21700091,1610612765
Golden State Warriors,2017-10-29,107,222.0,221.0,-1600,-13.0,-14.5,21700091,1610612744
Cleveland Cavaliers,2017-10-28,101,215.0,220.5,-135,-3.5,-2.0,21700077,1610612739
New Orleans Pelicans,2017-10-28,123,215.0,220.5,115,3.5,2.0,21700077,1610612740
Houston Rockets,2017-10-28,89,206.0,202.0,115,1.0,2.0,21700080,1610612745
Memphis Grizzlies,2017-10-28,103,206.0,202.0,-135,-1.0,-2.0,21700080,1610612763
Philadelphia 76ers,2017-10-28,112,208.0,205.0,-110,1.0,0.0,21700081,1610612755
Dallas Mavericks,2017-10-28,110,208.0,205.0,-110,-1.0,-0.0,21700081,1610612742
Phoenix Suns,2017-10-28,107,217.0,218.0,600,11.0,12.0,21700083,1610612756
Portland Trail Blazers,2017-10-28,114,217.0,218.0,-900,-11.0,-12.0,21700083,1610612757
Utah Jazz,2017-10-28,96,204.5,202.0,-600,-9.0,-10.5,21700082,1610612762
Los Angeles Lakers,2017-10-28,81,204.5,202.0,425,9.0,10.5,21700082,1610612747
Miami Heat,2017-10-28,90,205.0,204.5,-105,1.5,1.0,21700078,1610612748
Boston Celtics,2017-10-28,96,205.0,204.5,-115,-1.5,-1.0,21700078,1610612738
Detroit Pistons,2017-10-28,95,210.0,206.0,290,6.0,8.0,21700084,1610612765
Los Angeles Clippers,2017-10-28,87,210.0,206.0,-380,-6.0,-8.0,21700084,1610612746
Oklahoma City Thunder,2017-10-28,101,204.5,203.5,-400,-8.5,-8.5,21700079,1610612760
Chicago Bulls,2017-10-28,69,204.5,203.5,300,8.5,8.5,21700079,1610612741
Houston Rockets,2017-10-27,109,213.0,214.5,-140,-3.0,-2.5,21700070,1610612745
Charlotte Hornets,2017-10-27,93,213.0,214.5,120,3.0,2.5,21700070,1610612766
Minnesota Timberwolves,2017-10-27,119,214.5,218.0,105,2.5,2.0,21700074,1610612750
Oklahoma City Thunder,2017-10-27,116,214.5,218.0,-125,-2.5,-2.0,21700074,1610612760
Denver Nuggets,2017-10-27,105,206.0,210.5,-280,-8.5,-7.0,21700072,1610612743
Atlanta Hawks,2017-10-27,100,206.0,210.5,230,8.5,7.0,21700072,1610612737
Orlando Magic,2017-10-27,114,204.5,207.0,190,5.5,5.5,21700071,1610612753
San Antonio Spurs,2017-10-27,87,204.5,207.0,-240,-5.5,-5.5,21700071,1610612759
New York Knicks,2017-10-27,107,219.5,222.5,-135,-1.0,-2.0,21700073,1610612752
Brooklyn Nets,2017-10-27,86,219.5,222.5,115,1.0,2.0,21700073,1610612751
Los Angeles Lakers,2017-10-27,92,224.0,221.0,190,6.5,6.0,21700076,1610612747
Toronto Raptors,2017-10-27,101,224.0,221.0,-240,-6.5,-6.0,21700076,1610612761
Golden State Warriors,2017-10-27,120,231.5,231.0,-900,-10.5,-12.0,21700075,1610612744
Washington Wizards,2017-10-27,117,231.5,231.0,600,10.5,12.0,21700075,1610612764
Dallas Mavericks,2017-10-26,91,196.5,194.5,270,9.0,8.0,21700066,1610612742
Memphis Grizzlies,2017-10-26,96,196.5,194.5,-340,-9.0,-8.0,21700066,1610612763
Sacramento Kings,2017-10-26,106,204.0,204.5,-120,-1.0,-1.0,21700069,1610612758
New Orleans Pelicans,2017-10-26,114,204.0,204.5,100,1.0,1.0,21700069,1610612740
Boston Celtics,2017-10-26,96,207.0,206.5,160,3.5,4.5,21700067,1610612738
Milwaukee Bucks,2017-10-26,89,207.0,206.5,-190,-3.5,-4.5,21700067,1610612749
Los Angeles Clippers,2017-10-26,104,210.5,216.0,120,1.0,2.5,21700068,1610612746
Portland Trail Blazers,2017-10-26,103,210.5,216.0,-140,-1.0,-2.5,21700068,1610612757
Atlanta Hawks,2017-10-26,86,199.5,200.0,110,2.5,2.0,21700065,1610612737
Chicago Bulls,2017-10-26,91,199.5,200.0,-130,-2.5,-2.0,21700065,1610612741
Indiana Pacers,2017-10-25,96,218.0,218.0,650,14.0,13.5,21700060,1610612754
Oklahoma City Thunder,2017-10-25,114,218.0,218.0,-1000,-14.0,-13.5,21700060,1610612760
Charlotte Hornets,2017-10-25,110,212.0,211.5,120,0.0,2.5,21700055,1610612766
Denver Nuggets,2017-10-25,93,212.0,211.5,-140,-0.0,-2.5,21700055,1610612743
Memphis Grizzlies,2017-10-25,94,196.0,197.0,-160,-4.0,-3.0,21700061,1610612763
Dallas Mavericks,2017-10-25,103,196.0,197.0,140,4.0,3.0,21700061,1610612742
Miami Heat,2017-10-25,100,195.0,196.5,130,3.0,3.0,21700059,1610612748
San Antonio Spurs,2017-10-25,117,195.0,196.5,-150,-3.0,-3.0,21700059,1610612759
Minnesota Timberwolves,2017-10-25,101,208.0,209.0,120,0.0,2.5,21700056,1610612750
Detroit Pistons,2017-10-25,122,208.0,209.0,-140,-0.0,-2.5,21700056,1610612765
Brooklyn Nets,2017-10-25,112,227.0,223.5,270,7.0,8.0,21700058,1610612751
Cleveland Cavaliers,2017-10-25,107,227.0,223.5,-340,-7.0,-8.0,21700058,1610612739
Phoenix Suns,2017-10-25,97,203.0,205.0,260,7.0,7.5,21700062,1610612756
Utah Jazz,2017-10-25,88,203.0,205.0,-330,-7.0,-7.5,21700062,1610612762
Los Angeles Lakers,2017-10-25,102,230.0,229.0,180,5.5,5.5,21700064,1610612747
Washington Wizards,2017-10-25,99,230.0,229.0,-220,-5.5,-5.5,21700064,1610612764
Toronto Raptors,2017-10-25,112,224.0,230.0,700,11.5,12.0,21700063,1610612761
Golden State Warriors,2017-10-25,117,224.0,230.0,-1100,-11.5,-12.0,21700063,1610612744
Philadelphia 76ers,2017-10-25,104,223.0,221.0,140,3.0,3.0,21700057,1610612755
Houston Rockets,2017-10-25,105,223.0,221.0,-160,-3.0,-3.0,21700057,1610612745
Indiana Pacers,2017-10-24,130,217.0,218.0,500,11.0,10.5,21700052,1610612754
Minnesota Timberwolves,2017-10-24,107,217.0,218.0,-700,-11.0,-10.5,21700052,1610612750
Portland Trail Blazers,2017-10-24,103,219.0,216.5,-200,-4.5,-5.0,21700053,1610612757
New Orleans Pelicans,2017-10-24,93,219.0,216.5,170,4.5,5.0,21700053,1610612740
Cleveland Cavaliers,2017-10-24,119,207.5,205.5,-2500,-14.0,-15.0,21700049,1610612739
Chicago Bulls,2017-10-24,112,207.5,205.5,1100,14.0,15.0,21700049,1610612741
Brooklyn Nets,2017-10-24,121,229.0,228.5,170,3.5,5.0,21700050,1610612751
Orlando Magic,2017-10-24,125,229.0,228.5,-200,-3.5,-5.0,21700050,1610612753
Los Angeles Clippers,2017-10-24,102,200.5,196.0,-200,-3.0,-5.0,21700054,1610612746
Utah Jazz,2017-10-24,84,200.5,196.0,170,3.0,5.0,21700054,1610612762
New York Knicks,2017-10-24,89,210.0,208.0,240,9.0,7.0,21700051,1610612752
Boston Celtics,2017-10-24,110,210.0,208.0,-300,-9.0,-7.0,21700051,1610612738
Washington Wizards,2017-10-23,109,223.0,224.0,170,2.5,5.0,21700047,1610612764
Denver Nuggets,2017-10-23,104,223.0,224.0,-200,-2.5,-5.0,21700047,1610612743
Charlotte Hornets,2017-10-23,94,205.0,203.5,210,6.0,6.5,21700044,1610612766
Milwaukee Bucks,2017-10-23,103,205.0,203.5,-260,-6.0,-6.5,21700044,1610612749
Golden State Warriors,2017-10-23,133,214.0,217.5,-1400,-10.5,-13.5,21700045,1610612744
Dallas Mavericks,2017-10-23,103,214.0,217.5,800,10.5,13.5,21700045,1610612742
Atlanta Hawks,2017-10-23,93,206.0,205.0,500,11.5,10.5,21700042,1610612737
Miami Heat,2017-10-23,104,206.0,205.0,-700,-11.5,-10.5,21700042,1610612748
Philadelphia 76ers,2017-10-23,97,213.0,213.5,140,4.0,3.0,21700041,1610612755
Detroit Pistons,2017-10-23,86,213.0,213.5,-160,-4.0,-3.0,21700041,1610612765
Memphis Grizzlies,2017-10-23,98,210.5,213.5,280,8.0,8.0,21700043,1610612763
Houston Rockets,2017-10-23,90,210.5,213.5,-360,-8.0,-8.0,21700043,1610612745
Phoenix Suns,2017-10-23,117,211.0,206.5,120,2.0,2.5,21700048,1610612756
Sacramento Kings,2017-10-23,115,211.0,206.5,-140,-2.0,-2.5,21700048,1610612758
San Antonio Spurs,2017-10-23,101,206.0,202.0,-145,-2.5,-2.5,21700046,1610612759
Toronto Raptors,2017-10-23,97,206.0,202.0,125,2.5,2.5,21700046,1610612761
Oklahoma City Thunder,2017-10-22,113,211.5,212.0,-180,-4.5,-4.0,21700039,1610612760
Minnesota Timberwolves,2017-10-22,115,211.5,212.0,150,4.5,4.0,21700039,1610612750
Brooklyn Nets,2017-10-22,116,219.5,220.0,-115,-2.5,-1.0,21700038,1610612751
Atlanta Hawks,2017-10-22,104,219.5,220.0,-105,2.5,1.0,21700038,1610612737
Los Angeles Lakers,2017-10-22,112,217.0,222.5,175,4.0,5.5,21700040,1610612747
New Orleans Pelicans,2017-10-22,119,217.0,222.5,-210,-4.0,-5.5,21700040,1610612740
Memphis Grizzlies,2017-10-21,111,213.0,212.5,299,7.5,8.5,21700033,1610612763
Golden State Warriors,2017-10-21,101,213.0,212.5,-375,-7.5,-8.5,21700033,1610612744
Toronto Raptors,2017-10-21,128,216.0,219.0,-365,-7.5,-8.5,21700027,1610612761
Philadelphia 76ers,2017-10-21,94,216.0,219.0,292,7.5,8.5,21700027,1610612755
Denver Nuggets,2017-10-21,96,216.0,212.5,-850,-11.0,-12.5,21700035,1610612743
Sacramento Kings,2017-10-21,79,216.0,212.5,588,11.0,12.5,21700035,1610612758
Milwaukee Bucks,2017-10-21,113,213.5,208.5,-150,-4.5,-3.0,21700034,1610612749
Portland Trail Blazers,2017-10-21,110,213.5,208.5,130,4.5,3.0,21700034,1610612757
Oklahoma City Thunder,2017-10-21,87,200.5,200.0,-180,-4.0,-4.0,21700036,1610612760
Utah Jazz,2017-10-21,96,200.5,200.0,155,4.0,4.0,21700036,1610612762
Indiana Pacers,2017-10-21,108,211.0,213.5,334,8.5,9.5,21700029,1610612754
Miami Heat,2017-10-21,112,211.0,213.5,-425,-8.5,-9.5,21700029,1610612748
Houston Rockets,2017-10-21,107,214.5,216.0,-850,-10.5,-11.5,21700032,1610612745
Dallas Mavericks,2017-10-21,91,214.5,216.0,588,10.5,11.5,21700032,1610612742
Cleveland Cavaliers,2017-10-21,93,212.5,216.0,-850,-11.0,-11.5,21700028,1610612739
Orlando Magic,2017-10-21,114,212.5,216.0,588,11.0,11.5,21700028,1610612753
Phoenix Suns,2017-10-21,88,220.0,220.0,857,11.5,13.5,21700037,1610612756
Los Angeles Clippers,2017-10-21,130,220.0,220.0,-1450,-11.5,-13.5,21700037,1610612746
Detroit Pistons,2017-10-21,111,206.5,204.5,-115,-1.5,-1.0,21700030,1610612765
New York Knicks,2017-10-21,107,206.5,204.5,-105,1.5,1.0,21700030,1610612752
Chicago Bulls,2017-10-21,77,202.0,200.5,447,7.5,10.0,21700031,1610612741
San Antonio Spurs,2017-10-21,87,202.0,200.5,-600,-7.5,-10.0,21700031,1610612759
New Orleans Pelicans,2017-10-20,120,222.5,221.0,360,6.5,9.0,21700025,1610612740
Golden State Warriors,2017-10-20,128,222.5,221.0,-470,-6.5,-9.0,21700025,1610612744
Washington Wizards,2017-10-20,115,210.5,211.5,-280,-6.5,-6.5,21700020,1610612764
Detroit Pistons,2017-10-20,111,210.5,211.5,230,6.5,6.5,21700020,1610612765
Charlotte Hornets,2017-10-20,109,202.5,205.5,-190,-6.0,-4.5,21700017,1610612766
Atlanta Hawks,2017-10-20,91,202.5,205.5,160,6.0,4.5,21700017,1610612737
Utah Jazz,2017-10-20,97,200.0,197.0,170,5.5,5.0,21700023,1610612762
Minnesota Timberwolves,2017-10-20,100,200.0,197.0,-200,-5.5,-5.0,21700023,1610612750
Milwaukee Bucks,2017-10-20,97,210.0,209.5,-115,-1.5,-1.0,21700021,1610612749
Cleveland Cavaliers,2017-10-20,116,210.0,209.5,-105,1.5,1.0,21700021,1610612739
Sacramento Kings,2017-10-20,93,203.0,201.5,200,5.5,6.0,21700024,1610612758
Dallas Mavericks,2017-10-20,88,203.0,201.5,-250,-5.5,-6.0,21700024,1610612742
Indiana Pacers,2017-10-20,96,219.0,218.5,185,3.5,6.0,21700018,1610612754
Portland Trail Blazers,2017-10-20,114,219.0,218.5,-230,-3.5,-6.0,21700018,1610612757
Orlando Magic,2017-10-20,121,220.0,226.0,110,1.0,2.0,21700022,1610612753
Brooklyn Nets,2017-10-20,126,220.0,226.0,-130,-1.0,-2.0,21700022,1610612751
Los Angeles Lakers,2017-10-20,132,222.0,220.5,140,2.5,3.5,21700026,1610612747
Phoenix Suns,2017-10-20,130,222.0,220.5,-160,-2.5,-3.5,21700026,1610612756
Philadelphia 76ers,2017-10-20,92,216.5,217.0,-150,-1.0,-3.0,21700019,1610612755
Boston Celtics,2017-10-20,102,216.5,217.0,130,1.0,3.0,21700019,1610612738
Oklahoma City Thunder,2017-10-19,105,213.0,215.5,-1000,-11.5,-12.5,21700015,1610612760
New York Knicks,2017-10-19,84,213.0,215.5,650,11.5,12.5,21700015,1610612752
Chicago Bulls,2017-10-19,101,206.0,206.5,800,12.0,14.0,21700014,1610612741
Toronto Raptors,2017-10-19,117,206.0,206.5,-1400,-12.0,-14.0,21700014,1610612761
Los Angeles Clippers,2017-10-19,108,218.5,219.0,-260,-4.5,-6.5,21700016,1610612746
Los Angeles Lakers,2017-10-19,92,218.5,219.0,210,4.5,6.5,21700016,1610612747
New Orleans Pelicans,2017-10-18,91,205.0,204.5,110,3.0,2.0,21700008,1610612740
Memphis Grizzlies,2017-10-18,103,205.0,204.5,-130,-3.0,-2.0,21700008,1610612763
Washington Wizards,2017-10-18,120,215.5,217.5,-300,-6.5,-6.5,21700006,1610612764
Philadelphia 76ers,2017-10-18,115,215.5,217.5,240,6.5,6.5,21700006,1610612755
Houston Rockets,2017-10-18,105,218.5,216.5,-310,-9.0,-7.0,21700013,1610612745
Sacramento Kings,2017-10-18,100,218.5,216.5,250,9.0,7.0,21700013,1610612758
Dallas Mavericks,2017-10-18,111,199.5,199.0,-240,-6.5,-5.5,21700009,1610612742
Atlanta Hawks,2017-10-18,117,199.5,199.0,190,6.5,5.5,21700009,1610612737
Indiana Pacers,2017-10-18,140,212.0,216.5,-155,-3.5,-3.0,21700004,1610612754
Brooklyn Nets,2017-10-18,131,212.0,216.5,135,3.5,3.0,21700004,1610612751
Denver Nuggets,2017-10-18,96,209.0,205.0,120,2.0,2.5,21700010,1610612743
Utah Jazz,2017-10-18,106,209.0,205.0,-140,-2.0,-2.5,21700010,1610612762
Detroit Pistons,2017-10-18,102,204.0,202.0,-145,-3.0,-2.5,21700003,1610612765
Charlotte Hornets,2017-10-18,90,204.0,202.0,125,3.0,2.5,21700003,1610612766
Miami Heat,2017-10-18,109,207.0,205.5,-170,-3.0,-3.5,21700005,1610612748
Orlando Magic,2017-10-18,116,207.0,205.5,145,3.0,3.5,21700005,1610612753
Boston Celtics,2017-10-18,100,208.5,203.0,-125,-6.0,-1.5,21700007,1610612738
Milwaukee Bucks,2017-10-18,108,208.5,203.0,105,6.0,1.5,21700007,1610612749
Portland Trail Blazers,2017-10-18,124,220.0,219.5,-140,-1.0,-2.5,21700012,1610612757
Phoenix Suns,2017-10-18,76,220.0,219.5,120,1.0,2.5,21700012,1610612756
San Antonio Spurs,2017-10-18,107,207.0,203.5,-125,-3.0,-1.5,21700011,1610612759
Minnesota Timberwolves,2017-10-18,99,207.0,203.5,105,3.0,1.5,21700011,1610612750
Cleveland Cavaliers,2017-10-17,102,214.5,216.0,-195,-4.0,-4.5,21700001,1610612739
