TEAM_NAME,GAME_DATE,pts,ou_open,ou_close,ml,spread_open,spread_close,GAME_ID,TEAM_ID
Memphis Grizzlies,2015-11-16,122,200.0,197.5,-140,-1.0,-2.5,21500155,1610612763
Oklahoma City Thunder,2015-11-16,114,200.0,197.5,120,1.0,2.5,21500155,1610612760
Houston Rockets,2015-11-16,95,209.5,206.0,-205,-6.5,-5.0,21500154,1610612745
Boston Celtics,2015-11-16,111,209.5,206.0,175,6.5,5.0,21500154,1610612738
Phoenix Suns,2015-11-16,120,209.0,205.0,-810,-10.0,-11.0,21500157,1610612756
Los Angeles Lakers,2015-11-16,101,209.0,205.0,610,10.0,11.0,21500157,1610612747
Indiana Pacers,2015-11-16,95,195.0,197.0,230,5.0,6.5,21500153,1610612754
Chicago Bulls,2015-11-16,96,195.0,197.0,-280,-5.0,-6.5,21500153,1610612741
Portland Trail Blazers,2015-11-16,80,204.0,200.5,735,12.5,12.0,21500156,1610612757
San Antonio Spurs,2015-11-16,93,204.0,200.5,-1035,-12.5,-12.0,21500156,1610612759
Philadelphia 76ers,2015-11-16,86,201.5,203.0,325,7.5,8.0,21500152,1610612755
Dallas Mavericks,2015-11-16,92,201.5,203.0,-405,-7.5,-8.0,21500152,1610612742
Boston Celtics,2015-11-15,100,209.0,211.5,190,6.5,5.5,21500149,1610612738
Oklahoma City Thunder,2015-11-15,85,209.0,211.5,-225,-6.5,-5.5,21500149,1610612760
Portland Trail Blazers,2015-11-15,94,205.0,206.0,165,4.0,4.5,21500147,1610612757
Charlotte Hornets,2015-11-15,106,205.0,206.0,-190,-4.0,-4.5,21500147,1610612766
Memphis Grizzlies,2015-11-15,114,196.0,192.5,-185,-2.0,-4.5,21500146,1610612763
Minnesota Timberwolves,2015-11-15,106,196.0,192.5,160,2.0,4.5,21500146,1610612750
Toronto Raptors,2015-11-15,101,209.5,208.5,-125,-2.0,-2.0,21500150,1610612761
Sacramento Kings,2015-11-15,107,209.5,208.5,105,2.0,2.0,21500150,1610612758
Utah Jazz,2015-11-15,97,193.0,191.5,135,5.5,3.0,21500148,1610612762
Atlanta Hawks,2015-11-15,96,193.0,191.5,-155,-5.5,-3.0,21500148,1610612737
New Orleans Pelicans,2015-11-15,87,205.0,203.5,105,2.5,1.5,21500145,1610612740
New York Knicks,2015-11-15,95,205.0,203.5,-125,-2.5,-1.5,21500145,1610612752
Detroit Pistons,2015-11-15,85,200.0,201.0,-195,-3.0,-4.5,21500151,1610612765
Los Angeles Lakers,2015-11-15,97,200.0,201.0,170,3.0,4.5,21500151,1610612747
Washington Wizards,2015-11-14,108,204.0,203.5,-230,-5.5,-5.5,21500139,1610612764
Orlando Magic,2015-11-14,99,204.0,203.5,195,5.5,5.5,21500139,1610612753
Cleveland Cavaliers,2015-11-14,105,197.0,194.5,-235,-4.5,-5.0,21500141,1610612739
Milwaukee Bucks,2015-11-14,108,197.0,194.5,200,4.5,5.0,21500141,1610612749
Dallas Mavericks,2015-11-14,110,212.0,208.0,280,5.0,7.5,21500140,1610612742
Houston Rockets,2015-11-14,98,212.0,208.0,-350,-5.0,-7.5,21500140,1610612745
Detroit Pistons,2015-11-14,96,200.0,196.5,120,4.0,2.5,21500138,1610612765
Los Angeles Clippers,2015-11-14,101,200.0,196.5,-140,-4.0,-2.5,21500138,1610612746
Denver Nuggets,2015-11-14,81,209.5,205.0,265,8.0,7.5,21500143,1610612743
Phoenix Suns,2015-11-14,105,209.5,205.0,-325,-8.0,-7.5,21500143,1610612756
San Antonio Spurs,2015-11-14,92,198.0,193.5,-3105,-18.5,-16.0,21500142,1610612759
Philadelphia 76ers,2015-11-14,83,198.0,193.5,1855,18.5,16.0,21500142,1610612755
Brooklyn Nets,2015-11-14,99,209.0,207.0,1660,17.5,16.0,21500144,1610612751
Golden State Warriors,2015-11-14,107,209.0,207.0,-2710,-17.5,-16.0,21500144,1610612744
Memphis Grizzlies,2015-11-13,101,199.0,193.5,-295,-5.5,-6.5,21500133,1610612763
Portland Trail Blazers,2015-11-13,100,199.0,193.5,245,5.5,6.5,21500133,1610612757
Oklahoma City Thunder,2015-11-13,102,207.0,206.5,-1360,-11.5,-13.0,21500134,1610612760
Philadelphia 76ers,2015-11-13,85,207.0,206.5,960,11.5,13.0,21500134,1610612755
Toronto Raptors,2015-11-13,100,208.0,205.5,-615,-9.0,-10.0,21500131,1610612761
New Orleans Pelicans,2015-11-13,81,208.0,205.5,465,9.0,10.0,21500131,1610612740
Denver Nuggets,2015-11-13,107,208.5,210.5,220,4.5,6.5,21500136,1610612743
Houston Rockets,2015-11-13,98,208.5,210.5,-270,-4.5,-6.5,21500136,1610612745
Sacramento Kings,2015-11-13,111,204.5,204.5,-275,-5.0,-6.5,21500137,1610612758
Brooklyn Nets,2015-11-13,109,204.5,204.5,225,5.0,6.5,21500137,1610612751
Los Angeles Lakers,2015-11-13,82,210.0,210.0,280,7.5,7.5,21500135,1610612747
Dallas Mavericks,2015-11-13,90,210.0,210.0,-340,-7.5,-7.5,21500135,1610612742
Indiana Pacers,2015-11-13,107,196.0,200.0,-355,-6.5,-7.5,21500127,1610612754
Minnesota Timberwolves,2015-11-13,103,196.0,200.0,285,6.5,7.5,21500127,1610612750
Utah Jazz,2015-11-13,93,187.5,189.5,-120,-1.0,-1.5,21500128,1610612762
Orlando Magic,2015-11-13,102,187.5,189.5,100,1.0,1.5,21500128,1610612753
Atlanta Hawks,2015-11-13,93,204.5,206.5,-115,-0.0,-1.5,21500129,1610612737
Boston Celtics,2015-11-13,106,204.5,206.5,-105,0.0,1.5,21500129,1610612738
New York Knicks,2015-11-13,84,202.0,203.5,240,6.0,7.0,21500130,1610612752
Cleveland Cavaliers,2015-11-13,90,202.0,203.5,-290,-6.0,-7.0,21500130,1610612739
Charlotte Hornets,2015-11-13,97,199.0,200.0,235,6.5,6.5,21500132,1610612766
Chicago Bulls,2015-11-13,102,199.0,200.0,-285,-6.5,-6.5,21500132,1610612741
Minnesota Timberwolves,2015-11-12,116,210.0,211.0,460,8.0,10.0,21500125,1610612750
Golden State Warriors,2015-11-12,129,210.0,211.0,-600,-8.0,-10.0,21500125,1610612744
Miami Heat,2015-11-12,92,181.0,184.0,-165,-4.5,-3.5,21500124,1610612748
Utah Jazz,2015-11-12,91,181.0,184.0,145,4.5,3.5,21500124,1610612762
Los Angeles Clippers,2015-11-12,104,210.0,205.5,120,3.5,2.5,21500126,1610612746
Phoenix Suns,2015-11-12,118,210.0,205.5,-140,-3.5,-2.5,21500126,1610612756
Memphis Grizzlies,2015-11-11,84,200.5,200.0,265,5.0,7.0,21500120,1610612763
Golden State Warriors,2015-11-11,100,200.5,200.0,-330,-5.0,-7.0,21500120,1610612744
Charlotte Hornets,2015-11-11,95,197.0,201.0,-265,-4.5,-6.5,21500113,1610612766
New York Knicks,2015-11-11,93,197.0,201.0,215,4.5,6.5,21500113,1610612752
Denver Nuggets,2015-11-11,103,201.5,193.5,-170,-1.5,-4.0,21500121,1610612743
Milwaukee Bucks,2015-11-11,102,201.5,193.5,150,1.5,4.0,21500121,1610612749
Sacramento Kings,2015-11-11,101,204.5,205.5,105,1.5,2.0,21500122,1610612758
Detroit Pistons,2015-11-11,92,204.5,205.5,-125,-1.5,-2.0,21500122,1610612765
Dallas Mavericks,2015-11-11,118,213.5,211.5,230,6.0,7.0,21500118,1610612742
Los Angeles Clippers,2015-11-11,108,213.5,211.5,-290,-6.0,-7.0,21500118,1610612746
Atlanta Hawks,2015-11-11,106,212.0,208.5,-1450,-9.0,-13.0,21500117,1610612737
New Orleans Pelicans,2015-11-11,98,212.0,208.5,850,9.0,13.0,21500117,1610612740
San Antonio Spurs,2015-11-11,113,200.5,205.0,-250,-7.0,-5.5,21500123,1610612759
Portland Trail Blazers,2015-11-11,101,200.5,205.0,210,7.0,5.5,21500123,1610612757
Brooklyn Nets,2015-11-11,106,203.5,208.0,700,12.0,11.5,21500119,1610612751
Houston Rockets,2015-11-11,98,203.5,208.0,-1000,-12.0,-11.5,21500119,1610612745
Los Angeles Lakers,2015-11-11,99,202.0,201.5,305,7.5,8.0,21500114,1610612747
Orlando Magic,2015-11-11,101,202.0,201.5,-375,-7.5,-8.0,21500114,1610612753
Boston Celtics,2015-11-11,91,203.5,203.0,-160,-4.0,-3.5,21500116,1610612738
Indiana Pacers,2015-11-11,102,203.5,203.0,140,4.0,3.5,21500116,1610612754
Toronto Raptors,2015-11-11,119,192.5,196.5,-500,-10.5,-9.5,21500115,1610612761
Philadelphia 76ers,2015-11-11,103,192.5,196.5,400,10.5,9.5,21500115,1610612755
New Orleans Pelicans,2015-11-10,120,208.5,211.0,-145,-1.5,-2.5,21500112,1610612740
Dallas Mavericks,2015-11-10,105,208.5,211.0,125,1.5,2.5,21500112,1610612742
Oklahoma City Thunder,2015-11-10,125,217.5,215.5,-290,-4.0,-7.0,21500107,1610612760
Washington Wizards,2015-11-10,101,217.5,215.5,230,4.0,7.0,21500107,1610612764
New York Knicks,2015-11-10,111,196.0,196.5,250,9.0,7.5,21500109,1610612752
Toronto Raptors,2015-11-10,109,196.0,196.5,-315,-9.0,-7.5,21500109,1610612761
Charlotte Hornets,2015-11-10,104,199.0,201.5,-165,-1.5,-3.5,21500111,1610612766
Minnesota Timberwolves,2015-11-10,95,199.0,201.5,145,1.5,3.5,21500111,1610612750
Boston Celtics,2015-11-10,99,202.0,202.5,-140,-1.0,-2.5,21500110,1610612738
Milwaukee Bucks,2015-11-10,83,202.0,202.5,120,1.0,2.5,21500110,1610612749
Miami Heat,2015-11-10,101,202.0,199.5,-800,-11.0,-11.0,21500108,1610612748
Los Angeles Lakers,2015-11-10,88,202.0,199.5,575,11.0,11.0,21500108,1610612747
Utah Jazz,2015-11-10,114,186.0,187.0,195,5.5,5.5,21500106,1610612762
Cleveland Cavaliers,2015-11-10,118,186.0,187.0,-235,-5.5,-5.5,21500106,1610612739
Sacramento Kings,2015-11-09,88,208.5,202.5,275,9.0,7.5,21500103,1610612758
San Antonio Spurs,2015-11-09,106,208.5,202.5,-340,-9.0,-7.5,21500103,1610612759
Portland Trail Blazers,2015-11-09,104,206.0,206.0,-120,-2.5,-1.0,21500102,1610612757
Denver Nuggets,2015-11-09,108,206.0,206.0,100,2.5,1.0,21500102,1610612743
Atlanta Hawks,2015-11-09,107,200.5,204.0,-400,-9.0,-8.5,21500101,1610612737
Minnesota Timberwolves,2015-11-09,117,200.5,204.0,325,9.0,8.5,21500101,1610612750
Indiana Pacers,2015-11-09,97,194.5,195.0,-180,-4.0,-4.0,21500099,1610612754
Orlando Magic,2015-11-09,84,194.5,195.0,160,4.0,4.0,21500099,1610612753
Memphis Grizzlies,2015-11-09,92,197.0,200.0,230,6.5,7.0,21500105,1610612763
Los Angeles Clippers,2015-11-09,94,197.0,200.0,-290,-6.5,-7.0,21500105,1610612746
Detroit Pistons,2015-11-09,95,208.0,209.5,800,14.0,12.5,21500104,1610612765
Golden State Warriors,2015-11-09,109,208.0,209.5,-1300,-14.0,-12.5,21500104,1610612744
Chicago Bulls,2015-11-09,111,195.5,198.5,-725,-8.5,-10.5,21500100,1610612741
Philadelphia 76ers,2015-11-09,88,195.5,198.5,525,8.5,10.5,21500100,1610612755
Oklahoma City Thunder,2015-11-08,124,212.0,212.5,-425,-9.0,-8.5,21500097,1610612760
Phoenix Suns,2015-11-08,103,212.0,212.5,345,9.0,8.5,21500097,1610612756
Portland Trail Blazers,2015-11-08,103,196.0,200.0,-130,-1.5,-2.0,21500098,1610612757
Detroit Pistons,2015-11-08,120,196.0,200.0,110,1.5,2.0,21500098,1610612765
Toronto Raptors,2015-11-08,76,195.0,190.5,130,2.0,3.0,21500096,1610612761
Miami Heat,2015-11-08,96,195.0,190.5,-150,-2.0,-3.0,21500096,1610612748
Indiana Pacers,2015-11-08,97,197.0,197.0,305,7.0,8.0,21500094,1610612754
Cleveland Cavaliers,2015-11-08,101,197.0,197.0,-370,-7.0,-8.0,21500094,1610612739
Los Angeles Lakers,2015-11-08,95,207.0,212.0,205,4.5,6.0,21500095,1610612747
New York Knicks,2015-11-08,99,207.0,212.0,-245,-4.5,-6.0,21500095,1610612752
Sacramento Kings,2015-11-07,94,218.0,221.0,950,11.5,14.0,21500092,1610612758
Golden State Warriors,2015-11-07,103,218.0,221.0,-1750,-11.5,-14.0,21500092,1610612744
Milwaukee Bucks,2015-11-07,94,195.0,192.5,-285,-7.0,-6.5,21500089,1610612749
Brooklyn Nets,2015-11-07,86,195.0,192.5,235,7.0,6.5,21500089,1610612751
Dallas Mavericks,2015-11-07,107,207.5,211.5,-230,-4.5,-5.5,21500088,1610612742
New Orleans Pelicans,2015-11-07,98,207.5,211.5,190,4.5,5.5,21500088,1610612740
Washington Wizards,2015-11-07,99,204.5,206.0,175,3.5,4.5,21500086,1610612764
Atlanta Hawks,2015-11-07,114,204.5,206.0,-205,-3.5,-4.5,21500086,1610612737
Memphis Grizzlies,2015-11-07,79,185.0,179.5,125,1.0,2.5,21500091,1610612763
Utah Jazz,2015-11-07,89,185.0,179.5,-145,-1.0,-2.5,21500091,1610612762
Houston Rockets,2015-11-07,109,216.5,212.0,205,7.0,5.5,21500093,1610612745
Los Angeles Clippers,2015-11-07,105,216.5,212.0,-245,-7.0,-5.5,21500093,1610612746
Minnesota Timberwolves,2015-11-07,102,198.0,201.5,380,9.0,9.0,21500085,1610612750
Chicago Bulls,2015-11-07,93,198.0,201.5,-475,-9.0,-9.0,21500085,1610612741
San Antonio Spurs,2015-11-07,114,197.5,193.5,-520,-10.5,-9.0,21500090,1610612759
Charlotte Hornets,2015-11-07,94,197.5,193.5,400,10.5,9.0,21500090,1610612766
Philadelphia 76ers,2015-11-07,97,193.5,191.0,125,4.5,3.0,21500087,1610612755
Orlando Magic,2015-11-07,105,193.5,191.0,-145,-4.5,-3.0,21500087,1610612753
Atlanta Hawks,2015-11-06,121,202.5,206.0,-140,-2.0,-2.5,21500081,1610612737
New Orleans Pelicans,2015-11-06,115,202.5,206.0,120,2.0,2.5,21500081,1610612740
Houston Rockets,2015-11-06,116,215.0,219.5,-200,-4.0,-4.0,21500084,1610612745
Sacramento Kings,2015-11-06,110,215.0,219.5,170,4.0,4.0,21500084,1610612758
Miami Heat,2015-11-06,87,196.5,194.5,-115,-1.0,-1.0,21500080,1610612748
Indiana Pacers,2015-11-06,90,196.5,194.5,-105,1.0,1.0,21500080,1610612754
Philadelphia 76ers,2015-11-06,102,196.5,196.5,950,15.5,13.5,21500078,1610612755
Cleveland Cavaliers,2015-11-06,108,196.5,196.5,-1650,-15.5,-13.5,21500078,1610612739
Toronto Raptors,2015-11-06,87,204.0,196.5,-240,-5.5,-6.0,21500075,1610612761
Orlando Magic,2015-11-06,92,204.0,196.5,200,5.5,6.0,21500075,1610612753
Washington Wizards,2015-11-06,98,206.0,209.5,105,1.5,2.0,21500076,1610612764
Boston Celtics,2015-11-06,118,206.0,209.5,-125,-1.5,-2.0,21500076,1610612738
Brooklyn Nets,2015-11-06,98,203.0,207.5,-155,-3.5,-3.0,21500077,1610612751
Los Angeles Lakers,2015-11-06,104,203.0,207.5,135,3.5,3.0,21500077,1610612747
Detroit Pistons,2015-11-06,100,200.0,198.5,160,4.0,4.0,21500082,1610612765
Phoenix Suns,2015-11-06,92,200.0,198.5,-180,-4.0,-4.0,21500082,1610612756
Milwaukee Bucks,2015-11-06,99,200.5,196.0,100,1.5,1.5,21500079,1610612749
New York Knicks,2015-11-06,92,200.5,196.0,-120,-1.5,-1.5,21500079,1610612752
Denver Nuggets,2015-11-06,104,214.5,211.0,2000,16.5,17.0,21500083,1610612743
Golden State Warriors,2015-11-06,119,214.5,211.0,-7000,-16.5,-17.0,21500083,1610612744
Denver Nuggets,2015-11-05,84,193.5,191.0,130,2.0,3.0,21500073,1610612743
Utah Jazz,2015-11-05,96,193.5,191.0,-150,-2.0,-3.0,21500073,1610612762
Miami Heat,2015-11-05,96,201.0,197.5,-180,-2.5,-4.5,21500071,1610612748
Minnesota Timberwolves,2015-11-05,84,201.0,197.5,160,2.5,4.5,21500071,1610612750
Dallas Mavericks,2015-11-05,94,198.0,200.5,-170,-4.5,-3.5,21500072,1610612742
Charlotte Hornets,2015-11-05,108,198.0,200.5,150,4.5,3.5,21500072,1610612766
Portland Trail Blazers,2015-11-05,115,193.0,193.0,165,4.0,4.5,21500074,1610612757
Memphis Grizzlies,2015-11-05,96,193.0,193.0,-185,-4.0,-4.5,21500074,1610612763
Oklahoma City Thunder,2015-11-05,98,208.0,212.5,-105,1.5,1.0,21500070,1610612760
Chicago Bulls,2015-11-05,104,208.0,212.5,-115,-1.5,-1.0,21500070,1610612741
Oklahoma City Thunder,2015-11-04,98,211.0,213.0,-380,-8.5,-8.0,21500066,1610612760
Toronto Raptors,2015-11-04,103,211.0,213.0,310,8.5,8.0,21500066,1610612761
San Antonio Spurs,2015-11-04,99,202.5,201.0,-175,-3.5,-4.0,21500061,1610612759
Washington Wizards,2015-11-04,102,202.5,201.0,155,3.5,4.0,21500061,1610612764
Philadelphia 76ers,2015-11-04,87,198.0,194.5,325,11.0,8.5,21500065,1610612755
Milwaukee Bucks,2015-11-04,91,198.0,194.5,-400,-11.0,-8.5,21500065,1610612749
Brooklyn Nets,2015-11-04,87,198.0,197.0,280,9.5,7.0,21500062,1610612751
Atlanta Hawks,2015-11-04,101,198.0,197.0,-345,-9.5,-7.0,21500062,1610612737
Indiana Pacers,2015-11-04,100,201.5,207.0,109,2.0,2.0,21500060,1610612754
Boston Celtics,2015-11-04,98,201.5,207.0,-129,-2.0,-2.0,21500060,1610612738
Portland Trail Blazers,2015-11-04,108,192.0,189.5,240,5.5,7.0,21500068,1610612757
Utah Jazz,2015-11-04,92,192.0,189.5,-300,-5.5,-7.0,21500068,1610612762
Orlando Magic,2015-11-04,114,207.0,207.5,400,9.0,9.0,21500064,1610612753
Houston Rockets,2015-11-04,119,207.0,207.5,-500,-9.0,-9.0,21500064,1610612745
New York Knicks,2015-11-04,86,200.0,206.0,525,10.5,10.5,21500063,1610612752
Cleveland Cavaliers,2015-11-04,96,200.0,206.0,-725,-10.5,-10.5,21500063,1610612739
Phoenix Suns,2015-11-04,118,207.0,209.5,-525,-7.0,-10.0,21500067,1610612756
Sacramento Kings,2015-11-04,97,207.0,209.5,405,7.0,10.0,21500067,1610612758
Golden State Warriors,2015-11-04,112,218.5,217.5,-345,-8.5,-7.5,21500069,1610612744
Los Angeles Clippers,2015-11-04,108,218.5,217.5,280,8.5,7.5,21500069,1610612746
Orlando Magic,2015-11-03,103,204.5,205.5,175,4.0,5.0,21500056,1610612753
New Orleans Pelicans,2015-11-03,94,204.5,205.5,-205,-4.0,-5.0,21500056,1610612740
Charlotte Hornets,2015-11-03,130,194.0,193.5,150,3.0,3.5,21500053,1610612766
Chicago Bulls,2015-11-03,105,194.0,193.5,-170,-3.0,-3.5,21500053,1610612741
Memphis Grizzlies,2015-11-03,103,198.5,196.5,-185,-6.0,-4.0,21500058,1610612763
Sacramento Kings,2015-11-03,89,198.5,196.5,165,6.0,4.0,21500058,1610612758
Toronto Raptors,2015-11-03,102,205.5,205.5,-135,-1.0,-2.0,21500057,1610612761
Dallas Mavericks,2015-11-03,91,205.5,205.5,115,1.0,2.0,21500057,1610612742
Atlanta Hawks,2015-11-03,98,197.0,197.0,155,3.0,4.0,21500055,1610612737
Miami Heat,2015-11-03,92,197.0,197.0,-175,-3.0,-4.0,21500055,1610612748
Indiana Pacers,2015-11-03,94,199.0,200.5,165,4.5,4.5,21500054,1610612754
Detroit Pistons,2015-11-03,82,199.0,200.5,-185,-4.5,-4.5,21500054,1610612765
Denver Nuggets,2015-11-03,120,208.0,203.0,130,0.0,3.0,21500059,1610612743
Los Angeles Lakers,2015-11-03,109,208.0,203.0,-150,-0.0,-3.0,21500059,1610612747
Portland Trail Blazers,2015-11-02,106,202.0,204.0,150,5.0,3.5,21500050,1610612757
Minnesota Timberwolves,2015-11-02,101,202.0,204.0,-170,-5.0,-3.5,21500050,1610612750
Houston Rockets,2015-11-02,110,215.0,217.5,160,1.0,4.5,21500049,1610612745
Oklahoma City Thunder,2015-11-02,105,215.0,217.5,-180,-1.0,-4.5,21500049,1610612760
Phoenix Suns,2015-11-02,96,212.0,207.5,369,10.0,9.0,21500052,1610612756
Los Angeles Clippers,2015-11-02,102,212.0,207.5,-464,-10.0,-9.0,21500052,1610612746
Brooklyn Nets,2015-11-02,96,197.5,194.0,100,1.0,1.5,21500047,1610612751
Milwaukee Bucks,2015-11-02,103,197.5,194.0,-120,-1.0,-1.5,21500047,1610612749
New York Knicks,2015-11-02,84,204.5,202.0,270,7.0,7.5,21500048,1610612752
San Antonio Spurs,2015-11-02,94,204.5,202.0,-335,-7.0,-7.5,21500048,1610612759
Memphis Grizzlies,2015-11-02,69,201.0,204.0,380,7.5,9.0,21500051,1610612763
Golden State Warriors,2015-11-02,119,201.0,204.0,-475,-7.5,-9.0,21500051,1610612744
Cleveland Cavaliers,2015-11-02,107,196.0,195.0,-1450,-12.5,-13.0,21500046,1610612739
Philadelphia 76ers,2015-11-02,100,196.0,195.0,850,12.5,13.0,21500046,1610612755
Denver Nuggets,2015-11-01,93,211.0,213.5,800,12.5,12.5,21500044,1610612743
Oklahoma City Thunder,2015-11-01,117,211.0,213.5,-1300,-12.5,-12.5,21500044,1610612760
Toronto Raptors,2015-11-01,106,204.5,201.0,-240,-7.0,-6.0,21500042,1610612761
Milwaukee Bucks,2015-11-01,87,204.5,201.0,200,7.0,6.0,21500042,1610612749
Charlotte Hornets,2015-11-01,92,193.5,195.5,120,1.0,2.0,21500039,1610612766
Atlanta Hawks,2015-11-01,94,193.5,195.5,-140,-1.0,-2.0,21500039,1610612737
Miami Heat,2015-11-01,109,204.5,207.5,-170,-1.5,-4.0,21500041,1610612748
Houston Rockets,2015-11-01,89,204.5,207.5,150,1.5,4.0,21500041,1610612745
San Antonio Spurs,2015-11-01,95,202.0,203.0,-260,-4.0,-5.5,21500040,1610612759
Boston Celtics,2015-11-01,87,202.0,203.0,210,4.0,5.5,21500040,1610612738
Orlando Magic,2015-11-01,87,200.0,199.0,300,9.0,8.0,21500043,1610612753
Chicago Bulls,2015-11-01,92,200.0,199.0,-365,-9.0,-8.0,21500043,1610612741
Dallas Mavericks,2015-11-01,103,210.5,213.0,-180,-1.0,-4.0,21500045,1610612742
Los Angeles Lakers,2015-11-01,93,210.5,213.0,160,1.0,4.0,21500045,1610612747
New Orleans Pelicans,2015-10-31,120,212.0,211.5,200,5.0,5.5,21500035,1610612740
Golden State Warriors,2015-10-31,134,212.0,211.5,-235,-5.0,-5.5,21500035,1610612744
Brooklyn Nets,2015-10-31,91,193.0,192.5,705,12.0,12.0,21500036,1610612751
Memphis Grizzlies,2015-10-31,101,193.0,192.5,-955,-12.0,-12.0,21500036,1610612763
New York Knicks,2015-10-31,117,202.0,205.0,260,7.0,7.0,21500034,1610612752
Washington Wizards,2015-10-31,110,202.0,205.0,-320,-7.0,-7.0,21500034,1610612764
Indiana Pacers,2015-10-31,76,191.0,193.0,-160,-4.5,-4.0,21500033,1610612754
Utah Jazz,2015-10-31,97,191.0,193.0,140,4.5,4.0,21500033,1610612762
Portland Trail Blazers,2015-10-31,90,204.0,204.0,-125,-3.5,-2.0,21500037,1610612757
Phoenix Suns,2015-10-31,101,204.0,204.0,105,3.5,2.0,21500037,1610612756
Los Angeles Clippers,2015-10-31,114,215.5,216.0,-635,-11.5,-10.5,21500038,1610612746
Sacramento Kings,2015-10-31,109,215.5,216.0,485,11.5,10.5,21500038,1610612758
Denver Nuggets,2015-10-30,78,207.5,204.0,-160,-5.0,-3.5,21500029,1610612743
Minnesota Timberwolves,2015-10-30,95,207.5,204.0,140,5.0,3.5,21500029,1610612750
Sacramento Kings,2015-10-30,132,210.0,212.0,-305,-5.5,-7.0,21500031,1610612758
Los Angeles Lakers,2015-10-30,114,210.0,212.0,245,5.5,7.0,21500031,1610612747
Washington Wizards,2015-10-30,118,200.0,200.0,-135,-1.0,-2.0,21500027,1610612764
Milwaukee Bucks,2015-10-30,113,200.0,200.0,115,1.0,2.0,21500027,1610612749
Atlanta Hawks,2015-10-30,97,195.5,194.5,-175,-5.0,-4.0,21500026,1610612737
Charlotte Hornets,2015-10-30,94,195.5,194.5,155,5.0,4.0,21500026,1610612766
Chicago Bulls,2015-10-30,94,200.0,203.5,-145,-3.0,-2.5,21500025,1610612741
Detroit Pistons,2015-10-30,98,200.0,203.5,125,3.0,2.5,21500025,1610612765
Golden State Warriors,2015-10-30,112,216.0,216.5,-115,-0.0,-1.0,21500030,1610612744
Houston Rockets,2015-10-30,92,216.0,216.5,-105,0.0,1.0,21500030,1610612745
Cleveland Cavaliers,2015-10-30,102,196.0,200.5,-215,-7.0,-4.5,21500021,1610612739
Miami Heat,2015-10-30,92,196.0,200.5,185,7.0,4.5,21500021,1610612748
Oklahoma City Thunder,2015-10-30,139,206.0,205.5,-365,-6.5,-7.5,21500022,1610612760
Orlando Magic,2015-10-30,136,206.0,205.5,300,6.5,7.5,21500022,1610612753
Boston Celtics,2015-10-30,103,203.5,200.0,-130,-1.5,-2.0,21500024,1610612738
Toronto Raptors,2015-10-30,113,203.5,200.0,110,1.5,2.0,21500024,1610612761
Phoenix Suns,2015-10-30,110,207.5,204.5,-200,-5.0,-4.5,21500032,1610612756
Portland Trail Blazers,2015-10-30,92,207.5,204.5,170,5.0,4.5,21500032,1610612757
San Antonio Spurs,2015-10-30,102,202.0,202.0,-1600,-13.5,-13.5,21500028,1610612759
Brooklyn Nets,2015-10-30,75,202.0,202.0,900,13.5,13.5,21500028,1610612751
Philadelphia 76ers,2015-10-30,71,190.0,186.0,260,7.5,7.5,21500023,1610612755
Utah Jazz,2015-10-30,99,190.0,186.0,-325,-7.5,-7.5,21500023,1610612762
Memphis Grizzlies,2015-10-29,112,185.0,191.0,-145,-3.0,-3.0,21500018,1610612763
Indiana Pacers,2015-10-29,103,185.0,191.0,125,3.0,3.0,21500018,1610612754
Los Angeles Clippers,2015-10-29,104,211.5,212.5,-950,-9.0,-12.0,21500020,1610612746
Dallas Mavericks,2015-10-29,88,211.5,212.5,650,9.0,12.0,21500020,1610612742
New York Knicks,2015-10-29,101,196.0,199.0,165,4.0,4.5,21500019,1610612752
Atlanta Hawks,2015-10-29,112,196.0,199.0,-185,-4.0,-4.5,21500019,1610612737
Oklahoma City Thunder,2015-10-28,112,208.0,207.0,-185,-5.0,-4.0,21500013,1610612760
San Antonio Spurs,2015-10-28,106,208.0,207.0,165,5.0,4.0,21500013,1610612759
Memphis Grizzlies,2015-10-28,76,188.5,189.0,-215,-6.0,-5.0,21500011,1610612763
Cleveland Cavaliers,2015-10-28,106,188.5,189.0,185,6.0,5.0,21500011,1610612739
Toronto Raptors,2015-10-28,106,198.5,199.5,-235,-5.5,-5.5,21500009,1610612761
Indiana Pacers,2015-10-28,99,198.5,199.5,195,5.5,5.5,21500009,1610612754
